Player,Player-additional,League,Season,Home Continent,Home Country,Home City,Overall Value,Offensive Performance,Defensive Performance,Biometrics,Migration Difficulty
Junior Caminero,caminju01,MLB,2023.0,North America,Dominican Republic,Santo Domingo,22.2,28.6,29.1,42.6,18.0
Al Campanis,campaal01,MLB,1943.0,Europe,Greece,Kos,21.5,0.0,27.6,47.9,70.0
Bert Campaneris,campabe01,MLB,1964.0,North America,Cuba,Pueblo Nuevo,21.5,14.4,29.0,38.3,17.0
Bert Campaneris,campabe01,MLB,1965.0,North America,Cuba,Pueblo Nuevo,27.0,16.5,28.9,38.3,17.0
Bert Campaneris,campabe01,MLB,1966.0,North America,Cuba,Pueblo Nuevo,35.6,16.0,30.2,38.3,17.0
Bert Campaneris,campabe01,MLB,1967.0,North America,Cuba,Pueblo Nuevo,28.9,11.4,30.8,38.3,17.0
Bert Campaneris,campabe01,MLB,1968.0,North America,Cuba,Pueblo Nuevo,46.7,13.3,29.8,38.3,17.0
Bert Campaneris,campabe01,MLB,1969.0,North America,Cuba,Pueblo Nuevo,35.9,9.0,29.5,38.3,17.0
Bert Campaneris,campabe01,MLB,1970.0,North America,Cuba,Pueblo Nuevo,43.7,33.7,30.2,38.3,17.0
Bert Campaneris,campabe01,MLB,1971.0,North America,Cuba,Pueblo Nuevo,34.4,17.9,29.7,38.3,17.0
Bert Campaneris,campabe01,MLB,1972.0,North America,Cuba,Pueblo Nuevo,42.2,14.7,31.2,38.3,17.0
Bert Campaneris,campabe01,MLB,1973.0,North America,Cuba,Pueblo Nuevo,39.3,16.0,30.6,38.3,17.0
Bert Campaneris,campabe01,MLB,1974.0,North America,Cuba,Pueblo Nuevo,42.2,14.0,30.9,38.3,17.0
Bert Campaneris,campabe01,MLB,1975.0,North America,Cuba,Pueblo Nuevo,33.7,16.7,30.2,38.3,17.0
Bert Campaneris,campabe01,MLB,1976.0,North America,Cuba,Pueblo Nuevo,38.9,15.8,30.7,38.3,17.0
Bert Campaneris,campabe01,MLB,1977.0,North America,Cuba,Pueblo Nuevo,38.5,16.7,31.1,38.3,17.0
Bert Campaneris,campabe01,MLB,1978.0,North America,Cuba,Pueblo Nuevo,20.0,7.0,28.0,38.3,17.0
Bert Campaneris,campabe01,MLB,1979.0,North America,Cuba,Pueblo Nuevo,22.6,5.6,27.9,38.3,17.0
Bert Campaneris,campabe01,MLB,1980.0,North America,Cuba,Pueblo Nuevo,21.9,9.5,28.0,38.3,17.0
Bert Campaneris,campabe01,MLB,1981.0,North America,Cuba,Pueblo Nuevo,22.6,6.5,26.1,38.3,17.0
Bert Campaneris,campabe01,MLB,1983.0,North America,Cuba,Pueblo Nuevo,23.0,5.4,25.9,38.3,17.0
Hugh Campbell,campbhu01,MLB,1873.0,,,,20.7,8.1,24.8,,
Isaiah Campbell,campbis01,MLB,2023.0,Europe,Portugal,Angra do Heroismo,24.1,4.4,30.3,65.8,19.0
Isaiah Campbell,campbis01,MLB,2024.0,Europe,Portugal,Angra do Heroismo,22.2,0.0,23.3,65.8,19.0
Michael Campbell,campbma01,MLB,1873.0,,,,20.7,2.2,26.2,,
Jorge Campillo,campijo01,MLB,2005.0,North America,Mexico,Tijuana,22.6,0.0,26.7,59.2,15.0
Jorge Campillo,campijo01,MLB,2006.0,North America,Mexico,Tijuana,21.9,0.0,26.3,59.2,15.0
Jorge Campillo,campijo01,MLB,2007.0,North America,Mexico,Tijuana,21.1,20.7,30.5,59.2,15.0
Jorge Campillo,campijo01,MLB,2008.0,North America,Mexico,Tijuana,22.6,1.4,26.6,59.2,15.0
Jorge Campillo,campijo01,MLB,2009.0,North America,Mexico,Tijuana,22.2,0.0,24.5,59.2,15.0
Frank Campos,campofr01,MLB,1951.0,North America,Cuba,La Habana,23.0,8.0,25.5,45.0,17.0
Frank Campos,campofr01,MLB,1952.0,North America,Cuba,La Habana,21.5,4.3,26.4,45.0,17.0
Frank Campos,campofr01,MLB,1953.0,North America,Cuba,La Habana,22.2,4.3,25.0,45.0,17.0
Leonel Campos,campole01,MLB,2014.0,South America,Venezuela,Valera,22.2,0.0,24.3,58.8,19.0
Leonel Campos,campole01,MLB,2015.0,South America,Venezuela,Valera,22.2,0.0,23.8,58.8,19.0
Leonel Campos,campole01,MLB,2016.0,South America,Venezuela,Valera,22.2,0.0,24.2,58.8,19.0
Leonel Campos,campole01,MLB,2017.0,South America,Venezuela,Valera,23.0,8.4,29.2,58.8,19.0
Roberto Campos,camporo01,MLB,1923.0,North America,Cuba,Manzanillo,27.0,16.6,25.1,,17.0
Vicente Campos,campovi01,MLB,2016.0,South America,Venezuela,La Guaira,22.2,0.0,24.6,64.2,19.0
Sil Campusano,campusi01,MLB,1988.0,North America,Dominican Republic,Santo Domingo,21.5,7.2,28.1,41.7,18.0
Sil Campusano,campusi01,MLB,1990.0,North America,Dominican Republic,Santo Domingo,22.2,6.3,26.6,41.7,18.0
Sil Campusano,campusi01,MLB,1991.0,North America,Dominican Republic,Santo Domingo,22.6,6.7,27.7,41.7,18.0
Alexander Canario,canaral01,MLB,2023.0,North America,Dominican Republic,Monte Cristi,21.9,29.6,29.8,41.2,17.0
Alexander Canario,canaral01,MLB,2024.0,North America,Dominican Republic,Monte Cristi,23.0,7.6,28.3,41.2,17.0
Willie Cañate,canatwi01,MLB,1993.0,South America,Venezuela,Bobures,22.6,3.7,27.0,44.2,19.0
Robinson Cancel,cancero01,MLB,1999.0,North America,Puerto Rico,Lajas,20.7,7.4,28.2,56.2,3.0
Robinson Cancel,cancero01,MLB,2008.0,North America,Puerto Rico,Lajas,22.6,6.7,26.0,56.2,3.0
Robinson Cancel,cancero01,MLB,2009.0,North America,Puerto Rico,Lajas,22.2,0.0,25.0,56.2,3.0
Robinson Cancel,cancero01,MLB,2011.0,North America,Puerto Rico,Lajas,21.5,0.0,31.8,56.2,3.0
Avelino Cañizares,canizav01,MLB,1945.0,North America,Cuba,La Habana,27.0,12.6,25.0,29.6,17.0
Bárbaro Cañizares,canizba01,MLB,2009.0,North America,Cuba,La Habana,20.7,0.0,29.2,66.7,17.0
José Canó,canojo01,MLB,1989.0,North America,Dominican Republic,Boca del Soco,21.9,0.0,27.3,50.4,15.0
Robinson Canó,canoro01,MLB,2005.0,North America,Dominican Republic,San Pedro de Macoris,25.2,29.2,30.0,58.7,18.0
Robinson Canó,canoro01,MLB,2006.0,North America,Dominican Republic,San Pedro de Macoris,34.1,36.3,29.1,58.7,18.0
Robinson Canó,canoro01,MLB,2007.0,North America,Dominican Republic,San Pedro de Macoris,47.0,39.7,30.9,58.7,18.0
Robinson Canó,canoro01,MLB,2008.0,North America,Dominican Republic,San Pedro de Macoris,23.0,29.5,29.5,58.7,18.0
Robinson Canó,canoro01,MLB,2009.0,North America,Dominican Republic,San Pedro de Macoris,38.9,40.2,29.4,58.7,18.0
Robinson Canó,canoro01,MLB,2010.0,North America,Dominican Republic,San Pedro de Macoris,52.2,49.7,30.3,58.7,18.0
Robinson Canó,canoro01,MLB,2011.0,North America,Dominican Republic,San Pedro de Macoris,43.7,51.7,31.7,58.7,18.0
Robinson Canó,canoro01,MLB,2012.0,North America,Dominican Republic,San Pedro de Macoris,53.3,47.9,31.6,58.7,18.0
Robinson Canó,canoro01,MLB,2013.0,North America,Dominican Republic,San Pedro de Macoris,46.7,47.8,30.9,58.7,18.0
Robinson Canó,canoro01,MLB,2014.0,North America,Dominican Republic,San Pedro de Macoris,45.6,32.5,29.7,58.7,18.0
Robinson Canó,canoro01,MLB,2015.0,North America,Dominican Republic,San Pedro de Macoris,35.2,36.4,32.5,58.7,18.0
Robinson Canó,canoro01,MLB,2016.0,North America,Dominican Republic,San Pedro de Macoris,49.3,54.4,31.9,58.7,18.0
Robinson Canó,canoro01,MLB,2017.0,North America,Dominican Republic,San Pedro de Macoris,33.0,43.6,31.0,58.7,18.0
Robinson Canó,canoro01,MLB,2018.0,North America,Dominican Republic,San Pedro de Macoris,34.8,30.0,29.2,58.7,18.0
Robinson Canó,canoro01,MLB,2019.0,North America,Dominican Republic,San Pedro de Macoris,24.4,23.9,30.5,58.7,18.0
Robinson Canó,canoro01,MLB,2020.0,North America,Dominican Republic,San Pedro de Macoris,26.3,30.6,27.8,58.7,18.0
Robinson Canó,canoro01,MLB,2022.0,North America,Dominican Republic,San Pedro de Macoris,16.7,4.9,28.7,58.7,18.0
Yennier Cano,canoye01,MLB,2022.0,North America,Cuba,Ciego de Avila,18.9,12.6,29.8,69.6,17.0
Yennier Cano,canoye01,MLB,2023.0,North America,Cuba,Ciego de Avila,22.2,0.0,24.7,69.6,17.0
Yennier Cano,canoye01,MLB,2024.0,North America,Cuba,Ciego de Avila,22.6,7.5,28.1,69.6,17.0
José Canseco,cansejo01,MLB,1985.0,North America,Cuba,La Habana,23.7,21.3,30.0,68.3,17.0
José Canseco,cansejo01,MLB,1986.0,North America,Cuba,La Habana,33.3,55.0,37.2,68.3,17.0
José Canseco,cansejo01,MLB,1987.0,North America,Cuba,La Habana,28.1,52.2,35.9,68.3,17.0
José Canseco,cansejo01,MLB,1988.0,North America,Cuba,La Habana,49.3,62.7,33.9,68.3,17.0
José Canseco,cansejo01,MLB,1989.0,North America,Cuba,La Habana,30.4,45.3,31.9,68.3,17.0
José Canseco,cansejo01,MLB,1990.0,North America,Cuba,La Habana,42.2,58.0,36.7,68.3,17.0
José Canseco,cansejo01,MLB,1991.0,North America,Cuba,La Habana,41.9,64.3,35.7,68.3,17.0
José Canseco,cansejo01,MLB,1992.0,North America,Cuba,La Habana,30.7,48.0,34.8,68.3,17.0
José Canseco,cansejo01,MLB,1993.0,North America,Cuba,La Habana,22.6,34.3,27.8,68.3,17.0
José Canseco,cansejo01,MLB,1994.0,North America,Cuba,La Habana,33.3,54.9,33.9,68.3,17.0
José Canseco,cansejo01,MLB,1995.0,North America,Cuba,La Habana,31.9,48.5,32.5,68.3,17.0
José Canseco,cansejo01,MLB,1996.0,North America,Cuba,La Habana,33.3,54.1,31.8,68.3,17.0
José Canseco,cansejo01,MLB,1997.0,North America,Cuba,La Habana,23.0,43.8,34.7,68.3,17.0
José Canseco,cansejo01,MLB,1998.0,North America,Cuba,La Habana,27.8,61.9,36.2,68.3,17.0
José Canseco,cansejo01,MLB,1999.0,North America,Cuba,La Habana,32.2,58.3,35.5,68.3,17.0
José Canseco,cansejo01,MLB,2000.0,North America,Cuba,La Habana,26.3,30.4,33.4,68.3,17.0
José Canseco,cansejo01,MLB,2001.0,North America,Cuba,La Habana,25.2,36.6,31.9,68.3,17.0
Ozzie Canseco,canseoz01,MLB,1990.0,North America,Cuba,La Habana,21.1,2.4,29.1,60.0,17.0
Ozzie Canseco,canseoz01,MLB,1992.0,North America,Cuba,La Habana,22.6,7.1,26.7,60.0,17.0
Ozzie Canseco,canseoz01,MLB,1993.0,North America,Cuba,La Habana,20.4,0.0,26.8,60.0,17.0
Denio Canton,cantode01,MLB,1941.0,North America,Cuba,La Habana,22.2,10.2,30.9,36.2,17.0
José Capellán,capeljo01,MLB,2004.0,North America,Dominican Republic,Cotui,22.2,0.0,24.7,69.6,18.0
José Capellán,capeljo01,MLB,2005.0,North America,Dominican Republic,Cotui,22.2,0.0,24.6,69.6,18.0
José Capellán,capeljo01,MLB,2006.0,North America,Dominican Republic,Cotui,22.2,0.0,24.6,69.6,18.0
José Capellán,capeljo01,MLB,2007.0,North America,Dominican Republic,Cotui,22.2,0.0,24.3,69.6,18.0
José Capellán,capeljo01,MLB,2008.0,North America,Dominican Republic,Cotui,22.2,0.0,27.7,69.6,18.0
Esterio Caraballo,carabes01,MLB,1939.0,North America,Cuba,Palma Soriano,21.9,14.7,25.0,49.2,17.0
Ramón Caraballo,carabra01,MLB,1993.0,North America,Dominican Republic,Rio San Juan,22.6,0.0,25.0,30.9,17.0
Ramón Caraballo,carabra01,MLB,1995.0,North America,Dominican Republic,Rio San Juan,20.4,5.9,29.8,30.9,17.0
Victor Caratini,caratvi01,MLB,2017.0,North America,Puerto Rico,Ponce,23.0,3.6,27.0,56.2,3.0
Victor Caratini,caratvi01,MLB,2018.0,North America,Puerto Rico,Ponce,22.6,10.8,27.7,56.2,3.0
Victor Caratini,caratvi01,MLB,2019.0,North America,Puerto Rico,Ponce,25.6,22.0,28.7,56.2,3.0
Victor Caratini,caratvi01,MLB,2020.0,North America,Puerto Rico,Ponce,21.5,11.3,28.8,56.2,3.0
Victor Caratini,caratvi01,MLB,2021.0,North America,Puerto Rico,Ponce,22.2,18.2,31.3,56.2,3.0
Victor Caratini,caratvi01,MLB,2022.0,North America,Puerto Rico,Ponce,24.4,20.3,27.0,56.2,3.0
Victor Caratini,caratvi01,MLB,2023.0,North America,Puerto Rico,Ponce,24.8,20.0,29.6,56.2,3.0
Victor Caratini,caratvi01,MLB,2024.0,North America,Puerto Rico,Ponce,24.4,15.7,27.2,56.2,3.0
Francisco Cárdenas,cardefr01,MLB,1924.0,North America,Cuba,La Habana,20.4,2.8,25.0,,17.0
Francisco Cárdenas,cardefr01,MLB,1925.0,North America,Cuba,La Habana,21.9,6.5,24.6,,17.0
Francisco Cárdenas,cardefr01,MLB,1926.0,North America,Cuba,La Habana,20.0,5.5,25.0,,17.0
Francisco Cárdenas,cardefr01,MLB,1927.0,North America,Cuba,La Habana,21.9,0.0,25.0,,17.0
José Cardenal,cardejo02,MLB,1963.0,North America,Cuba,Matanzas,22.2,4.8,25.4,35.8,17.0
José Cardenal,cardejo02,MLB,1964.0,North America,Cuba,Matanzas,21.5,0.0,25.6,35.8,17.0
José Cardenal,cardejo02,MLB,1965.0,North America,Cuba,Matanzas,27.4,25.3,30.3,35.8,17.0
José Cardenal,cardejo02,MLB,1966.0,North America,Cuba,Matanzas,30.4,24.4,29.8,35.8,17.0
José Cardenal,cardejo02,MLB,1967.0,North America,Cuba,Matanzas,25.9,14.1,30.0,35.8,17.0
José Cardenal,cardejo02,MLB,1968.0,North America,Cuba,Matanzas,37.8,17.1,30.2,35.8,17.0
José Cardenal,cardejo02,MLB,1969.0,North America,Cuba,Matanzas,25.6,20.7,29.1,35.8,17.0
José Cardenal,cardejo02,MLB,1970.0,North America,Cuba,Matanzas,25.9,28.4,30.0,35.8,17.0
José Cardenal,cardejo02,MLB,1971.0,North America,Cuba,Matanzas,27.0,30.7,29.0,35.8,17.0
José Cardenal,cardejo02,MLB,1972.0,North America,Cuba,Matanzas,28.5,32.5,29.2,35.8,17.0
José Cardenal,cardejo02,MLB,1973.0,North America,Cuba,Matanzas,29.3,27.6,29.4,35.8,17.0
José Cardenal,cardejo02,MLB,1974.0,North America,Cuba,Matanzas,31.9,30.3,29.8,35.8,17.0
José Cardenal,cardejo02,MLB,1975.0,North America,Cuba,Matanzas,33.7,25.5,28.5,35.8,17.0
José Cardenal,cardejo02,MLB,1976.0,North America,Cuba,Matanzas,24.8,19.9,27.8,35.8,17.0
José Cardenal,cardejo02,MLB,1977.0,North America,Cuba,Matanzas,19.6,8.9,27.4,35.8,17.0
José Cardenal,cardejo02,MLB,1978.0,North America,Cuba,Matanzas,21.1,16.4,26.4,35.8,17.0
José Cardenal,cardejo02,MLB,1979.0,North America,Cuba,Matanzas,23.3,11.7,26.4,35.8,17.0
José Cardenal,cardejo02,MLB,1980.0,North America,Cuba,Matanzas,20.7,4.9,26.0,35.8,17.0
Leo Cárdenas,cardele01,MLB,1960.0,North America,Cuba,Matanzas,21.1,8.3,28.8,40.0,17.0
Leo Cárdenas,cardele01,MLB,1961.0,North America,Cuba,Matanzas,26.3,15.3,28.6,40.0,17.0
Leo Cárdenas,cardele01,MLB,1962.0,North America,Cuba,Matanzas,38.1,23.9,32.0,40.0,17.0
Leo Cárdenas,cardele01,MLB,1963.0,North America,Cuba,Matanzas,28.1,18.2,32.0,40.0,17.0
Leo Cárdenas,cardele01,MLB,1964.0,North America,Cuba,Matanzas,28.9,25.1,32.6,40.0,17.0
Leo Cárdenas,cardele01,MLB,1965.0,North America,Cuba,Matanzas,37.8,23.5,32.0,40.0,17.0
Leo Cárdenas,cardele01,MLB,1966.0,North America,Cuba,Matanzas,29.3,35.9,31.0,40.0,17.0
Leo Cárdenas,cardele01,MLB,1967.0,North America,Cuba,Matanzas,23.0,8.8,31.1,40.0,17.0
Leo Cárdenas,cardele01,MLB,1968.0,North America,Cuba,Matanzas,22.2,17.3,31.0,40.0,17.0
Leo Cárdenas,cardele01,MLB,1969.0,North America,Cuba,Matanzas,41.1,26.2,31.7,40.0,17.0
Leo Cárdenas,cardele01,MLB,1970.0,North America,Cuba,Matanzas,33.0,25.5,32.0,40.0,17.0
Leo Cárdenas,cardele01,MLB,1971.0,North America,Cuba,Matanzas,33.7,33.6,29.8,40.0,17.0
Leo Cárdenas,cardele01,MLB,1972.0,North America,Cuba,Matanzas,27.0,16.2,30.2,40.0,17.0
Leo Cárdenas,cardele01,MLB,1973.0,North America,Cuba,Matanzas,17.8,5.2,29.0,40.0,17.0
Leo Cárdenas,cardele01,MLB,1974.0,North America,Cuba,Matanzas,24.4,5.2,27.0,40.0,17.0
Leo Cárdenas,cardele01,MLB,1975.0,North America,Cuba,Matanzas,24.4,3.9,26.3,40.0,17.0
Javier Cardona,cardoja01,MLB,2000.0,North America,Puerto Rico,Santurce,20.7,4.1,26.6,49.6,3.0
Javier Cardona,cardoja01,MLB,2001.0,North America,Puerto Rico,Santurce,23.3,7.3,26.4,49.6,3.0
Javier Cardona,cardoja01,MLB,2002.0,North America,Puerto Rico,Santurce,20.4,3.0,27.7,49.6,3.0
Rod Carew,carewro01,MLB,1967.0,North America,Panama,Gatun,32.6,21.1,31.6,44.2,19.0
Rod Carew,carewro01,MLB,1968.0,North America,Panama,Gatun,28.9,13.9,30.3,44.2,19.0
Rod Carew,carewro01,MLB,1969.0,North America,Panama,Gatun,42.6,23.8,30.4,44.2,19.0
Rod Carew,carewro01,MLB,1970.0,North America,Panama,Gatun,30.0,20.6,28.2,44.2,19.0
Rod Carew,carewro01,MLB,1971.0,North America,Panama,Gatun,31.1,15.4,30.8,44.2,19.0
Rod Carew,carewro01,MLB,1972.0,North America,Panama,Gatun,42.2,15.2,29.3,44.2,19.0
Rod Carew,carewro01,MLB,1973.0,North America,Panama,Gatun,48.1,22.1,28.9,44.2,19.0
Rod Carew,carewro01,MLB,1974.0,North America,Panama,Gatun,50.0,17.8,28.4,44.2,19.0
Rod Carew,carewro01,MLB,1975.0,North America,Panama,Gatun,51.1,33.4,27.9,44.2,19.0
Rod Carew,carewro01,MLB,1976.0,North America,Panama,Gatun,47.4,31.6,28.6,44.2,19.0
Rod Carew,carewro01,MLB,1977.0,North America,Panama,Gatun,58.1,37.8,28.8,44.2,19.0
Rod Carew,carewro01,MLB,1978.0,North America,Panama,Gatun,40.7,23.5,29.4,44.2,19.0
Rod Carew,carewro01,MLB,1979.0,North America,Panama,Gatun,31.9,17.3,28.6,44.2,19.0
Rod Carew,carewro01,MLB,1980.0,North America,Panama,Gatun,34.8,19.5,27.7,44.2,19.0
Rod Carew,carewro01,MLB,1981.0,North America,Panama,Gatun,33.3,9.6,28.8,44.2,19.0
Rod Carew,carewro01,MLB,1982.0,North America,Panama,Gatun,39.6,15.4,28.6,44.2,19.0
Rod Carew,carewro01,MLB,1983.0,North America,Panama,Gatun,30.7,15.2,28.6,44.2,19.0
Rod Carew,carewro01,MLB,1984.0,North America,Panama,Gatun,25.6,14.2,28.3,44.2,19.0
Rod Carew,carewro01,MLB,1985.0,North America,Panama,Gatun,24.1,13.7,28.5,44.2,19.0
Esmailin Caridad,carides01,MLB,2009.0,North America,Dominican Republic,Bajos de Haina,22.2,0.0,24.8,47.1,18.0
Esmailin Caridad,carides01,MLB,2010.0,North America,Dominican Republic,Bajos de Haina,22.2,0.0,23.5,47.1,18.0
Walter Carlisle,carliwa01,MLB,1908.0,Europe,United Kingdom,Yeadon,21.9,0.0,29.6,35.2,6.0
Roberto Hernández,carmofa01,MLB,2006.0,North America,Dominican Republic,Santo Domingo,22.2,0.0,24.3,75.8,18.0
Roberto Hernández,carmofa01,MLB,2007.0,North America,Dominican Republic,Santo Domingo,21.9,0.0,31.2,75.8,18.0
Roberto Hernández,carmofa01,MLB,2008.0,North America,Dominican Republic,Santo Domingo,22.2,0.0,29.2,75.8,18.0
Roberto Hernández,carmofa01,MLB,2009.0,North America,Dominican Republic,Santo Domingo,17.0,38.8,38.8,75.8,18.0
Roberto Hernández,carmofa01,MLB,2010.0,North America,Dominican Republic,Santo Domingo,21.9,0.0,29.5,75.8,18.0
Roberto Hernández,carmofa01,MLB,2011.0,North America,Dominican Republic,Santo Domingo,22.2,0.0,27.7,75.8,18.0
Roberto Hernández,carmofa01,MLB,2012.0,North America,Dominican Republic,Santo Domingo,20.4,68.0,26.3,75.8,18.0
Roberto Hernández,carmofa01,MLB,2013.0,North America,Dominican Republic,Santo Domingo,21.9,0.0,29.4,75.8,18.0
Roberto Hernández,carmofa01,MLB,2014.0,North America,Dominican Republic,Santo Domingo,20.7,1.6,28.1,75.8,18.0
Roberto Hernández,carmofa01,MLB,2015.0,North America,Dominican Republic,Santo Domingo,22.2,0.0,31.1,75.8,18.0
Roberto Hernández,carmofa01,MLB,2016.0,North America,Dominican Republic,Santo Domingo,21.9,0.0,29.0,75.8,18.0
Rafael Carmona,carmora01,MLB,1995.0,North America,Puerto Rico,Rio Piedras,21.9,33.1,31.8,51.3,3.0
Rafael Carmona,carmora01,MLB,1996.0,North America,Puerto Rico,Rio Piedras,24.8,14.1,31.3,51.3,3.0
Rafael Carmona,carmora01,MLB,1997.0,North America,Puerto Rico,Rio Piedras,22.2,12.8,29.8,51.3,3.0
Rafael Carmona,carmora01,MLB,1999.0,North America,Puerto Rico,Rio Piedras,22.2,0.0,23.9,51.3,3.0
Álex Carrasquel,carraal01,MLB,1939.0,South America,Venezuela,Caracas,22.2,2.2,26.2,48.8,19.0
Álex Carrasquel,carraal01,MLB,1940.0,South America,Venezuela,Caracas,21.9,0.0,24.7,48.8,19.0
Álex Carrasquel,carraal01,MLB,1941.0,South America,Venezuela,Caracas,22.2,0.7,26.1,48.8,19.0
Álex Carrasquel,carraal01,MLB,1942.0,South America,Venezuela,Caracas,22.2,1.5,28.1,48.8,19.0
Álex Carrasquel,carraal01,MLB,1943.0,South America,Venezuela,Caracas,22.6,2.0,27.4,48.8,19.0
Álex Carrasquel,carraal01,MLB,1944.0,South America,Venezuela,Caracas,22.6,1.2,26.2,48.8,19.0
Álex Carrasquel,carraal01,MLB,1945.0,South America,Venezuela,Caracas,21.5,2.2,29.3,48.8,19.0
Álex Carrasquel,carraal01,MLB,1949.0,South America,Venezuela,Caracas,22.2,0.0,23.1,48.8,19.0
Carlos Carrasco,carraca01,MLB,2009.0,South America,Venezuela,Barquisimeto,19.6,62.1,31.6,64.3,19.0
Carlos Carrasco,carraca01,MLB,2010.0,South America,Venezuela,Barquisimeto,24.8,44.9,44.2,64.3,19.0
Carlos Carrasco,carraca01,MLB,2011.0,South America,Venezuela,Barquisimeto,21.9,0.0,29.5,64.3,19.0
Carlos Carrasco,carraca01,MLB,2013.0,South America,Venezuela,Barquisimeto,22.2,0.0,24.1,64.3,19.0
Carlos Carrasco,carraca01,MLB,2014.0,South America,Venezuela,Barquisimeto,22.2,0.0,29.6,64.3,19.0
Carlos Carrasco,carraca01,MLB,2015.0,South America,Venezuela,Barquisimeto,23.3,0.0,26.1,64.3,19.0
Carlos Carrasco,carraca01,MLB,2016.0,South America,Venezuela,Barquisimeto,33.3,49.2,53.2,64.3,19.0
Carlos Carrasco,carraca01,MLB,2017.0,South America,Venezuela,Barquisimeto,22.2,0.0,26.3,64.3,19.0
Carlos Carrasco,carraca01,MLB,2018.0,South America,Venezuela,Barquisimeto,22.2,20.2,31.2,64.3,19.0
Carlos Carrasco,carraca01,MLB,2019.0,South America,Venezuela,Barquisimeto,22.2,0.0,25.9,64.3,19.0
Carlos Carrasco,carraca01,MLB,2020.0,South America,Venezuela,Barquisimeto,27.8,36.1,51.1,64.3,19.0
Carlos Carrasco,carraca01,MLB,2021.0,South America,Venezuela,Barquisimeto,21.9,0.0,27.4,64.3,19.0
Carlos Carrasco,carraca01,MLB,2022.0,South America,Venezuela,Barquisimeto,26.7,35.1,49.1,64.3,19.0
Carlos Carrasco,carraca01,MLB,2023.0,South America,Venezuela,Barquisimeto,17.4,51.2,38.2,64.3,19.0
Carlos Carrasco,carraca01,MLB,2024.0,South America,Venezuela,Barquisimeto,20.0,47.2,38.4,64.3,19.0
Chico Carrasquel,carrach01,MLB,1950.0,South America,Venezuela,Caracas,32.6,16.5,28.3,44.2,19.0
Chico Carrasquel,carrach01,MLB,1951.0,South America,Venezuela,Caracas,34.4,18.3,27.8,44.2,19.0
Chico Carrasquel,carrach01,MLB,1952.0,South America,Venezuela,Caracas,24.1,15.8,27.2,44.2,19.0
Chico Carrasquel,carrach01,MLB,1953.0,South America,Venezuela,Caracas,37.0,15.0,28.3,44.2,19.0
Chico Carrasquel,carrach01,MLB,1954.0,South America,Venezuela,Caracas,42.6,25.7,29.7,44.2,19.0
Chico Carrasquel,carrach01,MLB,1955.0,South America,Venezuela,Caracas,35.2,22.9,29.2,44.2,19.0
Chico Carrasquel,carrach01,MLB,1956.0,South America,Venezuela,Caracas,27.8,19.2,29.4,44.2,19.0
Chico Carrasquel,carrach01,MLB,1957.0,South America,Venezuela,Caracas,30.0,24.0,29.0,44.2,19.0
Chico Carrasquel,carrach01,MLB,1958.0,South America,Venezuela,Caracas,16.7,14.8,27.1,44.2,19.0
Chico Carrasquel,carrach01,MLB,1959.0,South America,Venezuela,Caracas,21.5,12.4,28.2,44.2,19.0
Giovanni Carrara,carragi01,MLB,1995.0,South America,Venezuela,El Tigre,19.3,45.1,32.8,61.3,19.0
Giovanni Carrara,carragi01,MLB,1996.0,South America,Venezuela,El Tigre,22.2,0.0,24.4,61.3,19.0
Giovanni Carrara,carragi01,MLB,1997.0,South America,Venezuela,El Tigre,21.9,0.0,27.3,61.3,19.0
Giovanni Carrara,carragi01,MLB,2000.0,South America,Venezuela,El Tigre,22.2,0.0,23.8,61.3,19.0
Giovanni Carrara,carragi01,MLB,2001.0,South America,Venezuela,El Tigre,22.6,0.0,24.8,61.3,19.0
Giovanni Carrara,carragi01,MLB,2002.0,South America,Venezuela,El Tigre,22.2,0.0,24.9,61.3,19.0
Giovanni Carrara,carragi01,MLB,2003.0,South America,Venezuela,El Tigre,22.2,0.0,24.1,61.3,19.0
Giovanni Carrara,carragi01,MLB,2004.0,South America,Venezuela,El Tigre,22.6,0.0,24.8,61.3,19.0
Giovanni Carrara,carragi01,MLB,2005.0,South America,Venezuela,El Tigre,22.2,0.0,24.6,61.3,19.0
Giovanni Carrara,carragi01,MLB,2006.0,South America,Venezuela,El Tigre,22.2,0.0,24.4,61.3,19.0
Héctor Carrasco,carrahe01,MLB,1994.0,North America,Dominican Republic,San Pedro de Macoris,21.9,0.0,25.2,63.8,18.0
Héctor Carrasco,carrahe01,MLB,1995.0,North America,Dominican Republic,San Pedro de Macoris,21.9,0.0,24.9,63.8,18.0
Héctor Carrasco,carrahe01,MLB,1996.0,North America,Dominican Republic,San Pedro de Macoris,22.2,0.0,24.9,63.8,18.0
Héctor Carrasco,carrahe01,MLB,1997.0,North America,Dominican Republic,San Pedro de Macoris,22.2,0.0,24.4,63.8,18.0
Héctor Carrasco,carrahe01,MLB,1998.0,North America,Dominican Republic,San Pedro de Macoris,22.2,0.0,24.4,63.8,18.0
Héctor Carrasco,carrahe01,MLB,1999.0,North America,Dominican Republic,San Pedro de Macoris,22.2,0.0,24.3,63.8,18.0
Héctor Carrasco,carrahe01,MLB,2000.0,North America,Dominican Republic,San Pedro de Macoris,22.2,0.0,24.4,63.8,18.0
