Player,Player-additional,League,Season,Home Continent,Home Country,Home City,Overall Value,Offensive Performance,Defensive Performance,Measurables,Migration Difficulty
Rosie Couture,couturo01,NHL,1932-33,North America,Canada,St. Boniface,18,,,,0.0
Rosie Couture,couturo01,NHL,1934-35,North America,Canada,St. Boniface,15,,,,0.0
Sylvain Couturier,coutusy01,NHL,1990-91,North America,Canada,Greenfield Park,9,,,,0.0
Sylvain Couturier,coutusy01,NHL,1991-92,North America,Canada,Greenfield Park,9,,,,0.0
Jeff Cowan,cowanje01,NHL,1999-00,North America,Canada,Scarborough,12,,,,0.0
Jeff Cowan,cowanje01,NHL,2000-01,North America,Canada,Scarborough,14,,,,0.0
Jeff Cowan,cowanje01,NHL,2003-04,North America,Canada,Scarborough,21,,,,0.0
Jeff Cowan,cowanje01,NHL,2005-06,North America,Canada,Scarborough,11,,,,0.0
Jeff Cowan,cowanje01,NHL,2006-07,North America,Canada,Scarborough,14,,,,0.0
Jared Cowen,cowenja01,NHL,2009-10,North America,Canada,Saskatoon,9,,,,2.0
Jared Cowen,cowenja01,NHL,2011-12,North America,Canada,Saskatoon,20,,,,2.0
Jared Cowen,cowenja01,NHL,2012-13,North America,Canada,Saskatoon,11,,,,2.0
Jared Cowen,cowenja01,NHL,2013-14,North America,Canada,Saskatoon,21,,,,2.0
Jared Cowen,cowenja01,NHL,2014-15,North America,Canada,Saskatoon,13,,,,2.0
Rob Cowie,cowiero01,NHL,1994-95,North America,Canada,Toronto,14,,,,0.0
Rob Cowie,cowiero01,NHL,1995-96,North America,Canada,Toronto,14,,,,0.0
Bill Cowley,cowlebi01,NHL,1935-36,North America,Canada,Bristol,22,,,,0.0
Bill Cowley,cowlebi01,NHL,1936-37,North America,Canada,Bristol,29,,,,0.0
Bill Cowley,cowlebi01,NHL,1937-38,North America,Canada,Bristol,31,,,,0.0
Bill Cowley,cowlebi01,NHL,1938-39,North America,Canada,Bristol,29,,,,0.0
Bill Cowley,cowlebi01,NHL,1939-40,North America,Canada,Bristol,29,,,,0.0
Bill Cowley,cowlebi01,NHL,1940-41,North America,Canada,Bristol,38,,,,0.0
Bill Cowley,cowlebi01,NHL,1941-42,North America,Canada,Bristol,17,,,,0.0
Bill Cowley,cowlebi01,NHL,1942-43,North America,Canada,Bristol,34,,,,0.0
Bill Cowley,cowlebi01,NHL,1943-44,North America,Canada,Bristol,31,,,,0.0
Bill Cowley,cowlebi01,NHL,1944-45,North America,Canada,Bristol,31,,,,0.0
Bill Cowley,cowlebi01,NHL,1945-46,North America,Canada,Bristol,19,,,,0.0
Bill Cowley,cowlebi01,NHL,1946-47,North America,Canada,Bristol,22,,,,0.0
Danny Cox,coxda01,NHL,1927-28,North America,Canada,Little Current,20,,,,1.0
Danny Cox,coxda01,NHL,1928-29,North America,Canada,Little Current,31,,,,1.0
Danny Cox,coxda01,NHL,1930-31,North America,Canada,Little Current,17,,,,1.0
Dylan Cozens,cozendy01,NHL,2020-21,North America,Canada,Whitehorse,11,,,,3.0
Dylan Cozens,cozendy01,NHL,2021-22,North America,Canada,Whitehorse,18,,,,3.0
Dylan Cozens,cozendy01,NHL,2022-23,North America,Canada,Whitehorse,37,,,,3.0
Dylan Cozens,cozendy01,NHL,2023-24,North America,Canada,Whitehorse,25,,,,3.0
Adam Cracknell,crackad01,NHL,2010-11,North America,Canada,Prince Albert,12,,,,2.0
Adam Cracknell,crackad01,NHL,2011-12,North America,Canada,Prince Albert,10,,,,2.0
Adam Cracknell,crackad01,NHL,2012-13,North America,Canada,Prince Albert,12,,,,2.0
Adam Cracknell,crackad01,NHL,2016-17,North America,Canada,Prince Albert,16,,,,2.0
Dale Craigwell,craigda01,NHL,1991-92,North America,Canada,Toronto,12,,,,0.0
Dale Craigwell,craigda01,NHL,1992-93,North America,Canada,Toronto,10,,,,0.0
Mike Craig,craigmi01,NHL,1990-91,North America,Canada,London,11,,,,0.0
Mike Craig,craigmi01,NHL,1991-92,North America,Canada,London,16,,,,0.0
Mike Craig,craigmi01,NHL,1992-93,North America,Canada,London,17,,,,0.0
Mike Craig,craigmi01,NHL,1993-94,North America,Canada,London,16,,,,0.0
Mike Craig,craigmi01,NHL,1994-95,North America,Canada,London,8,,,,0.0
Mike Craig,craigmi01,NHL,1996-97,North America,Canada,London,10,,,,0.0
Mike Craig,craigmi01,NHL,1998-99,North America,Canada,London,9,,,,0.0
Mike Craig,craigmi01,NHL,2001-02,North America,Canada,London,9,,,,0.0
Ryan Craig,craigry01,NHL,2005-06,North America,Canada,Abbotsford,20,,,,1.0
Ryan Craig,craigry01,NHL,2006-07,North America,Canada,Abbotsford,16,,,,1.0
Ryan Craig,craigry01,NHL,2007-08,North America,Canada,Abbotsford,9,,,,1.0
Ryan Craig,craigry01,NHL,2014-15,North America,Canada,Abbotsford,9,,,,1.0
Joseph Cramarossa,cramajo01,NHL,2020-21,North America,Canada,Toronto,9,,,,0.0
Joseph Cramarossa,cramajo01,NHL,2021-22,North America,Canada,Toronto,9,,,,0.0
Joseph Cramarossa,cramajo01,NHL,2022-23,North America,Canada,Toronto,9,,,,0.0
Bart Crashley,crashba01,NHL,1965-66,North America,Canada,Toronto,9,,,,0.0
Bart Crashley,crashba01,NHL,1966-67,North America,Canada,Toronto,9,,,,0.0
Bart Crashley,crashba01,NHL,1967-68,North America,Canada,Toronto,20,,,,0.0
Bart Crashley,crashba01,NHL,1968-69,North America,Canada,Toronto,9,,,,0.0
Bart Crashley,crashba01,NHL,1974-75,North America,Canada,Toronto,26,,,,0.0
Bart Crashley,crashba01,NHL,1975-76,North America,Canada,Toronto,7,,,,0.0
Murray Craven,cravemu01,NHL,1984-85,North America,Canada,Medicine Hat,28,,,,2.0
Murray Craven,cravemu01,NHL,1985-86,North America,Canada,Medicine Hat,23,,,,2.0
Murray Craven,cravemu01,NHL,1986-87,North America,Canada,Medicine Hat,20,,,,2.0
Murray Craven,cravemu01,NHL,1987-88,North America,Canada,Medicine Hat,35,,,,2.0
Murray Craven,cravemu01,NHL,1988-89,North America,Canada,Medicine Hat,18,,,,2.0
Murray Craven,cravemu01,NHL,1989-90,North America,Canada,Medicine Hat,30,,,,2.0
Murray Craven,cravemu01,NHL,1990-91,North America,Canada,Medicine Hat,27,,,,2.0
Murray Craven,cravemu01,NHL,1991-92,North America,Canada,Medicine Hat,29,,,,2.0
Murray Craven,cravemu01,NHL,1992-93,North America,Canada,Medicine Hat,31,,,,2.0
Murray Craven,cravemu01,NHL,1993-94,North America,Canada,Medicine Hat,25,,,,2.0
Murray Craven,cravemu01,NHL,1994-95,North America,Canada,Medicine Hat,12,,,,2.0
Murray Craven,cravemu01,NHL,1995-96,North America,Canada,Medicine Hat,26,,,,2.0
Murray Craven,cravemu01,NHL,1996-97,North America,Canada,Medicine Hat,17,,,,2.0
Murray Craven,cravemu01,NHL,1997-98,North America,Canada,Medicine Hat,20,,,,2.0
Murray Craven,cravemu01,NHL,1998-99,North America,Canada,Medicine Hat,12,,,,2.0
Bob Crawford,crawfbo01,NHL,1982-83,North America,Canada,Belleville,11,,,,0.0
Bob Crawford,crawfbo01,NHL,1983-84,North America,Canada,Belleville,28,,,,0.0
Bob Crawford,crawfbo01,NHL,1984-85,North America,Canada,Belleville,16,,,,0.0
Bob Crawford,crawfbo01,NHL,1985-86,North America,Canada,Belleville,15,,,,0.0
Jack Crawford,crawfja01,NHL,1937-38,North America,Canada,Dublin,10,,,,0.0
Jack Crawford,crawfja01,NHL,1938-39,North America,Canada,Dublin,32,,,,0.0
Jack Crawford,crawfja01,NHL,1940-41,North America,Canada,Dublin,26,,,,0.0
Jack Crawford,crawfja01,NHL,1941-42,North America,Canada,Dublin,24,,,,0.0
Jack Crawford,crawfja01,NHL,1942-43,North America,Canada,Dublin,28,,,,0.0
Jack Crawford,crawfja01,NHL,1943-44,North America,Canada,Dublin,17,,,,0.0
Jack Crawford,crawfja01,NHL,1944-45,North America,Canada,Dublin,22,,,,0.0
Jack Crawford,crawfja01,NHL,1945-46,North America,Canada,Dublin,27,,,,0.0
Jack Crawford,crawfja01,NHL,1946-47,North America,Canada,Dublin,28,,,,0.0
Jack Crawford,crawfja01,NHL,1947-48,North America,Canada,Dublin,24,,,,0.0
Jack Crawford,crawfja01,NHL,1948-49,North America,Canada,Dublin,26,,,,0.0
Jack Crawford,crawfja01,NHL,1949-50,North America,Canada,Dublin,18,,,,0.0
Marc Crawford,crawfma01,NHL,1984-85,North America,Canada,Belleville,9,,,,0.0
Marc Crawford,crawfma01,NHL,1985-86,North America,Canada,Belleville,14,,,,0.0
Rusty Crawford,crawfru01,NHL,1918-19,North America,Canada,Cardinal,11,,,,0.0
Adam Creighton,creigad01,NHL,1983-84,North America,Canada,Burlington,10,,,,0.0
Adam Creighton,creigad01,NHL,1986-87,North America,Canada,Burlington,21,,,,0.0
Adam Creighton,creigad01,NHL,1987-88,North America,Canada,Burlington,17,,,,0.0
Adam Creighton,creigad01,NHL,1988-89,North America,Canada,Burlington,21,,,,0.0
Adam Creighton,creigad01,NHL,1989-90,North America,Canada,Burlington,31,,,,0.0
Adam Creighton,creigad01,NHL,1990-91,North America,Canada,Burlington,25,,,,0.0
Adam Creighton,creigad01,NHL,1991-92,North America,Canada,Burlington,18,,,,0.0
Adam Creighton,creigad01,NHL,1992-93,North America,Canada,Burlington,17,,,,0.0
Adam Creighton,creigad01,NHL,1993-94,North America,Canada,Burlington,14,,,,0.0
Adam Creighton,creigad01,NHL,1994-95,North America,Canada,Burlington,22,,,,0.0
Adam Creighton,creigad01,NHL,1995-96,North America,Canada,Burlington,14,,,,0.0
Dave Creighton,creigda01,NHL,1948-49,North America,Canada,Port Arthur,9,,,,1.0
Dave Creighton,creigda01,NHL,1949-50,North America,Canada,Port Arthur,20,,,,1.0
Dave Creighton,creigda01,NHL,1951-52,North America,Canada,Port Arthur,27,,,,1.0
Dave Creighton,creigda01,NHL,1952-53,North America,Canada,Port Arthur,14,,,,1.0
Dave Creighton,creigda01,NHL,1953-54,North America,Canada,Port Arthur,27,,,,1.0
Dave Creighton,creigda01,NHL,1954-55,North America,Canada,Port Arthur,12,,,,1.0
Dave Creighton,creigda01,NHL,1955-56,North America,Canada,Port Arthur,29,,,,1.0
Dave Creighton,creigda01,NHL,1956-57,North America,Canada,Port Arthur,22,,,,1.0
Dave Creighton,creigda01,NHL,1957-58,North America,Canada,Port Arthur,27,,,,1.0
Dave Creighton,creigda01,NHL,1959-60,North America,Canada,Port Arthur,10,,,,1.0
Andrew Crescenzi,crescan01,NHL,2017-18,North America,Canada,Thornhill,9,,,,0.0
Dave Cressman,cressda01,NHL,1974-75,North America,Canada,Kitchener,10,,,,0.0
Terry Crisp,crispte01,NHL,1967-68,North America,Canada,Parry Sound,17,,,,0.0
Terry Crisp,crispte01,NHL,1969-70,North America,Canada,Parry Sound,12,,,,0.0
Terry Crisp,crispte01,NHL,1971-72,North America,Canada,Parry Sound,18,,,,0.0
Terry Crisp,crispte01,NHL,1973-74,North America,Canada,Parry Sound,15,,,,0.0
Terry Crisp,crispte01,NHL,1975-76,North America,Canada,Parry Sound,11,,,,0.0
Mike Crombeen,crombmi01,NHL,1981-82,North America,Canada,Sarnia,13,,,,0.0
Angus Crookshank,crookan01,NHL,2023-24,North America,Canada,North Vancouver,10,,,,1.0
Sidney Crosby,crosbsi01,NHL,2005-06,North America,Canada,Cole Harbour,50,,,,1.0
Sidney Crosby,crosbsi01,NHL,2006-07,North America,Canada,Cole Harbour,61,,,,1.0
Sidney Crosby,crosbsi01,NHL,2007-08,North America,Canada,Cole Harbour,44,,,,1.0
Sidney Crosby,crosbsi01,NHL,2008-09,North America,Canada,Cole Harbour,53,,,,1.0
Sidney Crosby,crosbsi01,NHL,2009-10,North America,Canada,Cole Harbour,67,,,,1.0
Sidney Crosby,crosbsi01,NHL,2010-11,North America,Canada,Cole Harbour,49,,,,1.0
Sidney Crosby,crosbsi01,NHL,2011-12,North America,Canada,Cole Harbour,29,,,,1.0
Sidney Crosby,crosbsi01,NHL,2012-13,North America,Canada,Cole Harbour,38,,,,1.0
Sidney Crosby,crosbsi01,NHL,2013-14,North America,Canada,Cole Harbour,62,,,,1.0
Sidney Crosby,crosbsi01,NHL,2014-15,North America,Canada,Cole Harbour,50,,,,1.0
Sidney Crosby,crosbsi01,NHL,2015-16,North America,Canada,Cole Harbour,54,,,,1.0
Sidney Crosby,crosbsi01,NHL,2016-17,North America,Canada,Cole Harbour,57,,,,1.0
Sidney Crosby,crosbsi01,NHL,2017-18,North America,Canada,Cole Harbour,45,,,,1.0
Sidney Crosby,crosbsi01,NHL,2018-19,North America,Canada,Cole Harbour,54,,,,1.0
Sidney Crosby,crosbsi01,NHL,2019-20,North America,Canada,Cole Harbour,27,,,,1.0
Sidney Crosby,crosbsi01,NHL,2020-21,North America,Canada,Cole Harbour,37,,,,1.0
Sidney Crosby,crosbsi01,NHL,2021-22,North America,Canada,Cole Harbour,46,,,,1.0
Sidney Crosby,crosbsi01,NHL,2022-23,North America,Canada,Cole Harbour,47,,,,1.0
Sidney Crosby,crosbsi01,NHL,2023-24,North America,Canada,Cole Harbour,51,,,,1.0
Cory Cross,crossco01,NHL,1995-96,North America,Canada,Lloydminster,28,,,,2.0
Cory Cross,crossco01,NHL,1998-99,North America,Canada,Lloydminster,16,,,,2.0
Cory Cross,crossco01,NHL,1999-00,North America,Canada,Lloydminster,24,,,,2.0
Cory Cross,crossco01,NHL,2000-01,North America,Canada,Lloydminster,18,,,,2.0
Cory Cross,crossco01,NHL,2001-02,North America,Canada,Lloydminster,21,,,,2.0
Cory Cross,crossco01,NHL,2002-03,North America,Canada,Lloydminster,21,,,,2.0
Cory Cross,crossco01,NHL,2003-04,North America,Canada,Lloydminster,27,,,,2.0
Cory Cross,crossco01,NHL,2005-06,North America,Canada,Lloydminster,15,,,,2.0
Doug Crossman,crossdo01,NHL,1980-81,North America,Canada,Peterborough,9,,,,0.0
Doug Crossman,crossdo01,NHL,1981-82,North America,Canada,Peterborough,26,,,,0.0
Doug Crossman,crossdo01,NHL,1982-83,North America,Canada,Peterborough,41,,,,0.0
Doug Crossman,crossdo01,NHL,1983-84,North America,Canada,Peterborough,31,,,,0.0
Doug Crossman,crossdo01,NHL,1984-85,North America,Canada,Peterborough,34,,,,0.0
Doug Crossman,crossdo01,NHL,1985-86,North America,Canada,Peterborough,33,,,,0.0
Doug Crossman,crossdo01,NHL,1986-87,North America,Canada,Peterborough,36,,,,0.0
Doug Crossman,crossdo01,NHL,1987-88,North America,Canada,Peterborough,31,,,,0.0
Doug Crossman,crossdo01,NHL,1988-89,North America,Canada,Peterborough,19,,,,0.0
Doug Crossman,crossdo01,NHL,1989-90,North America,Canada,Peterborough,40,,,,0.0
Doug Crossman,crossdo01,NHL,1990-91,North America,Canada,Peterborough,27,,,,0.0
Doug Crossman,crossdo01,NHL,1991-92,North America,Canada,Peterborough,16,,,,0.0
Doug Crossman,crossdo01,NHL,1992-93,North America,Canada,Peterborough,29,,,,0.0
Gary Croteau,crotega01,NHL,1968-69,North America,Canada,Sudbury,11,,,,1.0
Gary Croteau,crotega01,NHL,1970-71,North America,Canada,Sudbury,20,,,,1.0
Gary Croteau,crotega01,NHL,1971-72,North America,Canada,Sudbury,12,,,,1.0
Gary Croteau,crotega01,NHL,1972-73,North America,Canada,Sudbury,12,,,,1.0
Gary Croteau,crotega01,NHL,1973-74,North America,Canada,Sudbury,13,,,,1.0
Gary Croteau,crotega01,NHL,1975-76,North America,Canada,Sudbury,16,,,,1.0
Gary Croteau,crotega01,NHL,1976-77,North America,Canada,Sudbury,24,,,,1.0
Gary Croteau,crotega01,NHL,1977-78,North America,Canada,Sudbury,19,,,,1.0
Gary Croteau,crotega01,NHL,1978-79,North America,Canada,Sudbury,20,,,,1.0
Cameron Crotty,crottca01,NHL,2023-24,North America,Canada,Ottawa,9,,,,0.0
Lawson Crouse,crousla01,NHL,2018-19,North America,Canada,Mt. Brydges,19,,,,0.0
Lawson Crouse,crousla01,NHL,2019-20,North America,Canada,Mt. Brydges,20,,,,0.0
Lawson Crouse,crousla01,NHL,2021-22,North America,Canada,Mt. Brydges,21,,,,0.0
Lawson Crouse,crousla01,NHL,2022-23,North America,Canada,Mt. Brydges,25,,,,0.0
Lawson Crouse,crousla01,NHL,2023-24,North America,Canada,Mt. Brydges,24,,,,0.0
Bruce Crowder,crowdbr01,NHL,1981-82,North America,Canada,Essex,13,,,,0.0
Bruce Crowder,crowdbr01,NHL,1982-83,North America,Canada,Essex,20,,,,0.0
Bruce Crowder,crowdbr01,NHL,1984-85,North America,Canada,Essex,10,,,,0.0
Keith Crowder,crowdke01,NHL,1980-81,North America,Canada,Windsor,15,,,,0.0
Keith Crowder,crowdke01,NHL,1981-82,North America,Canada,Windsor,20,,,,0.0
Keith Crowder,crowdke01,NHL,1982-83,North America,Canada,Windsor,33,,,,0.0
Keith Crowder,crowdke01,NHL,1983-84,North America,Canada,Windsor,25,,,,0.0
Keith Crowder,crowdke01,NHL,1984-85,North America,Canada,Windsor,32,,,,0.0
Keith Crowder,crowdke01,NHL,1985-86,North America,Canada,Windsor,36,,,,0.0
Keith Crowder,crowdke01,NHL,1986-87,North America,Canada,Windsor,27,,,,0.0
Keith Crowder,crowdke01,NHL,1987-88,North America,Canada,Windsor,21,,,,0.0
Keith Crowder,crowdke01,NHL,1988-89,North America,Canada,Windsor,17,,,,0.0
Phil Crowe,croweph01,NHL,1997-98,North America,Canada,Nanton,11,,,,1.0
Phil Crowe,croweph01,NHL,1998-99,North America,Canada,Nanton,9,,,,1.0
Phil Crowe,croweph01,NHL,1999-00,North America,Canada,Nanton,9,,,,1.0
Greg Crozier,crozigr01,NHL,2000-01,North America,Canada,Calgary,9,,,,2.0
Joe Crozier,crozijo01,NHL,1959-60,North America,Canada,Winnipeg,11,,,,2.0
Maxwell Crozier,crozima01,NHL,2023-24,North America,Canada,Calgary,10,,,,2.0
Jim Culhane,culhaji01,NHL,1989-90,North America,Canada,Haileybury,11,,,,1.0
Barry Cullen,culleba01,NHL,1957-58,North America,Canada,Ottawa,22,,,,0.0
Barry Cullen,culleba01,NHL,1958-59,North America,Canada,Ottawa,12,,,,0.0
Brian Cullen,cullebr01,NHL,1954-55,North America,Canada,Ottawa,11,,,,0.0
Brian Cullen,cullebr01,NHL,1955-56,North America,Canada,Ottawa,11,,,,0.0
Brian Cullen,cullebr01,NHL,1956-57,North America,Canada,Ottawa,15,,,,0.0
Brian Cullen,cullebr01,NHL,1957-58,North America,Canada,Ottawa,25,,,,0.0
Brian Cullen,cullebr01,NHL,1959-60,North America,Canada,Ottawa,14,,,,0.0
Brian Cullen,cullebr01,NHL,1960-61,North America,Canada,Ottawa,18,,,,0.0
David Cullen,culleda01,NHL,2000-01,North America,Canada,St. Catharines,9,,,,0.0
John Cullen,cullejo01,NHL,1988-89,North America,Canada,Puslinch,15,,,,0.0
John Cullen,cullejo01,NHL,1989-90,North America,Canada,Puslinch,35,,,,0.0
John Cullen,cullejo01,NHL,1990-91,North America,Canada,Puslinch,45,,,,0.0
John Cullen,cullejo01,NHL,1991-92,North America,Canada,Puslinch,30,,,,0.0
John Cullen,cullejo01,NHL,1992-93,North America,Canada,Puslinch,20,,,,0.0
John Cullen,cullejo01,NHL,1993-94,North America,Canada,Puslinch,18,,,,0.0
John Cullen,cullejo01,NHL,1994-95,North America,Canada,Puslinch,20,,,,0.0
John Cullen,cullejo01,NHL,1995-96,North America,Canada,Puslinch,25,,,,0.0
John Cullen,cullejo01,NHL,1996-97,North America,Canada,Puslinch,28,,,,0.0
Ray Cullen,cullera01,NHL,1965-66,North America,Canada,Ottawa,9,,,,0.0
Ray Cullen,cullera01,NHL,1966-67,North America,Canada,Ottawa,14,,,,0.0
Ray Cullen,cullera01,NHL,1967-68,North America,Canada,Ottawa,31,,,,0.0
Ray Cullen,cullera01,NHL,1968-69,North America,Canada,Ottawa,32,,,,0.0
Ray Cullen,cullera01,NHL,1969-70,North America,Canada,Ottawa,23,,,,0.0
Ray Cullen,cullera01,NHL,1970-71,North America,Canada,Ottawa,13,,,,0.0
Jassen Cullimore,cullija01,NHL,1998-99,North America,Canada,Simcoe,18,,,,0.0
Jassen Cullimore,cullija01,NHL,2001-02,North America,Canada,Simcoe,26,,,,0.0
Jassen Cullimore,cullija01,NHL,2002-03,North America,Canada,Simcoe,14,,,,0.0
Jassen Cullimore,cullija01,NHL,2007-08,North America,Canada,Simcoe,27,,,,0.0
Jassen Cullimore,cullija01,NHL,2010-11,North America,Canada,Simcoe,15,,,,0.0
Tyler Cuma,cumaty01,NHL,2011-12,North America,Canada,Toronto,9,,,,0.0
Kyle Cumiskey,cumisky01,NHL,2006-07,North America,Canada,Abbotsford,11,,,,1.0
Kyle Cumiskey,cumisky01,NHL,2007-08,North America,Canada,Abbotsford,12,,,,1.0
Kyle Cumiskey,cumisky01,NHL,2009-10,North America,Canada,Abbotsford,24,,,,1.0
Kyle Cumiskey,cumisky01,NHL,2010-11,North America,Canada,Abbotsford,13,,,,1.0
Mark Cundari,cundama01,NHL,2012-13,North America,Canada,Toronto,11,,,,0.0
Randy Cunneyworth,cunnera01,NHL,1980-81,North America,Canada,Etobicoke,9,,,,0.0
Randy Cunneyworth,cunnera01,NHL,1985-86,North America,Canada,Etobicoke,19,,,,0.0
Randy Cunneyworth,cunnera01,NHL,1986-87,North America,Canada,Etobicoke,25,,,,0.0
Randy Cunneyworth,cunnera01,NHL,1987-88,North America,Canada,Etobicoke,35,,,,0.0
Randy Cunneyworth,cunnera01,NHL,1988-89,North America,Canada,Etobicoke,18,,,,0.0
Randy Cunneyworth,cunnera01,NHL,1989-90,North America,Canada,Etobicoke,13,,,,0.0
Randy Cunneyworth,cunnera01,NHL,1990-91,North America,Canada,Etobicoke,12,,,,0.0
Randy Cunneyworth,cunnera01,NHL,1991-92,North America,Canada,Etobicoke,12,,,,0.0
Randy Cunneyworth,cunnera01,NHL,1993-94,North America,Canada,Etobicoke,14,,,,0.0
Randy Cunneyworth,cunnera01,NHL,1995-96,North America,Canada,Etobicoke,16,,,,0.0
Randy Cunneyworth,cunnera01,NHL,1996-97,North America,Canada,Etobicoke,19,,,,0.0
Randy Cunneyworth,cunnera01,NHL,1998-99,North America,Canada,Etobicoke,11,,,,0.0
Bob Cunningham,cunnibo01,NHL,1960-61,North America,Canada,Welland,9,,,,0.0
Bob Cunningham,cunnibo01,NHL,1961-62,North America,Canada,Welland,9,,,,0.0
Les Cunningham,cunnile01,NHL,1936-37,North America,Canada,Calgary,10,,,,2.0
Les Cunningham,cunnile01,NHL,1939-40,North America,Canada,Calgary,14,,,,2.0
Bill Cupolo,cupolbi01,NHL,1944-45,North America,Canada,Niagara Falls,12,,,,0.0
Dan Currie,currida01,NHL,1993-94,North America,Canada,Burlington,9,,,,0.0
Glen Currie,currigl01,NHL,1980-81,North America,Canada,Montreal,11,,,,0.0
Glen Currie,currigl01,NHL,1982-83,North America,Canada,Montreal,18,,,,0.0
Glen Currie,currigl01,NHL,1983-84,North America,Canada,Montreal,16,,,,0.0
Hugh Currie,currihu01,NHL,1950-51,North America,Canada,Saskatoon,9,,,,2.0
Josh Currie,currijo01,NHL,2018-19,North America,Canada,Charlottetown,11,,,,1.0
Josh Currie,currijo01,NHL,2020-21,North America,Canada,Charlottetown,9,,,,1.0
Tony Currie,currito01,NHL,1977-78,North America,Canada,Sydney Mines,10,,,,1.0
Tony Currie,currito01,NHL,1978-79,North America,Canada,Sydney Mines,11,,,,1.0
Tony Currie,currito01,NHL,1979-80,North America,Canada,Sydney Mines,22,,,,1.0
Tony Currie,currito01,NHL,1980-81,North America,Canada,Sydney Mines,27,,,,1.0
Tony Currie,currito01,NHL,1981-82,North America,Canada,Sydney Mines,21,,,,1.0
Tony Currie,currito01,NHL,1983-84,North America,Canada,Sydney Mines,17,,,,1.0
Tony Currie,currito01,NHL,1984-85,North America,Canada,Sydney Mines,11,,,,1.0
Floyd Curry,curryfl01,NHL,1949-50,North America,Canada,Chapleau,14,,,,1.0
Floyd Curry,curryfl01,NHL,1950-51,North America,Canada,Chapleau,17,,,,1.0
Floyd Curry,curryfl01,NHL,1951-52,North America,Canada,Chapleau,25,,,,1.0
Floyd Curry,curryfl01,NHL,1952-53,North America,Canada,Chapleau,18,,,,1.0
Floyd Curry,curryfl01,NHL,1953-54,North America,Canada,Chapleau,17,,,,1.0
Floyd Curry,curryfl01,NHL,1954-55,North America,Canada,Chapleau,15,,,,1.0
Floyd Curry,curryfl01,NHL,1955-56,North America,Canada,Chapleau,22,,,,1.0
Paul Curtis,curtipa01,NHL,1969-70,North America,Canada,Peterborough,9,,,,0.0
Paul Curtis,curtipa01,NHL,1970-71,North America,Canada,Peterborough,16,,,,0.0
Ian Cushenan,cusheia01,NHL,1957-58,North America,Canada,Hamilton,23,,,,0.0
Jakub Čutta,cuttaja01,NHL,2000-01,Europe,Slovakia,Jablonec nad Nisou,9,,,,60.0
Jakub Čutta,cuttaja01,NHL,2001-02,Europe,Slovakia,Jablonec nad Nisou,8,,,,60.0
Jakub Čutta,cuttaja01,NHL,2003-04,Europe,Slovakia,Jablonec nad Nisou,9,,,,60.0
William Cuylle,cuyllwi01,NHL,2023-24,North America,Canada,Toronto,16,,,,0.0
Denis Cyr,cyrde01,NHL,1980-81,North America,Canada,Verdun,10,,,,0.0
Denis Cyr,cyrde01,NHL,1981-82,North America,Canada,Verdun,13,,,,0.0
Denis Cyr,cyrde01,NHL,1983-84,North America,Canada,Verdun,15,,,,0.0
Denis Cyr,cyrde01,NHL,1984-85,North America,Canada,Verdun,12,,,,0.0
Paul Cyr,cyrpa01,NHL,1982-83,North America,Canada,Port Alberni,16,,,,1.0
Paul Cyr,cyrpa01,NHL,1983-84,North America,Canada,Port Alberni,18,,,,1.0
Paul Cyr,cyrpa01,NHL,1984-85,North America,Canada,Port Alberni,21,,,,1.0
Paul Cyr,cyrpa01,NHL,1985-86,North America,Canada,Port Alberni,22,,,,1.0
Paul Cyr,cyrpa01,NHL,1986-87,North America,Canada,Port Alberni,11,,,,1.0
Paul Cyr,cyrpa01,NHL,1988-89,North America,Canada,Port Alberni,9,,,,1.0
Paul Cyr,cyrpa01,NHL,1990-91,North America,Canada,Port Alberni,13,,,,1.0
Mariusz Czerkawski,czerkma01,NHL,1993-94,Europe,Poland,Radomsko,10,,,,68.0
Mariusz Czerkawski,czerkma01,NHL,1994-95,Europe,Poland,Radomsko,19,,,,68.0
Mariusz Czerkawski,czerkma01,NHL,1995-96,Europe,Poland,Radomsko,21,,,,68.0
Mariusz Czerkawski,czerkma01,NHL,1996-97,Europe,Poland,Radomsko,29,,,,68.0
Mariusz Czerkawski,czerkma01,NHL,1997-98,Europe,Poland,Radomsko,20,,,,68.0
Mariusz Czerkawski,czerkma01,NHL,1998-99,Europe,Poland,Radomsko,25,,,,68.0
Mariusz Czerkawski,czerkma01,NHL,1999-00,Europe,Poland,Radomsko,41,,,,68.0
Mariusz Czerkawski,czerkma01,NHL,2000-01,Europe,Poland,Radomsko,33,,,,68.0
Mariusz Czerkawski,czerkma01,NHL,2001-02,Europe,Poland,Radomsko,30,,,,68.0
Mariusz Czerkawski,czerkma01,NHL,2002-03,Europe,Poland,Radomsko,12,,,,68.0
Mariusz Czerkawski,czerkma01,NHL,2003-04,Europe,Poland,Radomsko,36,,,,68.0
Mariusz Czerkawski,czerkma01,NHL,2005-06,Europe,Poland,Radomsko,12,,,,68.0
Kevin Czuczman,czuczke01,NHL,2020-21,North America,Canada,Port Elgin,8,,,,1.0
Kirby Dach,dachki01,NHL,2019-20,North America,Canada,Fort Saskatchewan,15,,,,2.0
Kirby Dach,dachki01,NHL,2020-21,North America,Canada,Fort Saskatchewan,11,,,,2.0
