Rk,Player,WS,Season,Age,Team,G,GS,AS,MP,FG,FGA,2P,2PA,3P,3PA,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,FG%,2P%,3P%,FT%,TS%,eFG%,Pos,Birth Location,Player-additional
514,Beno Udrih,5.5,2009-10,27,SAC,79,41.0,0.0,2477.0,415,841,340,642,75.0,199.0,118,141,38.0,181.0,219.0,372,89.0,10.0,136.0,166,1023,0.493,0.53,0.377,0.837,0.566,0.538,G,Celje SVN,udrihbe01
515,Leandro Barbosa,5.5,2007-08,25,PHO,82,12.0,0.0,2421.0,472,1021,308,599,164.0,422.0,175,213,40.0,191.0,231.0,216,75.0,18.0,117.0,195,1283,0.462,0.514,0.389,0.822,0.575,0.543,G,Sao Paulo BRA,barbole01
516,Kelly Olynyk,5.5,2017-18,26,MIA,76,22.0,0.0,1779.0,316,636,210,356,106.0,280.0,134,174,89.0,342.0,431.0,207,62.0,35.0,147.0,222,872,0.497,0.59,0.379,0.77,0.612,0.58,C-F,Toronto ON,olynyke01
517,Rolando Blackman,5.5,1990-91,31,DAL,80,80.0,0.0,2965.0,634,1316,594,1202,40.0,114.0,282,326,63.0,193.0,256.0,301,69.0,19.0,159.0,153,1590,0.482,0.494,0.351,0.865,0.545,0.497,G,Panama City PAN,blackro01
518,Serge Ibaka,5.5,2015-16,26,OKC,78,78.0,0.0,2500.0,416,869,356,685,60.0,184.0,91,121,141.0,392.0,533.0,66,38.0,148.0,108.0,211,983,0.479,0.52,0.326,0.752,0.533,0.513,F-C,Brazzaville COG,ibakase01
519,Al Horford,5.5,2007-08,21,ATL,81,77.0,0.0,2540.0,333,668,333,663,0.0,5.0,155,212,248.0,537.0,785.0,124,60.0,76.0,137.0,267,821,0.499,0.502,0.0,0.731,0.539,0.499,C-F,Puerto Plata DOM,horfoal01
520,Nikola Vučević,5.4,2023-24,33,CHI,76,74.0,0.0,2610.0,586,1211,494,898,92.0,313.0,106,129,210.0,591.0,801.0,254,50.0,60.0,120.0,190,1370,0.484,0.55,0.294,0.822,0.54,0.522,C,Morges CHE,vucevni01
521,José Calderón,5.4,2006-07,25,TOR,77,11.0,0.0,1614.0,263,505,238,430,25.0,75.0,117,143,21.0,113.0,134.0,387,63.0,5.0,110.0,136,668,0.521,0.553,0.333,0.818,0.588,0.546,G,Villanueva de la Serena ESP,caldejo01
522,Enes Freedom,5.4,2018-19,26,NYKPOR,67,31.0,0.0,1640.0,375,683,365,649,10.0,34.0,155,197,257.0,402.0,659.0,116,32.0,26.0,118.0,167,915,0.549,0.562,0.294,0.787,0.594,0.556,C,Zurich CHE,kanteen01
523,Andrew Bogut,5.4,2015-16,31,GSW,70,66.0,0.0,1451.0,175,279,174,278,1.0,1.0,24,50,121.0,371.0,492.0,162,33.0,114.0,83.0,221,375,0.627,0.626,1.0,0.48,0.623,0.629,C,Melbourne AUS,bogutan01
524,Pascal Siakam,5.4,2019-20,25,TOR,60,60.0,1.0,2110.0,500,1104,369,739,131.0,365.0,240,303,64.0,375.0,439.0,207,61.0,53.0,148.0,170,1371,0.453,0.499,0.359,0.792,0.554,0.512,F-C,Douala CMR,siakapa01
525,Nenad Krstić,5.4,2005-06,22,NJN,80,80.0,0.0,2469.0,447,881,446,877,1.0,4.0,185,265,182.0,331.0,513.0,88,32.0,63.0,133.0,297,1080,0.507,0.509,0.25,0.698,0.541,0.508,C,Kraljevo SRB,krstine01
526,Anderson Varejão,5.4,2013-14,31,CLE,65,29.0,0.0,1800.0,227,459,227,452,0.0,7.0,92,135,187.0,442.0,629.0,140,69.0,39.0,72.0,164,546,0.495,0.502,0.0,0.681,0.527,0.495,F-C,Santa Teresa BRA,varejan01
527,Bojan Bogdanović,5.4,2017-18,28,IND,80,80.0,0.0,2464.0,404,852,249,466,155.0,386.0,178,205,30.0,240.0,270.0,119,55.0,8.0,106.0,129,1141,0.474,0.534,0.402,0.868,0.605,0.565,G-F,Mostar BIH,bogdabo02
528,Andris Biedriņš,5.4,2008-09,22,GSW,62,58.0,0.0,1863.0,308,533,308,532,0.0,1.0,119,216,223.0,470.0,693.0,121,63.0,96.0,110.0,236,735,0.578,0.579,0.0,0.551,0.585,0.578,C,Riga LVA,biedran01
529,Al Horford,5.4,2019-20,33,PHI,67,61.0,0.0,2025.0,319,709,220,426,99.0,283.0,61,80,103.0,353.0,456.0,270,52.0,61.0,80.0,142,798,0.45,0.516,0.35,0.763,0.536,0.52,C-F,Puerto Plata DOM,horfoal01
530,Mychal Thompson,5.4,1982-83,28,POR,80,80.0,0.0,3017.0,505,1033,505,1032,0.0,1.0,249,401,183.0,570.0,753.0,380,68.0,110.0,281.0,213,1259,0.489,0.489,0.0,0.621,0.52,0.489,C-F,Nassau BHS,thompmy01
531,Andrew Bogut,5.4,2010-11,26,MIL,65,65.0,0.0,2297.0,367,742,367,738,0.0,4.0,96,217,199.0,521.0,720.0,131,47.0,168.0,125.0,217,830,0.495,0.497,0.0,0.442,0.496,0.495,C,Melbourne AUS,bogutan01
532,Franz Wagner,5.4,2022-23,21,ORL,80,80.0,0.0,2609.0,542,1118,412,758,130.0,360.0,271,322,70.0,259.0,329.0,283,77.0,17.0,167.0,183,1485,0.485,0.544,0.361,0.842,0.589,0.543,G-F,Berlin DEU,wagnefr01
533,Luol Deng,5.4,2014-15,29,MIA,72,72.0,0.0,2421.0,369,787,291,567,78.0,220.0,191,251,103.0,273.0,376.0,139,65.0,22.0,108.0,109,1007,0.469,0.513,0.355,0.761,0.561,0.518,F,Wau SSD,denglu01
534,Nemanja Bjelica,5.3,2019-20,31,SAC,72,67.0,0.0,2011.0,314,653,180,333,134.0,320.0,69,84,111.0,347.0,458.0,203,62.0,40.0,99.0,216,831,0.481,0.541,0.419,0.821,0.602,0.583,F,Belgrade SRB,bjeline01
535,Gheorghe Mureșan,5.3,1996-97,25,WSB,73,69.0,0.0,1849.0,327,541,327,541,0.0,0.0,123,199,141.0,340.0,481.0,29,43.0,96.0,117.0,230,777,0.604,0.604,,0.618,0.618,0.604,C,Triteni ROU,muresgh01
536,Mychal Thompson,5.3,1980-81,26,POR,79,,0.0,2790.0,569,1151,569,1150,0.0,1.0,207,323,223.0,463.0,686.0,284,62.0,170.0,241.0,260,1345,0.494,0.495,0.0,0.641,0.52,0.494,C-F,Nassau BHS,thompmy01
537,Olden Polynice,5.3,1995-96,31,SAC,81,80.0,0.0,2441.0,431,818,430,815,1.0,3.0,122,203,257.0,507.0,764.0,58,52.0,66.0,127.0,250,985,0.527,0.528,0.333,0.601,0.543,0.528,C-F,Port-au-Prince HTI,polynol01
538,Kyrie Irving,5.3,2012-13,20,CLE,59,59.0,1.0,2048.0,484,1070,375,791,109.0,279.0,248,290,34.0,182.0,216.0,350,89.0,21.0,191.0,146,1325,0.452,0.474,0.391,0.855,0.553,0.503,G,Melbourne AUS,irvinky01
539,Vlade Divac,5.3,2003-04,35,SAC,81,81.0,0.0,2317.0,314,668,312,655,2.0,13.0,170,260,136.0,327.0,463.0,432,57.0,77.0,173.0,222,800,0.47,0.476,0.154,0.654,0.511,0.472,C,Prijepolje SRB,divacvl01
540,Nenê,5.3,2006-07,24,DEN,64,42.0,0.0,1715.0,294,516,294,515,0.0,1.0,195,283,150.0,299.0,449.0,77,62.0,59.0,127.0,209,783,0.57,0.571,0.0,0.689,0.611,0.57,F-C,Sao Carlos BRA,hilarne01
541,Rick Fox,5.3,1997-98,28,LAL,82,82.0,0.0,2709.0,363,771,277,506,86.0,265.0,171,230,78.0,280.0,358.0,276,100.0,48.0,201.0,309,983,0.471,0.547,0.325,0.743,0.564,0.527,F-G,Toronto ON,foxri01
542,Goran Dragić,5.3,2017-18,31,MIA,75,75.0,1.0,2378.0,484,1075,373,775,111.0,300.0,217,271,54.0,252.0,306.0,359,63.0,12.0,166.0,180,1296,0.45,0.481,0.37,0.801,0.543,0.502,G,Ljubljana SVN,dragigo01
543,Ricky Rubio,5.3,2017-18,27,UTA,77,77.0,0.0,2254.0,346,827,250,554,96.0,273.0,220,254,44.0,307.0,351.0,410,121.0,11.0,207.0,206,1008,0.418,0.451,0.352,0.866,0.537,0.476,G,El Masnou ESP,rubiori01
544,Andrew Bogut,5.2,2014-15,30,GSW,67,65.0,0.0,1583.0,200,355,200,355,0.0,0.0,22,42,141.0,402.0,543.0,180,39.0,113.0,106.0,188,422,0.563,0.563,,0.524,0.565,0.563,C,Melbourne AUS,bogutan01
545,Mychal Thompson,5.2,1988-89,34,LAL,80,8.0,0.0,1994.0,291,521,291,520,0.0,1.0,156,230,157.0,310.0,467.0,48,58.0,59.0,97.0,224,738,0.559,0.56,0.0,0.678,0.593,0.559,C-F,Nassau BHS,thompmy01
546,Tom Meschery,5.2,1965-66,27,SFW,80,,0.0,2383.0,401,895,401,895,,,224,293,,,716.0,81,,,,285,1026,0.448,0.448,,0.765,0.501,0.448,F,Harbin Manchuria CHN,meschto01
547,Bojan Bogdanović,5.2,2021-22,32,UTA,69,69.0,0.0,2131.0,422,928,241,460,181.0,468.0,223,260,58.0,238.0,296.0,120,34.0,1.0,118.0,116,1248,0.455,0.524,0.387,0.858,0.599,0.552,G-F,Mostar BIH,bogdabo02
548,Rasho Nesterović,5.2,2002-03,26,MIN,77,77.0,0.0,2337.0,400,762,400,760,0.0,2.0,61,95,146.0,358.0,504.0,114,39.0,116.0,99.0,256,861,0.525,0.526,0.0,0.642,0.536,0.525,C,Ljubljana SVN,nestera01
549,Tristan Thompson,5.2,2012-13,21,CLE,82,82.0,0.0,2564.0,390,799,390,796,0.0,3.0,177,291,306.0,467.0,773.0,108,60.0,71.0,123.0,234,957,0.488,0.49,0.0,0.608,0.516,0.488,F-C,Toronto ON,thomptr01
550,Tim Duncan,5.2,2015-16,39,SAS,61,60.0,0.0,1536.0,215,441,215,439,0.0,2.0,92,131,115.0,332.0,447.0,163,47.0,78.0,90.0,125,522,0.488,0.49,0.0,0.702,0.523,0.488,F-C,St. Croix VIR,duncati01
551,Samuel Dalembert,5.2,2009-10,28,PHI,82,80.0,0.0,2124.0,285,523,285,523,0.0,0.0,97,133,239.0,545.0,784.0,64,42.0,151.0,123.0,252,667,0.545,0.545,,0.729,0.573,0.545,C,Port-Au-Prince HTI,dalemsa01
552,Kristaps Porziņģis,5.2,2019-20,24,DAL,57,57.0,0.0,1814.0,398,932,256,529,142.0,403.0,226,283,100.0,440.0,540.0,102,41.0,115.0,92.0,185,1164,0.427,0.484,0.352,0.799,0.551,0.503,F-C,Liepaja LVA,porzikr01
553,Bojan Bogdanović,5.2,2020-21,31,UTA,72,72.0,0.0,2216.0,406,925,226,464,180.0,461.0,233,265,40.0,241.0,281.0,136,45.0,4.0,128.0,115,1225,0.439,0.487,0.39,0.879,0.588,0.536,G-F,Mostar BIH,bogdabo02
554,Alperen Sengun,5.2,2022-23,20,HOU,75,72.0,0.0,2171.0,442,799,423,742,19.0,57.0,206,288,242.0,436.0,678.0,291,70.0,70.0,193.0,258,1109,0.553,0.57,0.333,0.715,0.599,0.565,C-F,Giresun TUR,sengual01
555,Rick Fox,5.2,1996-97,27,BOS,76,75.0,0.0,2650.0,433,950,332,672,101.0,278.0,207,263,114.0,280.0,394.0,286,167.0,40.0,178.0,279,1174,0.456,0.494,0.363,0.787,0.551,0.509,F-G,Toronto ON,foxri01
556,Dan Gadzuric,5.2,2004-05,26,MIL,81,81.0,0.0,1783.0,243,451,243,451,0.0,0.0,107,199,261.0,413.0,674.0,30,47.0,106.0,81.0,224,593,0.539,0.539,,0.538,0.551,0.539,C,Den Haag NLD,gadzuda01
557,Vlade Divac,5.2,1998-99,30,SAC,50,50.0,0.0,1761.0,262,557,251,514,11.0,43.0,179,255,140.0,361.0,501.0,215,44.0,51.0,131.0,166,714,0.47,0.488,0.256,0.702,0.533,0.48,C,Prijepolje SRB,divacvl01
558,Hedo Türkoğlu,5.2,2001-02,22,SAC,80,10.0,0.0,1970.0,290,687,227,516,63.0,171.0,167,230,63.0,300.0,363.0,163,57.0,31.0,81.0,184,810,0.422,0.44,0.368,0.726,0.514,0.468,F,Istanbul TUR,turkohe01
559,Nicolas Batum,5.2,2014-15,26,POR,71,71.0,0.0,2380.0,240,600,140,291,100.0,309.0,84,98,62.0,354.0,416.0,341,78.0,40.0,132.0,106,664,0.4,0.481,0.324,0.857,0.516,0.483,F-G,Lisieux FRA,batumni01
560,Dikembe Mutombo,5.2,2006-07,40,HOU,75,33.0,0.0,1289.0,85,153,85,153,0.0,0.0,60,87,164.0,324.0,488.0,13,22.0,76.0,38.0,156,230,0.556,0.556,,0.69,0.601,0.556,C,Kinshasa COD,mutomdi01
561,Nikola Vučević,5.2,2015-16,25,ORL,65,60.0,0.0,2037.0,533,1046,531,1037,2.0,9.0,113,150,174.0,402.0,576.0,179,53.0,70.0,123.0,173,1181,0.51,0.512,0.222,0.753,0.531,0.511,C,Morges CHE,vucevni01
562,Detlef Schrempf,5.2,1999-00,37,POR,77,6.0,0.0,1662.0,187,433,166,381,21.0,52.0,179,215,79.0,253.0,332.0,197,37.0,17.0,100.0,182,574,0.432,0.436,0.404,0.833,0.544,0.456,F-C,Leverkusen DEU,schrede01
563,Wally Szczerbiak,5.2,2002-03,25,MIN,52,42.0,0.0,1836.0,351,729,290,584,61.0,145.0,150,173,53.0,188.0,241.0,136,44.0,22.0,87.0,123,913,0.481,0.497,0.421,0.867,0.567,0.523,F,Madrid ESP,szczewa02
564,Olden Polynice,5.2,1990-91,26,LACSEA,79,30.0,0.0,2092.0,316,564,316,563,0.0,1.0,146,252,220.0,333.0,553.0,42,43.0,32.0,88.0,192,778,0.56,0.561,0.0,0.579,0.576,0.56,C-F,Port-au-Prince HTI,polynol01
565,Jamal Murray,5.1,2022-23,25,DEN,65,65.0,0.0,2133.0,473,1041,301,609,172.0,432.0,180,216,48.0,209.0,257.0,400,66.0,16.0,145.0,103,1298,0.454,0.494,0.398,0.833,0.571,0.537,G,Kitchener ON,murraja01
566,Rick Fox,5.1,1995-96,26,BOS,81,81.0,0.0,2588.0,421,928,322,656,99.0,272.0,196,254,158.0,292.0,450.0,369,113.0,41.0,216.0,290,1137,0.454,0.491,0.364,0.772,0.547,0.507,F-G,Toronto ON,foxri01
567,James Donaldson,5.1,1982-83,25,SEA,82,11.0,0.0,1789.0,289,496,289,496,0.0,0.0,150,218,131.0,370.0,501.0,97,19.0,101.0,132.0,171,728,0.583,0.583,,0.688,0.615,0.583,C,Heacham GBR,donalja01
568,Jakob Poeltl,5.1,2018-19,23,SAS,77,24.0,0.0,1273.0,187,290,187,290,0.0,0.0,49,92,178.0,232.0,410.0,93,29.0,68.0,48.0,124,423,0.645,0.645,,0.533,0.64,0.645,C,Vienna AUT,poeltja01
569,Nick Richards,5.1,2023-24,26,CHO,67,51.0,0.0,1759.0,260,376,260,375,0.0,1.0,132,179,172.0,367.0,539.0,54,26.0,74.0,73.0,176,652,0.691,0.693,0.0,0.737,0.717,0.691,F-C,Kingston JAM,richani01
570,Jamal Murray,5.1,2018-19,21,DEN,75,74.0,0.0,2447.0,513,1173,361,759,152.0,414.0,189,223,65.0,252.0,317.0,363,67.0,27.0,158.0,153,1367,0.437,0.476,0.367,0.848,0.538,0.502,G,Kitchener ON,murraja01
571,Andrew Wiggins,5.1,2021-22,26,GSW,73,73.0,1.0,2330.0,475,1019,318,620,157.0,399.0,149,235,85.0,240.0,325.0,161,76.0,51.0,111.0,158,1256,0.466,0.513,0.393,0.634,0.56,0.543,F-G,Toronto ON,wiggian01
572,Olden Polynice,5.1,1993-94,29,DETSAC,68,65.0,0.0,2402.0,346,662,346,660,0.0,2.0,97,191,299.0,510.0,809.0,41,42.0,67.0,78.0,189,789,0.523,0.524,0.0,0.508,0.529,0.523,C-F,Port-au-Prince HTI,polynol01
573,Serge Ibaka,5.1,2016-17,27,ORLTOR,79,79.0,0.0,2422.0,471,982,347,665,124.0,317.0,107,125,129.0,409.0,538.0,75,41.0,124.0,105.0,215,1173,0.48,0.522,0.391,0.856,0.566,0.543,F-C,Brazzaville COG,ibakase01
574,Dwight Powell,5.1,2022-23,31,DAL,76,64.0,0.0,1458.0,197,269,197,264,0.0,5.0,112,168,149.0,165.0,314.0,69,48.0,26.0,65.0,209,506,0.732,0.746,0.0,0.667,0.738,0.732,F-C,Toronto ON,poweldw01
575,Rick Fox,5.1,2000-01,31,LAL,82,77.0,0.0,2291.0,287,646,169,346,118.0,300.0,95,122,80.0,245.0,325.0,262,70.0,29.0,136.0,225,787,0.444,0.488,0.393,0.779,0.562,0.536,F-G,Toronto ON,foxri01
576,Serge Ibaka,5.1,2017-18,28,TOR,76,76.0,0.0,2093.0,379,784,272,487,107.0,297.0,94,118,78.0,400.0,478.0,62,29.0,99.0,90.0,209,959,0.483,0.559,0.36,0.797,0.574,0.552,F-C,Brazzaville COG,ibakase01
577,José Calderón,5.1,2011-12,30,TOR,53,53.0,0.0,1799.0,218,477,159,318,59.0,159.0,60,68,19.0,141.0,160.0,468,47.0,3.0,104.0,94,555,0.457,0.5,0.371,0.882,0.547,0.519,G,Villanueva de la Serena ESP,caldejo01
578,Patty Mills,5.1,2016-17,28,SAS,80,8.0,0.0,1754.0,273,621,126,266,147.0,355.0,66,80,24.0,117.0,141.0,280,65.0,3.0,101.0,109,759,0.44,0.474,0.414,0.825,0.578,0.558,G,Canberra AUS,millspa02
579,Ben Gordon,5.1,2007-08,24,CHI,72,27.0,0.0,2291.0,464,1069,322,723,142.0,346.0,266,293,40.0,181.0,221.0,213,55.0,8.0,150.0,171,1336,0.434,0.445,0.41,0.908,0.558,0.5,G,London GBR,gordobe01
580,Goran Dragić,5.1,2011-12,25,HOU,66,28.0,0.0,1752.0,277,600,209,398,68.0,202.0,153,190,53.0,115.0,168.0,351,85.0,10.0,157.0,166,775,0.462,0.525,0.337,0.805,0.567,0.518,G,Ljubljana SVN,dragigo01
581,Dominique Wilkins,5.1,1991-92,32,ATL,42,42.0,1.0,1601.0,424,914,387,786,37.0,128.0,294,352,103.0,192.0,295.0,158,52.0,24.0,122.0,77,1179,0.464,0.492,0.289,0.835,0.552,0.484,F-G,Paris FRA,wilkido01
582,Shawn Bradley,5.1,1999-00,27,DAL,77,54.0,0.0,1901.0,266,555,265,550,1.0,5.0,114,149,160.0,337.0,497.0,60,71.0,190.0,74.0,260,647,0.479,0.482,0.2,0.765,0.521,0.48,C,Landstuhl DEU,bradlsh01
583,Kelly Olynyk,5.1,2020-21,29,HOUMIA,70,62.0,0.0,1997.0,337,697,211,329,126.0,368.0,145,175,87.0,402.0,489.0,203,79.0,42.0,126.0,207,945,0.484,0.641,0.342,0.829,0.61,0.574,C-F,Toronto ON,olynyke01
584,James Donaldson,5.0,1984-85,27,LAC,82,58.0,0.0,2392.0,351,551,351,551,0.0,0.0,227,303,168.0,500.0,668.0,48,28.0,130.0,206.0,217,929,0.637,0.637,,0.749,0.679,0.637,C,Heacham GBR,donalja01
585,Joe Ingles,5.0,2016-17,29,UTA,82,26.0,0.0,1972.0,204,451,81,172,123.0,279.0,50,68,23.0,238.0,261.0,225,96.0,8.0,107.0,163,581,0.452,0.471,0.441,0.735,0.604,0.589,F-G,Adelaide AUS,inglejo01
586,Nicolas Batum,5.0,2020-21,32,LAC,67,38.0,0.0,1835.0,191,412,81,140,110.0,272.0,48,58,50.0,266.0,316.0,148,69.0,37.0,53.0,102,540,0.464,0.579,0.404,0.828,0.617,0.597,F-G,Lisieux FRA,batumni01
587,Zydrunas Ilgauskas,5.0,2002-03,27,CLE,81,81.0,1.0,2432.0,495,1122,495,1117,0.0,5.0,400,512,240.0,371.0,611.0,127,56.0,152.0,210.0,274,1390,0.441,0.443,0.0,0.781,0.516,0.441,C,Kaunas LTU,ilgauzy01
588,Zaza Pachulia,5.0,2011-12,27,ATL,58,44.0,0.0,1640.0,169,339,169,339,0.0,0.0,117,158,154.0,303.0,457.0,79,55.0,29.0,81.0,172,455,0.499,0.499,,0.741,0.557,0.499,C,Tbilisi GEO,pachuza01
589,Dirk Nowitzki,5.0,2012-13,34,DAL,53,47.0,0.0,1661.0,343,728,278,571,65.0,157.0,166,193,37.0,326.0,363.0,132,38.0,37.0,70.0,93,917,0.471,0.487,0.414,0.86,0.564,0.516,F-C,Wurzburg DEU,nowitdi01
590,Nenê,5.0,2002-03,20,DEN,80,53.0,0.0,2258.0,321,619,321,616,0.0,3.0,197,341,208.0,283.0,491.0,149,127.0,65.0,181.0,295,839,0.519,0.521,0.0,0.578,0.545,0.519,F-C,Sao Carlos BRA,hilarne01
591,Leandro Barbosa,5.0,2008-09,26,PHO,70,11.0,0.0,1705.0,366,759,276,519,90.0,240.0,171,194,34.0,147.0,181.0,162,82.0,7.0,93.0,115,993,0.482,0.532,0.375,0.881,0.588,0.542,G,Sao Paulo BRA,barbole01
592,Rik Smits,5.0,1995-96,29,IND,63,63.0,0.0,1901.0,466,894,465,889,1.0,5.0,231,293,119.0,314.0,433.0,110,21.0,45.0,160.0,226,1164,0.521,0.523,0.2,0.788,0.569,0.522,C,Eindhoven NLD,smitsri01
593,Hakeem Olajuwon,5.0,2000-01,38,HOU,58,55.0,0.0,1545.0,283,568,283,567,0.0,1.0,123,198,124.0,307.0,431.0,72,70.0,88.0,81.0,141,689,0.498,0.499,0.0,0.621,0.526,0.498,C,Lagos NGA,olajuha01
594,Reggie Jackson,5.0,2018-19,28,DET,82,82.0,0.0,2289.0,441,1047,267,576,174.0,471.0,204,236,45.0,171.0,216.0,344,55.0,9.0,148.0,208,1260,0.421,0.464,0.369,0.864,0.547,0.504,G,Pordenone ITA,jacksre01
595,Manu Ginóbili,5.0,2008-09,31,SAS,44,7.0,0.0,1181.0,223,491,154,282,69.0,209.0,168,190,24.0,174.0,198.0,157,64.0,16.0,88.0,90,683,0.454,0.546,0.33,0.884,0.594,0.524,G,Bahia Blanca ARG,ginobma01
596,Tomáš Satoranský,5.0,2017-18,26,WAS,73,30.0,0.0,1643.0,201,384,154,283,47.0,101.0,75,96,72.0,161.0,233.0,286,52.0,15.0,83.0,131,524,0.523,0.544,0.465,0.781,0.615,0.585,G,Prague CZE,satorto01
597,Lauri Markkanen,5.0,2021-22,24,CLE,61,61.0,0.0,1878.0,313,703,177,323,136.0,380.0,138,159,59.0,286.0,345.0,81,45.0,30.0,54.0,130,900,0.445,0.548,0.358,0.868,0.582,0.542,F-C,Vantaa FIN,markkla01
598,Kyrie Irving,5.0,2015-16,23,CLE,53,53.0,0.0,1667.0,394,879,310,617,84.0,262.0,169,191,44.0,113.0,157.0,249,56.0,18.0,124.0,107,1041,0.448,0.502,0.321,0.885,0.54,0.496,G,Melbourne AUS,irvinky01
599,Nicolas Batum,5.0,2015-16,27,CHO,70,70.0,0.0,2448.0,372,873,233,474,139.0,399.0,163,192,55.0,373.0,428.0,403,65.0,43.0,205.0,114,1046,0.426,0.492,0.348,0.849,0.546,0.506,F-G,Lisieux FRA,batumni01
600,Chris Boucher,5.0,2022-23,30,TOR,76,0.0,0.0,1523.0,261,529,199,340,62.0,189.0,128,168,157.0,264.0,421.0,29,47.0,64.0,41.0,143,712,0.493,0.585,0.328,0.762,0.59,0.552,F,Castries LCA,bouchch01
601,Vlade Divac,5.0,1989-90,21,LAL,82,5.0,0.0,1611.0,274,549,274,544,0.0,5.0,153,216,167.0,345.0,512.0,75,79.0,114.0,110.0,240,701,0.499,0.504,0.0,0.708,0.544,0.499,C,Prijepolje SRB,divacvl01
602,Brandon Clarke,5.0,2019-20,23,MEM,58,4.0,0.0,1300.0,296,479,273,415,23.0,64.0,85,112,92.0,253.0,345.0,81,32.0,48.0,55.0,100,700,0.618,0.658,0.359,0.759,0.663,0.642,F,Vancouver BC,clarkbr01
603,Ömer Aşık,5.0,2014-15,28,NOP,76,76.0,0.0,1982.0,213,412,213,412,0.0,0.0,131,225,244.0,504.0,748.0,72,29.0,54.0,95.0,144,557,0.517,0.517,,0.582,0.545,0.517,C,Bursa TUR,asikom01
604,Boris Diaw,4.9,2013-14,31,SAS,79,24.0,0.0,1974.0,302,580,257,468,45.0,112.0,68,92,74.0,252.0,326.0,222,44.0,32.0,121.0,140,717,0.521,0.549,0.402,0.739,0.578,0.559,F-C,Cormeilles-en-Parisis FRA,diawbo01
605,Hedo Türkoğlu,4.9,2006-07,27,ORL,73,73.0,0.0,2268.0,345,823,236,542,109.0,281.0,171,219,57.0,236.0,293.0,233,70.0,16.0,143.0,221,970,0.419,0.435,0.388,0.781,0.528,0.485,F,Istanbul TUR,turkohe01
606,Gorgui Dieng,4.9,2014-15,25,MIN,73,49.0,0.0,2193.0,259,512,258,506,1.0,6.0,191,244,223.0,386.0,609.0,146,71.0,126.0,126.0,188,710,0.506,0.51,0.167,0.783,0.573,0.507,C,Kebemer SEN,dienggo01
607,Samuel Dalembert,4.9,2013-14,32,DAL,80,68.0,0.0,1614.0,214,377,214,376,0.0,1.0,101,137,200.0,341.0,541.0,38,41.0,94.0,90.0,210,529,0.568,0.569,0.0,0.737,0.605,0.568,C,Port-Au-Prince HTI,dalemsa01
608,Reggie Jackson,4.9,2013-14,23,OKC,80,36.0,0.0,2277.0,403,916,320,671,83.0,245.0,158,177,43.0,270.0,313.0,331,85.0,9.0,168.0,142,1047,0.44,0.477,0.339,0.893,0.527,0.485,G,Pordenone ITA,jacksre01
609,Reggie Jackson,4.9,2014-15,24,DETOKC,77,40.0,0.0,2268.0,432,996,360,755,72.0,241.0,181,218,56.0,271.0,327.0,462,62.0,9.0,186.0,167,1117,0.434,0.477,0.299,0.83,0.511,0.47,G,Pordenone ITA,jacksre01
610,Arvydas Sabonis,4.9,2002-03,38,POR,78,1.0,0.0,1209.0,172,361,169,355,3.0,6.0,129,164,88.0,247.0,335.0,142,61.0,49.0,75.0,141,476,0.476,0.476,0.5,0.787,0.549,0.481,C,Kaunas LTU,sabonar01
611,Primož Brezec,4.9,2004-05,25,CHA,72,72.0,0.0,2276.0,387,756,387,756,0.0,0.0,164,220,226.0,305.0,531.0,86,33.0,55.0,106.0,183,938,0.512,0.512,,0.745,0.55,0.512,C,Postojna SVN,brezepr01
612,Ricky Rubio,4.9,2019-20,29,PHO,65,65.0,0.0,2016.0,287,692,209,476,78.0,216.0,195,226,46.0,258.0,304.0,570,94.0,11.0,173.0,167,847,0.415,0.439,0.361,0.863,0.535,0.471,G,El Masnou ESP,rubiori01
613,Clint Capela,4.9,2019-20,25,HOU,39,39.0,0.0,1279.0,244,388,244,388,0.0,0.0,55,104,168.0,369.0,537.0,48,33.0,72.0,63.0,102,543,0.629,0.629,,0.529,0.626,0.629,C,Geneva CHE,capelca01
614,Luka Dončić,4.9,2018-19,19,DAL,72,72.0,0.0,2318.0,506,1186,338,672,168.0,514.0,346,485,86.0,477.0,563.0,429,77.0,25.0,247.0,137,1526,0.427,0.503,0.327,0.713,0.545,0.497,G-F,Ljubljana SVN,doncilu01
615,Kelly Olynyk,4.9,2023-24,32,TORUTA,78,27.0,0.0,1759.0,276,497,216,342,60.0,155.0,150,180,108.0,303.0,411.0,347,74.0,30.0,152.0,230,762,0.555,0.632,0.387,0.833,0.661,0.616,C-F,Toronto ON,olynyke01
616,Marcin Gortat,4.9,2017-18,33,WAS,82,82.0,0.0,2075.0,290,560,290,560,0.0,0.0,110,163,181.0,442.0,623.0,151,40.0,61.0,99.0,175,690,0.518,0.518,,0.675,0.546,0.518,C-F,Lodz POL,gortama01
617,Dikembe Mutombo,4.8,1991-92,25,DEN,71,71.0,1.0,2716.0,428,869,428,869,0.0,0.0,321,500,316.0,554.0,870.0,156,43.0,210.0,252.0,273,1177,0.493,0.493,,0.642,0.54,0.493,C,Kinshasa COD,mutomdi01
