Rk,Player,Pos,City,From,To,AP1,PB,St,wAV,G,Cmp,Att,Yds,TD,Lng,Int,Sk,Yds.1,Att.1,Yds.2,TD.1,Lng.1,Rec,Yds.3,TD.2,Lng.2,Player-additional,Country Code,Country,State,Birth Location
27,Kenneth Gainwell,RB,Yazoo City,2021,2023,0,0,0,13,49,1.0,1.0,17.0,0,17.0,0.0,0.0,0.0,205.0,895.0,11,32.0,86.0,605.0,1,20.0,GainKe00,USA,USA,MS,Yazoo City USA
28,D'Wayne Eskridge,WR,Winona,2021,2023,0,0,0,2,24,,,,0,,,,,8.0,74.0,0,30.0,17.0,122.0,1,17.0,EskrDW00,USA,USA,MS,Winona USA
29,Brandin Echols,CB,Memphis,2021,2023,0,0,1,7,41,,,,0,,,,,,,0,,1.0,18.0,0,18.0,EchoBr00,USA,USA,MS,Memphis USA
30,D.J. Montgomery,WR,Durant,2021,2023,0,0,0,0,10,,,,0,,,,,,,0,,6.0,92.0,1,34.0,MontDJ01,USA,USA,MS,Durant USA
31,Christian Holmes,CB,Leland,2022,2023,0,0,0,3,30,,,,0,,,,,,,0,,,,0,,HolmCh00,USA,USA,MS,Leland USA
32,Tim Jones,WR,Biloxi,2022,2023,0,0,0,1,34,,,,0,,,,,,,0,,14.0,113.0,0,20.0,JoneTi00,USA,USA,MS,Biloxi USA
33,Nakobe Dean,LB,Horn Lake,2022,2023,0,0,0,2,22,,,,0,,,,,,,0,,,,0,,DeanNa00,USA,USA,MS,Horn Lake USA
34,DeAundre Alford,DB,Hernando,2022,2023,0,0,0,4,32,,,,0,,,,,,,0,,,,0,,AlfoDe00,USA,USA,MS,Hernando USA
35,J.J. Russell,LB,Grenada,2022,2023,0,0,0,1,14,,,,0,,,,,,,0,,,,0,,RussJJ00,USA,USA,MS,Grenada USA
36,Jaylin Williams,,,2023,2023,0,0,0,0,3,,,,0,,,,,,,0,,,,0,,WillJa14,USA,USA,MS,"Washington, D.C. USA"
37,Chris Blair,,Louisville,2023,2023,0,0,0,0,1,,,,0,,,,,,,0,,,,0,,BlaiCh00,USA,USA,MS,Louisville USA
38,Jonathan Mingo,WR,Brandon,2023,2023,0,0,0,3,15,,,,0,,,,,,,0,,43.0,418.0,0,40.0,MingJo00,USA,USA,MS,Brandon USA
39,Darrell Luter,CB,Hattiesburg,2023,2023,0,0,0,0,7,,,,0,,,,,,,0,,,,0,,LuteDa00,USA,USA,MS,Hattiesburg USA
40,Jerrick Reed,S,Olive Branch,2023,2023,0,0,0,0,10,,,,0,,,,,,,0,,,,0,,ReedJe00,USA,USA,MS,Olive Branch USA
41,Gervarrius Owens,S,Greenville,2023,2023,0,0,0,0,3,,,,0,,,,,,,0,,,,0,,OwenGe00,USA,USA,MS,Greenville USA
42,Ethan Bonner,,Meridian,2023,2023,0,0,0,0,2,,,,0,,,,,,,0,,,,0,,BonnEt00,USA,USA,MS,Meridian USA
43,Jason Brownlee,WR,West Point,2023,2023,0,0,0,0,7,,,,0,,,,,,,0,,5.0,56.0,1,24.0,BrowJa07,USA,USA,MS,West Point USA
44,Jamie Collins,OLB,McCall Creek,2013,2022,0,1,7,58,125,,,,0,,,,,,,0,,,,0,,CollJa00,USA,USA,MS,McCall Creek USA
45,Malcolm Brown,RB,Biloxi,2015,2022,0,0,0,10,88,,,,0,,,,,349.0,1394.0,13,24.0,51.0,374.0,1,30.0,BrowMa03,USA,USA,MS,Biloxi USA
46,Damien Wilson,ILB,Gloster,2015,2022,0,0,5,31,127,,,,0,,,,,,,0,,,,0,,WilsDa02,USA,USA,MS,Gloster USA
47,Christian Ringo,DE,Jackson,2016,2022,0,0,0,5,36,,,,0,,,,,,,0,,,,0,,RingCh00,USA,USA,MS,Jackson USA
48,Vernon Butler,DT,Pike County,2016,2022,0,0,2,13,77,,,,0,,,,,,,0,,,,0,,ButlVe00,USA,USA,MS,Pike County USA
49,A.J. Moore,DB,Bassfield,2018,2022,0,0,0,5,56,,,,0,,,,,,,0,,,,0,,MoorA.00,USA,USA,MS,Bassfield USA
50,Tarvarius Moore,S,Quitman,2018,2022,0,0,1,8,61,,,,0,,,,,,,0,,,,0,,MoorTa00,USA,USA,MS,Quitman USA
51,Genard Avery,OLB,Grenada,2018,2022,0,0,2,11,62,,,,0,,,,,,,0,,,,0,,AverGe00,USA,USA,MS,Grenada USA
52,C.J. Moore,DB,Bassfield,2019,2022,0,0,0,4,56,,,,0,,,,,4.0,86.0,0,42.0,,,0,,MoorCJ01,USA,USA,MS,Bassfield USA
53,Kemon Hall,CB,Calhoun City,2021,2022,0,0,0,1,18,,,,0,,,,,,,0,,,,0,,HallKe01,USA,USA,MS,Calhoun City USA
54,Kylin Hill,RB,Columbus,2021,2022,0,0,0,0,10,,,,0,,,,,11.0,31.0,0,8.0,1.0,5.0,0,5.0,HillKy00,USA,USA,MS,Columbus USA
55,Kobe Jones,DE,Starkville,2022,2022,0,0,0,0,2,,,,0,,,,,,,0,,,,0,,JoneKo00,USA,USA,MS,Starkville USA
56,K.J. Wright,MLB,Olive Branch,2011,2021,0,1,10,64,161,,,,0,,,,,,,0,,,,0,,WrigK.00,USA,USA,MS,Olive Branch USA
57,Alejandro Villanueva,T,Meridian,2015,2021,0,2,7,47,113,,,,0,,,,,,,0,,1.0,2.0,1,2.0,VillAl00,USA,USA,MS,Meridian USA
58,Benardrick McKinney,ILB,Tunica,2015,2021,0,1,5,44,91,,,,0,,,,,,,0,,,,0,,McKiBe00,USA,USA,MS,Tunica USA
59,Woodrow Hamilton,DL,Raleigh,2016,2021,0,0,0,2,10,,,,0,,,,,,,0,,,,0,,HamiWo00,USA,USA,MS,Raleigh USA
60,Wynton McManis,LB,Olive Branch,2016,2021,0,0,0,0,3,,,,0,,,,,,,0,,,,0,,McMaWy00,USA,USA,MS,Olive Branch USA
61,Justin Hamilton,DT,Natchez,2017,2021,0,0,0,2,27,,,,0,,,,,,,0,,,,0,,HamiJu00,USA,USA,MS,Natchez USA
62,Chris Carson,RB,Biloxi,2017,2021,0,0,3,29,49,,,,0,,,,,769.0,3502.0,24,61.0,107.0,804.0,7,29.0,CarsCh00,USA,USA,MS,Biloxi USA
63,Ja'Marcus Bradley,WR,Ackerman,2020,2021,0,0,0,2,8,,,,0,,,,,,,0,,9.0,124.0,0,37.0,BradJa01,USA,USA,MS,Ackerman USA
64,Davion Taylor,LB,McComb,2020,2021,0,0,0,3,21,,,,0,,,,,,,0,,,,0,,TaylDa01,USA,USA,MS,McComb USA
65,Scottie Phillips,RB,Ellisville,2020,2021,0,0,0,0,11,,,,0,,,,,8.0,22.0,0,5.0,3.0,16.0,0,8.0,PhilSc01,USA,USA,MS,Ellisville USA
66,DeMichael Harris,WR,Vicksburg,2020,2021,0,0,0,1,9,,,,0,,,,,6.0,46.0,0,19.0,10.0,79.0,0,21.0,HarrDe09,USA,USA,MS,Vicksburg USA
67,Marquiss Spencer,DT,Greenwood,2021,2021,0,0,0,0,1,,,,0,,,,,,,0,,,,0,,SpenMa00,USA,USA,MS,Greenwood USA
68,Tramaine Brock,DB,Gulfport,2010,2020,0,0,2,21,118,,,,0,,,,,,,0,,,,0,,BrocTr00,USA,USA,MS,Gulfport USA
69,Donte Moncrief,WR,Raleigh,2014,2020,0,0,3,18,83,,,,0,,,,,6.0,20.0,0,7.0,205.0,2576.0,21,80.0,MoncDo00,USA,USA,MS,Raleigh USA
70,Malcolm Butler,CB,Vicksburg,2014,2020,0,1,4,41,100,,,,0,,,,,,,0,,,,0,,ButlMa01,USA,USA,MS,Vicksburg USA
71,Martinas Rankin,T,Jackson,2018,2020,0,0,0,7,23,,,,0,,,,,,,0,,,,0,,RankMa00,USA,USA,MS,Jackson USA
72,Jordan Thomas,TE,Hattiesburg,2018,2020,0,0,1,2,27,,,,0,,,,,,,0,,22.0,226.0,5,39.0,ThomJo05,USA,USA,MS,Hattiesburg USA
73,Fred Brown,WR,Jackson,2019,2020,0,0,0,0,14,,,,0,,,,,,,0,,2.0,21.0,0,16.0,BrowFr01,USA,USA,MS,Jackson USA
74,Jonathan Brown,K,Clinton,2020,2020,0,0,0,0,1,,,,0,,,,,,,0,,,,0,,BrowJo03,USA,USA,MS,Clinton USA
75,Javon Patterson,OL,Petal,2020,2020,0,0,0,0,1,,,,0,,,,,,,0,,,,0,,PattJa00,USA,USA,MS,Petal USA
76,Farrod Green,TE,Wesson,2020,2020,0,0,0,0,1,,,,0,,,,,,,0,,,,0,,GreeFa00,USA,USA,MS,Wesson USA
77,Bradley Sowell,T,Hernando,2012,2019,0,0,1,17,106,,,,0,,,,,,,0,,1.0,2.0,1,2.0,SoweBr00,USA,USA,MS,Hernando USA
78,Jermaine Whitehead,DB,Greenwood,2016,2019,0,0,0,5,34,,,,0,,,,,1.0,7.0,0,7.0,,,0,,WhitJe02,USA,USA,MS,Greenwood USA
79,De'Lance Turner,RB,McLain,2018,2019,0,0,0,0,12,,,,0,,,,,5.0,10.0,0,5.0,2.0,17.0,0,10.0,TurnDe01,USA,USA,MS,McLain USA
80,Damion Willis,WR,Jackson,2019,2019,0,0,0,1,10,,,,0,,,,,,,0,,9.0,82.0,0,17.0,WillDa11,USA,USA,MS,Jackson USA
81,Alexander Hollins,WR,Yazoo City,2019,2019,0,0,0,0,5,,,,0,,,,,,,0,,2.0,46.0,0,35.0,HollAl00,USA,USA,MS,Yazoo City USA
82,Glover Quin,DB,McComb,2009,2018,0,1,10,51,159,,,,0,,,,,,,0,,,,0,,QuinGl99,USA,USA,MS,McComb USA
83,Stevan Ridley,RB,Natchez,2011,2018,0,0,1,25,73,,,,0,,,,,743.0,3102.0,24,43.0,30.0,162.0,0,24.0,RidlSt00,USA,USA,MS,Natchez USA
84,Tom Johnson,DT,Moss Point,2011,2018,0,0,1,22,116,,,,0,,,,,,,0,,,,0,,JohnTo01,USA,USA,MS,Moss Point USA
85,Derek Newton,T,Utica,2011,2018,0,0,4,28,83,,,,0,,,,,,,0,,,,0,,NewtDe00,USA,USA,MS,Utica USA
86,Vontarrius Dora,LB,West Point,2016,2018,0,0,0,0,4,,,,0,,,,,,,0,,,,0,,DoraVo00,USA,USA,MS,West Point USA
87,Chris Landrum,LB,Meridian,2016,2018,0,0,0,2,17,,,,0,,,,,,,0,,,,0,,LandCh00,USA,USA,MS,Meridian USA
88,Derrick Jones,CB,Eupora,2017,2018,0,0,0,0,4,,,,0,,,,,,,0,,,,0,,JoneDe02,USA,USA,MS,Eupora USA
89,Breeland Speaks,DE,Jackson,2018,2018,0,0,0,3,16,,,,0,,,,,,,0,,,,0,,SpeaBr00,USA,USA,MS,Jackson USA
90,JJ Jones,WR,Columbus,2018,2018,0,0,0,0,4,,,,0,,,,,1.0,0.0,0,0.0,1.0,3.0,0,3.0,JoneJJ00,USA,USA,MS,Columbus USA
91,Lyndon Johnson,DL,West Point,2018,2018,0,0,0,0,3,,,,0,,,,,,,0,,,,0,,JohnLy00,USA,USA,MS,West Point USA
92,Johnthan Banks,CB,Maben,2013,2017,0,0,2,11,57,,,,0,,,,,,,0,,,,0,,BankJo00,USA,USA,MS,Maben USA
93,Deontae Skinner,LB,Macon,2014,2017,0,0,0,1,14,,,,0,,,,,,,0,,,,0,,SkinDe00,USA,USA,MS,Macon USA
94,Carlos Thompson,LB,Hollandale,2015,2017,0,0,0,1,5,,,,0,,,,,,,0,,,,0,,ThomCa02,USA,USA,MS,Hollandale USA
95,Channing Ward,DE,Aberdeen,2016,2017,0,0,0,1,6,,,,0,,,,,,,0,,,,0,,WardCh00,USA,USA,MS,Aberdeen USA
96,Anthony Steen,G,Lambert,2016,2017,0,0,1,6,21,,,,0,,,,,,,0,,,,0,,SteeAn00,USA,USA,MS,Lambert USA
97,Eugene Sims,LB,Mt.Olive,2010,2016,0,0,1,17,99,,,,0,,,,,,,0,,,,0,,SimsEu99,USA,USA,MS,Mt.Olive USA
98,Akeem Davis,S,Laurel,2014,2016,0,0,0,1,21,,,,0,,,,,,,0,,,,0,,DaviAk00,USA,USA,MS,Laurel USA
99,Donald Hawkins,G,Memphis,2014,2016,0,0,0,0,8,,,,0,,,,,,,0,,,,0,,HawkDo01,USA,USA,MS,Memphis USA
100,Toby Johnson,DT,Morehead,2016,2016,0,0,0,0,2,,,,0,,,,,,,0,,,,0,,JohnTo02,USA,USA,MS,Morehead USA
101,Taveze Calhoun,DB,Brandon,2016,2016,0,0,0,0,1,,,,0,,,,,,,0,,,,0,,CalhTa01,USA,USA,MS,Brandon USA
102,Adairius Barnes,CB,Vicksburg,2016,2016,0,0,0,1,7,,,,0,,,,,,,0,,,,0,,BarnAd01,USA,USA,MS,Vicksburg USA
103,Jamarca Sanford,DB,Batesville,2009,2015,0,0,3,15,95,,,,0,,,,,,,0,,,,0,,SanfJa99,USA,USA,MS,Batesville USA
104,Anthony Dixon,RB,Jackson,2010,2015,0,0,0,7,96,,,,0,,,,,274.0,934.0,11,47.0,23.0,140.0,0,19.0,DixoAn00,USA,USA,MS,Jackson USA
105,Alex Carrington,DE,Tupelo,2010,2015,0,0,1,7,59,,,,0,,,,,,,0,,,,0,,CarrAl99,USA,USA,MS,Tupelo USA
106,Chris Givens,WR,Jackson,2012,2015,0,0,2,12,60,,,,0,,,,,11.0,42.0,0,24.0,107.0,1779.0,5,65.0,GiveCh00,USA,USA,MS,Jackson USA
107,Josh Boyd,DT,Jackson,2013,2015,0,0,0,4,26,,,,0,,,,,,,0,,,,0,,BoydJo00,USA,USA,MS,Jackson USA
108,Rico Richardson,WR,Natchez,2014,2015,0,0,0,0,6,,,,0,,,,,,,0,,0.0,0.0,0,0.0,RichRi00,USA,USA,MS,Natchez USA
109,Kevin Norwood,WR,Biloxi,2014,2015,0,0,0,1,10,,,,0,,,,,,,0,,9.0,102.0,0,31.0,NorwKe00,USA,USA,MS,Biloxi USA
110,Kaleb Eulls,DT,Yazoo City,2015,2015,0,0,0,0,4,,,,0,,,,,,,0,,,,0,,EullKa00,USA,USA,MS,Yazoo City USA
111,Tommy Kelly,DE,Jackson,2004,2014,0,0,7,48,150,,,,0,,,,,,,0,,,,0,,KellTo21,USA,USA,MS,Jackson USA
112,Chris Spencer,C,Madison,2005,2014,0,0,6,38,137,,,,0,,,,,,,0,,,,0,,SpenCh21,USA,USA,MS,Madison USA
113,Jason Campbell,QB,Laurel,2006,2014,0,0,5,48,90,1519.0,2518.0,16771.0,87,84.0,60.0,170.0,1096.0,240.0,1204.0,6,29.0,,,0,,CampJa00,USA,USA,MS,Laurel USA
114,Micheal Spurlock,WR,Indianola,2006,2014,0,0,0,9,68,0.0,5.0,0.0,0,0.0,0.0,0.0,0.0,1.0,3.0,0,3.0,47.0,502.0,3,43.0,SpurMi00,USA,USA,MS,Indianola USA
115,Parys Haralson,DE,Flora,2006,2014,0,0,7,38,118,,,,0,,,,,,,0,,,,0,,HaraPa20,USA,USA,MS,Flora USA
116,Quentin Groves,LB,Greenville,2008,2014,0,0,2,17,100,,,,0,,,,,,,0,,,,0,,GrovQu99,USA,USA,MS,Greenville USA
117,Jerrell Powe,DL,Waynesboro,2011,2014,0,0,0,5,28,,,,0,,,,,,,0,,,,0,,PoweJe00,USA,USA,MS,Waynesboro USA
118,Antonio Johnson,DT,Greenville,2008,2013,0,0,3,21,83,,,,0,,,,,,,0,,,,0,,JohnAn03,USA,USA,MS,Greenville USA
119,M.D. Jennings,S,Grenada,2011,2013,0,0,2,10,47,,,,0,,,,,1.0,6.0,0,6.0,,,0,,JennM.00,USA,USA,MS,Grenada USA
120,Vick Ballard,RB,Pascagoula,2012,2013,0,0,1,5,17,,,,0,,,,,224.0,877.0,2,26.0,18.0,147.0,1,19.0,BallVi00,USA,USA,MS,Pascagoula USA
121,Jason Vega,DE,Brockton,2013,2013,0,0,0,0,2,,,,0,,,,,,,0,,,,0,,VegaJa00,USA,USA,MS,Brockton USA
122,Cooper Carlisle,G,Greenville,2000,2012,0,0,8,54,190,,,,0,,,,,,,0,,1.0,6.0,1,6.0,CarlCo20,USA,USA,MS,Greenville USA
123,Mario Haggan,MLB,Clarksdale,2003,2012,0,0,2,21,132,,,,0,,,,,,,0,,,,0,,HaggMa20,USA,USA,MS,Clarksdale USA
124,Spencer Johnson,DT,Waynesboro,2004,2012,0,0,1,21,125,,,,0,,,,,,,0,,,,0,,JohnSp20,USA,USA,MS,Waynesboro USA
125,Stephen Peterman,G,Gulfport,2005,2012,0,0,6,34,90,,,,0,,,,,,,0,,,,0,,PeteSt20,USA,USA,MS,Gulfport USA
126,Cedric Griffin,DB,Natchez,2006,2012,0,0,4,23,89,,,,0,,,,,,,0,,0.0,0.0,0,0.0,GrifCe20,USA,USA,MS,Natchez USA
127,Brandon McDonald,DB,Collins,2007,2012,0,0,2,15,80,,,,0,,,,,,,0,,,,0,,McDoBr99,USA,USA,MS,Collins USA
128,James Brown,G,Magnolia,2012,2012,0,0,0,1,5,,,,0,,,,,,,0,,,,0,,BrowJa02,USA,USA,MS,Magnolia USA
129,Charles Mitchell,SS,Clarksdale,2012,2012,0,0,0,1,10,,,,0,,,,,,,0,,,,0,,MitcCh01,USA,USA,MS,Clarksdale USA
130,Sammy Brown,LB,Hattiesburg,2012,2012,0,0,0,0,1,,,,0,,,,,,,0,,,,0,,BrowSa00,USA,USA,MS,Hattiesburg USA
131,Reggie Kelly,TE,Aberdeen,1999,2011,0,0,10,12,184,,,,0,,,,,,,0,,195.0,1767.0,5,50.0,KellRe00,USA,USA,MS,Aberdeen USA
132,Donald Lee,TE,Maben,2003,2011,0,0,5,17,133,,,,0,,,,,,,0,,209.0,1990.0,19,60.0,LeexDo00,USA,USA,MS,Maben USA
133,C.C. Brown,DB,Greenwood,2005,2011,0,0,3,19,83,,,,0,,,,,,,0,,,,0,,BrowC.20,USA,USA,MS,Greenwood USA
134,Jerious Norwood,RB,Jackson,2006,2011,0,0,0,20,66,0.0,2.0,0.0,0,0.0,1.0,0.0,0.0,399.0,2056.0,7,78.0,96.0,912.0,3,67.0,NorwJe00,USA,USA,MS,Jackson USA
135,Jayme Mitchell,DE,Jackson,2006,2011,0,0,1,9,43,,,,0,,,,,,,0,,,,0,,MitcJa20,USA,USA,MS,Jackson USA
136,Eldra Buckley,RB,Charleston,2009,2011,0,0,0,1,34,,,,0,,,,,36.0,111.0,1,13.0,1.0,10.0,0,10.0,BuckEl00,USA,USA,MS,Charleston USA
137,Brett Favre,QB,Gulfport,1991,2010,3,11,19,158,302,6300.0,10169.0,71838.0,508,99.0,336.0,525.0,3487.0,602.0,1844.0,14,40.0,2.0,-7.0,0,2.0,FavrBr00,USA,USA,MS,Gulfport USA
138,Deshea Townsend,DB,Batesville,1998,2010,0,0,4,40,191,,,,0,,,,,,,0,,,,0,,TownDe20,USA,USA,MS,Batesville USA
139,Correll Buckhalter,RB,Laurel,2001,2010,0,0,0,27,103,,,,0,,,,,655.0,2944.0,21,64.0,144.0,1410.0,6,59.0,BuckCo00,USA,USA,MS,Laurel USA
140,Floyd Womack,T,Cleveland,2001,2010,0,0,5,30,120,,,,0,,,,,,,0,,,,0,,WomaFl20,USA,USA,MS,Cleveland USA
141,Clinton Portis,RB,Laurel,2002,2010,0,2,7,72,113,3.0,6.0,47.0,3,17.0,0.0,1.0,2.0,2230.0,9923.0,75,78.0,247.0,2018.0,5,74.0,PortCl00,USA,USA,MS,Laurel USA
142,Charlie Anderson,OLB,Jackson,2004,2010,0,0,0,9,94,,,,0,,,,,,,0,,,,0,,AndeCh21,USA,USA,MS,Jackson USA
143,Chris White,C,Winona,2005,2010,0,0,1,7,33,,,,0,,,,,,,0,,,,0,,WhitCh22,USA,USA,MS,Winona USA
144,Kareem Moore,DB,Tupelo,2008,2010,0,0,1,7,42,,,,0,,,,,,,0,,,,0,,MoorKa99,USA,USA,MS,Tupelo USA
145,Tim Duckworth,G,Taylorsville,2010,2010,0,0,0,0,5,,,,0,,,,,,,0,,,,0,,DuckTi20,USA,USA,MS,Taylorsville USA
146,Larry Hart,DE,Madison,2010,2010,0,0,0,1,14,,,,0,,,,,,,0,,,,0,,HartLa99,USA,USA,MS,Madison USA
147,Gary Banks,WR,Meridian,2010,2010,0,0,0,0,2,,,,0,,,,,,,0,,1.0,2.0,0,2.0,BankGa00,USA,USA,MS,Meridian USA
148,Lee Robinson,LB,Gloster,2010,2010,0,0,0,0,3,,,,0,,,,,,,0,,,,0,,RobiLe99,USA,USA,MS,Gloster USA
149,Jason Ferguson,DT,Nettleton,1997,2009,0,0,9,50,159,,,,0,,,,,,,0,,,,0,,FergJa21,USA,USA,MS,Nettleton USA
150,Fred Smoot,DB,Jackson,2001,2009,0,0,7,40,129,,,,0,,,,,,,0,,,,0,,SmooFr20,USA,USA,MS,Jackson USA
151,Ken Lucas,DB,Cleveland,2001,2009,0,0,7,46,138,,,,0,,,,,,,0,,,,0,,LucaKe20,USA,USA,MS,Cleveland USA
152,Kenny Smith,DT,Meridian,2001,2009,0,0,1,7,36,,,,0,,,,,,,0,,,,0,,SmitKe23,USA,USA,MS,Meridian USA
153,Kendall Simmons,G,Ripley,2002,2009,0,0,5,35,84,,,,0,,,,,,,0,,,,0,,SimmKe20,USA,USA,MS,Ripley USA
154,Justin Griffith,FB,Magee,2003,2009,0,0,6,11,96,,,,0,,,,,94.0,413.0,1,21.0,141.0,989.0,12,62.0,GrifJu00,USA,USA,MS,Magee USA
155,Marcus Johnson,G,Greenville,2005,2009,0,0,1,8,53,,,,0,,,,,,,0,,,,0,,JohnMa20,USA,USA,MS,Greenville USA
156,Quinton Culberson,LB,Jackson,2007,2009,0,0,1,5,36,,,,0,,,,,,,0,,,,0,,CulbQu99,USA,USA,MS,Jackson USA
157,Justin Jenkins,WR,Pearl,2007,2009,0,0,0,0,36,,,,0,,,,,1.0,-3.0,0,0.0,0.0,0.0,0,0.0,JenkJu00,USA,USA,MS,Pearl USA
158,Nate Hughes,WR,Macon,2009,2009,0,0,0,1,8,,,,0,,,,,,,0,,5.0,70.0,1,35.0,HughNa00,USA,USA,MS,Macon USA
159,Jake Allen,WR,Laurel,2009,2009,0,0,0,0,3,,,,0,,,,,,,0,,0.0,0.0,0,0.0,AlleJa24,USA,USA,MS,Laurel USA
160,Dominic Douglas,LB,Clinton,2009,2009,0,0,0,0,4,,,,0,,,,,,,0,,,,0,,DougDo20,USA,USA,MS,Clinton USA
161,Deuce McAllister,RB,Lena,2001,2008,0,2,4,55,97,1.0,4.0,12.0,1,12.0,0.0,1.0,8.0,1429.0,6096.0,49,76.0,234.0,1720.0,5,39.0,McAlDe00,USA,USA,MS,Lena USA
162,Ellis Wyms,DE,Indianola,2001,2008,0,0,1,13,95,,,,0,,,,,,,0,,,,0,,WymsEl20,USA,USA,MS,Indianola USA
163,Terrence Metcalf,G,Clarksdale,2002,2008,0,0,1,11,84,,,,0,,,,,,,0,,,,0,,MetcTe20,USA,USA,MS,Clarksdale USA
164,Louis Green,OLB,Vicksburg,2004,2008,0,0,0,4,64,,,,0,,,,,,,0,,,,0,,GreeLo20,USA,USA,MS,Vicksburg USA
165,Cleo Lemon,QB,Greenwood,2006,2008,0,0,1,6,15,211.0,379.0,2185.0,8,64.0,7.0,30.0,190.0,36.0,106.0,4,11.0,,,0,,LemoCl00,USA,USA,MS,Greenwood USA
166,LaMarcus Hicks,DB,Clarksdale,2007,2008,0,0,0,0,12,,,,0,,,,,,,0,,,,0,,HickLa99,USA,USA,MS,Clarksdale USA
167,Tavares Washington,G,Greenville,2008,2008,0,0,0,0,2,,,,0,,,,,,,0,,,,0,,WashTa20,USA,USA,MS,Greenville USA
168,Steve McNair,QB,Mount Olive,1995,2007,0,3,10,99,161,2733.0,4544.0,31304.0,174,87.0,119.0,254.0,1567.0,669.0,3590.0,37,71.0,1.0,4.0,0,4.0,McNaSt00,USA,USA,MS,Mount Olive USA
169,Eric Moulds,WR,Lucedale,1996,2007,0,3,11,78,186,,,,0,,,,,29.0,163.0,0,29.0,764.0,9995.0,49,84.0,MoulEr00,USA,USA,MS,Lucedale USA
170,Fred Thomas,DB,Bruce,1996,2007,0,0,5,32,156,,,,0,,,,,,,0,,,,0,,ThomFr20,USA,USA,MS,Bruce USA
171,Michael Myers,DT,Vicksburg,1998,2007,0,0,3,34,138,,,,0,,,,,,,0,,,,0,,MyerMi20,USA,USA,MS,Vicksburg USA
172,Roderick Coleman,DT,Vicksburg,1999,2007,0,1,4,37,109,,,,0,,,,,,,0,,,,0,,ColeRo99,USA,USA,MS,Vicksburg USA
173,Todd Wade,T,Greenwood,2000,2007,0,0,7,41,99,,,,0,,,,,,,0,,,,0,,WadeTo20,USA,USA,MS,Greenwood USA
174,Alvin McKinley,DE,Jackson,2000,2007,0,0,3,22,97,,,,0,,,,,,,0,,,,0,,McKiAl20,USA,USA,MS,Jackson USA
175,Tank Williams,DB,Gulfport,2002,2007,0,0,4,20,70,,,,0,,,,,,,0,,,,0,,WillTa20,USA,USA,MS,Gulfport USA
176,Von Hutchins,DB,Natchez,2004,2007,0,0,1,5,38,,,,0,,,,,,,0,,,,0,,HutcVo20,USA,USA,MS,Natchez USA
177,John Eubanks,DB,Mound Bayou,2006,2007,0,0,0,0,7,,,,0,,,,,,,0,,,,0,,EubaJo20,USA,USA,MS,Mound Bayou USA
178,Tre Stallings,G,McComb,2007,2007,0,0,0,0,1,,,,0,,,,,,,0,,,,0,,StalTr20,USA,USA,MS,McComb USA
179,Fred McAfee,RB,Philadelphia,1991,2006,0,1,0,9,194,,,,0,,,,,304.0,1273.0,8,53.0,35.0,211.0,0,30.0,McAfFr00,USA,USA,MS,Philadelphia USA
180,Carlos Emmons,LB,Greenwood,1996,2006,0,0,8,54,147,,,,0,,,,,,,0,,,,0,,EmmoCa20,USA,USA,MS,Greenwood USA
181,Kris Mangum,TE,Magee,1997,2006,0,0,4,11,126,,,,0,,,,,,,0,,151.0,1424.0,9,35.0,MangKr00,USA,USA,MS,Magee USA
182,Dexter McCleon,DB,Meridian,1997,2006,0,0,4,38,148,,,,0,,,,,,,0,,,,0,,McClDe21,USA,USA,MS,Meridian USA
183,Jeff Posey,LB,Bassfield,1998,2006,0,0,6,31,139,,,,0,,,,,,,0,,,,0,,PoseJe20,USA,USA,MS,Bassfield USA
184,Kenyatta Walker,T,Meridian,2001,2006,0,0,5,29,75,,,,0,,,,,,,0,,,,0,,WalkKe21,USA,USA,MS,Meridian USA
185,Rod Davis,MLB,Gulfport,2004,2006,0,0,0,3,40,,,,0,,,,,,,0,,,,0,,DaviRo21,USA,USA,MS,Gulfport USA
186,Antoine Cash,LB,Anguilla,2005,2006,0,0,0,1,19,,,,0,,,,,,,0,,,,0,,CashAn20,USA,USA,MS,Anguilla USA
187,Mike Espy,WR,Madison,2006,2006,0,0,0,0,1,,,,0,,,,,,,0,,,,0,,EspyMi20,USA,USA,MS,Madison USA
188,Joe Sykes,DE,Grenada,2006,2006,0,0,0,0,1,,,,0,,,,,,,0,,,,0,,SykeJo20,USA,USA,MS,Grenada USA
189,Montez Murphy,DE,Meridian,2006,2006,0,0,0,0,1,,,,0,,,,,,,0,,,,0,,MurpMo20,USA,USA,MS,Meridian USA
190,Terrell Buckley,DB,Pascagoula,1992,2005,0,0,8,57,209,,,,0,,,,,,,0,,0.0,0.0,0,0.0,BuckTe20,USA,USA,MS,Pascagoula USA
191,Eric Warfield,DB,Vicksburg,1998,2005,0,0,5,31,115,,,,0,,,,,,,0,,,,0,,WarfEr20,USA,USA,MS,Vicksburg USA
192,Antuan Edwards,DB,Starkville,1999,2005,0,0,1,15,71,,,,0,,,,,,,0,,,,0,,EdwaAn21,USA,USA,MS,Starkville USA
193,Reggie Myles,DB,Pascagoula,2002,2005,0,0,0,2,51,,,,0,,,,,,,0,,,,0,,MyleRe20,USA,USA,MS,Pascagoula USA
