Rk,Player,G,OPS,G/G,Season,Age,Team,GP,G,A,PTS,+/-,PIM,EV,PPG,SHG,GWG,SOG,SPCT,TOI,FOW,FOL,FO%,HIT,BL,G/G,A/G,PTS/G,S/G,OPS,DPS,PS,G/A,A/A,PTS/A,Pos,Birth Location,Player-additional
2310,Chris Stewart,28,6.2,0.36,2009-10,22,COL,77,28,36,64,4,73,25,3,0,5,221,12.7,1285:42,3,5,37.5,100,11,0.36,0.47,0.83,2.87,6.2,1.4,7.6,31,38,69,RW,Toronto ON,stewach02
2311,Chris Stewart,28,5.9,0.45,2010-11,23,COLSTL,62,28,25,53,-6,53,16,12,0,5,162,17.3,1084:12,13,19,40.6,56,18,0.45,0.40,0.85,2.61,5.9,0.8,6.7,31,27,58,RW,Toronto ON,stewach02
2312,Blaine Stoughton,28,2.3,0.41,1983-84,30,HARNYR,68,28,16,44,-24,8,20,8,0,3,130,21.5,,,,,,,0.41,0.24,0.65,1.91,2.3,0.4,2.7,22,13,35,RW,Gilbert Plains MB,stougbl01
2313,Marco Sturm,28,4.4,0.34,2002-03,24,SJS,82,28,20,48,9,16,22,6,0,2,208,13.5,1353:48,,,,,,0.34,0.24,0.59,2.54,4.4,1.9,6.2,32,22,54,LW,Dingolfing DEU,sturmma01
2314,Mats Sundin,28,6.0,0.34,2000-01,29,TOR,82,28,46,74,15,76,19,9,0,6,226,12.4,1587:05,,,,,,0.34,0.56,0.90,2.76,6.0,2.3,8.2,31,49,80,C,Bromma SWE,sundima01
2315,Patrik Sundström,28,4.4,0.43,1988-89,27,NJD,65,28,41,69,22,36,15,12,1,4,156,17.9,,,,,,,0.43,0.63,1.06,2.40,4.4,1.4,5.8,23,34,57,C,Skelleftea SWE,sundspa01
2316,Petr Sýkora,28,5.9,0.35,2007-08,31,PIT,81,28,35,63,1,41,13,15,0,4,201,13.9,1364:31,9,6,60.0,26,19,0.35,0.43,0.78,2.48,5.9,1.4,7.3,31,37,68,RW,Plzen CSK,sykorpe01
2317,Tony Tanti,28,3.7,0.36,1989-90,26,PITVAN,78,28,36,64,-10,72,16,12,0,0,192,14.6,,,,,,,0.36,0.46,0.82,2.46,3.7,0.8,4.5,24,30,54,RW,Toronto ON,tantito01
2318,John Tavares,28,5.6,0.58,2012-13,22,NYI,48,28,19,47,-2,18,19,9,0,5,162,17.3,997:11,459,471,49.4,33,22,0.58,0.40,0.98,3.38,5.6,1.0,6.6,54,35,89,C,Mississauga ON,tavarjo01
2319,John Tavares,28,6.2,0.36,2016-17,26,NYI,77,28,38,66,4,38,20,7,1,3,260,10.8,1572:15,824,804,50.6,42,20,0.36,0.49,0.86,3.38,6.2,1.6,7.8,31,42,73,C,Mississauga ON,tavarjo01
2320,Steve Thomas,28,6.6,0.36,1998-99,35,TOR,78,28,45,73,26,33,17,11,0,7,209,13.4,1433:53,,,,,,0.36,0.58,0.94,2.68,6.6,1.7,8.3,32,51,83,LW,Stockport ENG,thomast01
2321,Owen Tippett,28,4.5,0.36,2023-24,24,PHI,78,28,25,53,-5,12,23,5,0,4,289,9.7,1293:43,19,26,42.2,148,47,0.36,0.32,0.68,3.71,4.5,1.5,6.0,27,24,51,RW,Peterborough ON,tippeow01
2322,German Titov,28,5.2,0.34,1995-96,30,CGY,82,28,39,67,9,24,13,13,2,2,214,13.1,,,,,,,0.34,0.48,0.82,2.61,5.2,1.4,6.6,27,37,64,LW,Moscow SUN,titovge01
2323,Jonathan Toews,28,6.4,0.37,2013-14,25,CHI,76,28,40,68,26,34,20,5,3,5,193,14.5,1555:28,884,660,57.3,29,20,0.37,0.53,0.89,2.54,6.4,2.3,8.7,32,44,76,C,Winnipeg MB,toewsjo01
2324,Jonathan Toews,28,6.2,0.35,2014-15,26,CHI,81,28,38,66,30,36,20,6,2,7,192,14.6,1584:36,947,728,56.5,56,16,0.35,0.47,0.81,2.37,6.2,3.2,9.4,32,42,74,C,Winnipeg MB,toewsjo01
2325,Jonathan Toews,28,5.4,0.35,2015-16,27,CHI,80,28,30,58,16,62,18,6,4,8,179,15.6,1539:50,921,652,58.6,81,38,0.35,0.38,0.73,2.24,5.4,2.4,7.7,32,34,66,C,Winnipeg MB,toewsjo01
2326,Tyler Toffoli,28,5.1,0.54,2020-21,28,MTL,52,28,16,44,0,24,19,7,2,5,158,17.7,911:14,21,33,38.9,75,12,0.54,0.31,0.85,3.04,5.1,1.0,6.1,43,24,67,C,Scarborough ON,toffoty01
2327,Bryan Trottier,28,3.5,0.41,1984-85,28,NYI,68,28,31,59,3,47,19,4,5,3,158,17.7,,,,,,,0.41,0.46,0.87,2.32,3.5,0.7,4.3,22,25,47,C,Val Marie SK,trottbr01
2328,Darcy Tucker,28,4.9,0.38,2005-06,30,TOR,74,28,33,61,-12,100,10,18,0,4,189,14.8,1305:15,,,,,,0.38,0.45,0.82,2.55,4.9,1.0,5.9,28,32,60,C,Castor AB,tuckeda01
2329,Norm Ullman,28,5.8,0.40,1960-61,25,DET,70,28,42,70,13,34,23,5,0,5,205,13.7,,,,,,,0.40,0.60,1.00,2.93,5.8,1.0,6.8,30,45,75,C,Provost AB,ullmano01
2330,Garry Unger,28,4.1,0.35,1970-71,23,DETSTL,79,28,28,56,-36,104,21,7,0,4,279,10.0,,,,,,,0.35,0.35,0.71,3.53,4.1,0.1,4.2,26,26,52,C,Calgary AB,ungerga01
2331,Eric Vail,28,3.2,0.36,1979-80,26,ATF,77,28,25,53,5,22,22,6,0,3,193,14.5,,,,,,,0.36,0.32,0.69,2.51,3.2,1.2,4.4,23,21,44,LW,Timmins ON,vailer01
2332,Eric Vail,28,3.9,0.44,1980-81,27,CGY,64,28,36,64,8,23,16,12,0,6,164,17.1,,,,,,,0.44,0.56,1.00,2.56,3.9,1.0,4.9,21,28,49,LW,Timmins ON,vailer01
2333,Thomas Vanek,28,5.2,0.39,2009-10,26,BUF,71,28,25,53,9,42,18,10,0,6,182,15.4,1190:24,0,7,0.0,45,15,0.39,0.35,0.75,2.56,5.2,1.8,7.0,31,26,57,LW,Vienna AUT,vanekth01
2334,Ryan Walter,28,3.8,0.41,1978-79,20,WSH,69,28,28,56,0,70,22,6,0,1,156,17.9,,,,,,,0.41,0.41,0.81,2.26,3.8,0.9,4.6,23,24,47,C,New Westminster BC,waltery01
2335,Mike Walton,28,4.2,0.37,1971-72,27,BOS,76,28,28,56,23,45,22,6,0,4,236,11.9,,,,,,,0.37,0.37,0.74,3.11,4.2,1.3,5.5,27,28,55,C/RW,Kirkland Lake ON,waltomi01
2336,Stephen Weiss,28,4.9,0.35,2009-10,26,FLA,80,28,32,60,-7,40,16,12,0,2,180,15.6,1599:30,813,738,52.4,43,59,0.35,0.40,0.75,2.25,4.9,1.5,6.4,31,34,65,C,Toronto ON,weissst01
2337,John Wensink,28,2.7,0.37,1978-79,25,BOS,76,28,18,46,20,106,28,0,0,4,131,21.4,,,,,,,0.37,0.24,0.61,1.72,2.7,1.3,4.0,23,15,38,LW,Pincher Creek AB,wensijo01
2338,Alexei Yashin,28,4.7,0.34,2005-06,32,NYI,82,28,38,66,-14,68,18,10,0,2,253,11.1,1517:19,,,,,,0.34,0.46,0.80,3.09,4.7,1.2,6.0,28,36,64,C,Sverdlovsk SUN,yashial01
2339,Daniel Alfredsson,27,7.0,0.35,2002-03,30,OTT,78,27,51,78,15,42,18,9,0,6,240,11.3,1523:33,,,,,,0.35,0.65,1.00,3.08,7.0,2.2,9.2,31,56,87,RW,Gothenburg SWE,alfreda01
2340,Daniel Alfredsson,27,5.7,0.36,2011-12,39,OTT,75,27,32,59,16,18,17,7,3,4,191,14.1,1420:49,20,26,43.5,52,31,0.36,0.43,0.79,2.55,5.7,1.8,7.5,31,35,66,RW,Gothenburg SWE,alfreda01
2341,Josh Anderson,27,3.7,0.33,2018-19,24,CBJ,82,27,20,47,25,60,22,3,2,5,230,11.7,1395:56,12,26,31.6,214,40,0.33,0.24,0.57,2.80,3.7,2.5,6.2,27,20,47,RW,Burlington ON,anderjo05
2342,Dave Andreychuk,27,5.0,0.33,1996-97,33,NJD,82,27,34,61,38,48,22,4,1,2,233,11.6,,,,,,,0.33,0.41,0.74,2.84,5.0,2.5,7.5,28,35,63,LW,Hamilton ON,andreda01
2343,Jason Arnott,27,5.2,0.36,1998-99,24,NJD,74,27,27,54,10,79,19,8,0,3,200,13.5,1140:00,,,,,,0.36,0.36,0.73,2.70,5.2,1.5,6.7,31,31,62,C,Collingwood ON,arnotja01
2344,Jason Arnott,27,4.7,0.40,2006-07,32,NSH,68,27,27,54,15,48,15,12,0,6,190,14.2,1223:19,,,,,,0.40,0.40,0.79,2.79,4.7,1.8,6.5,28,27,55,C,Collingwood ON,arnotja01
2345,Jonathan Marchessault,27,6.9,0.35,2017-18,27,VEG,77,27,48,75,36,40,21,6,0,6,268,10.1,1347:51,264,343,43.5,99,26,0.35,0.62,0.97,3.48,6.9,2.8,9.6,28,49,77,C,Cap-Rouge QC,audymjo01
2346,Wayne Babych,27,4.1,0.40,1978-79,20,STL,67,27,36,63,-9,75,16,11,0,0,196,13.8,,,,,,,0.40,0.54,0.94,2.93,4.1,0.8,5.0,23,30,53,RW,Edmonton AB,babycwa01
2347,Ralph Backstrom,27,5.4,0.41,1961-62,24,MTL,66,27,38,65,35,29,24,3,0,3,181,14.9,,,,,,,0.41,0.58,0.98,2.74,5.4,1.3,6.7,29,40,69,C,Kirkland Lake ON,backsra01
2348,Bill Barber,27,3.5,0.41,1982-83,30,PHI,66,27,33,60,16,28,20,5,2,1,215,12.6,,,,,,,0.41,0.50,0.91,3.26,3.5,1.1,4.5,22,27,49,LW,Callander ON,barbebi01
2349,Aleksander Barkov,27,5.8,0.34,2017-18,22,FLA,79,27,51,78,9,14,17,5,5,3,256,10.5,1743:32,908,789,53.5,30,67,0.34,0.65,0.99,3.24,5.8,2.2,8.0,28,52,80,C,Tampere FIN,barkoal01
2350,Dave Barr,27,3.5,0.37,1988-89,28,DET,73,27,32,59,12,69,20,5,2,3,140,19.3,,,,,,,0.37,0.44,0.81,1.92,3.5,1.2,4.6,22,26,48,RW,Toronto ON,barrda01
2351,Marty Barry,27,6.3,0.56,1933-34,28,BOS,48,27,12,39,,12,26,1,0,5,,,,,,,,,0.56,0.25,0.81,,6.3,0.7,7.0,46,29,75,C,Quebec City QC,barryma01
2352,Andy Bathgate,27,7.5,0.39,1956-57,24,NYR,70,27,50,77,,60,19,6,2,3,,,,,,,,,0.39,0.71,1.10,,7.5,0.7,8.1,33,64,97,RW,Winnipeg MB,bathgan01
2353,Jean Béliveau,27,5.7,0.49,1957-58,26,MTL,55,27,32,59,,93,21,6,0,5,,,,,,,,,0.49,0.58,1.07,,5.7,1.1,6.8,32,38,70,C,Trois-Rivieres QC,belivje01
2354,Jamie Benn,27,4.0,0.35,2018-19,29,DAL,78,27,26,53,14,56,19,8,0,2,189,14.3,1421:42,205,213,49.0,142,71,0.35,0.33,0.68,2.42,4.0,2.6,6.6,27,26,53,LW,Victoria BC,bennja01
2355,Patrice Bergeron,27,4.3,0.35,2022-23,37,BOS,78,27,31,58,35,22,16,9,2,7,249,10.8,1356:33,1043,663,61.1,66,54,0.35,0.40,0.74,3.19,4.3,2.7,7.0,26,29,55,C,Ancienne-Lorette QC,bergepa01
2356,Laurie Boschman,27,3.6,0.35,1985-86,25,WIN,77,27,42,69,-27,241,22,3,2,2,158,17.1,,,,,,,0.35,0.55,0.90,2.05,3.6,0.5,4.1,21,33,54,C,Major SK,boschla01
2357,André Boudrias,27,4.6,0.35,1971-72,28,VAN,78,27,34,61,-34,26,21,6,0,5,224,12.1,,,,,,,0.35,0.44,0.78,2.87,4.6,0.1,4.7,26,34,60,LW,Montreal QC,boudran01
2358,Bob Bourne,27,2.2,0.36,1981-82,27,NYI,76,27,26,53,26,77,20,5,2,2,173,15.6,,,,,,,0.36,0.34,0.70,2.28,2.2,1.3,3.5,20,19,39,LW,Kindersley SK,bournbo01
2359,Ray Bourque,27,4.5,0.40,1980-81,20,BOS,67,27,29,56,29,96,17,9,1,6,207,13.0,,,,,,,0.40,0.43,0.84,3.09,4.5,5.1,9.6,20,22,42,D,Montreal QC,bourqra01
2360,Rene Bourque,27,5.5,0.37,2009-10,28,CGY,73,27,31,58,7,88,17,6,4,5,215,12.6,1337:07,8,17,32.0,91,44,0.37,0.42,0.79,2.95,5.5,1.9,7.4,29,32,61,LW,Lac La Biche AB,bourqre01
2361,Rene Bourque,27,4.3,0.34,2010-11,29,CGY,80,27,23,50,-17,42,20,6,1,6,218,12.4,1420:17,7,17,29.2,90,26,0.34,0.29,0.63,2.73,4.3,0.8,5.1,30,25,55,LW,Lac La Biche AB,bourqre01
2362,Pat Boutette,27,2.7,0.34,1982-83,30,PIT,80,27,29,56,-34,152,13,13,1,4,144,18.8,,,,,,,0.34,0.36,0.70,1.80,2.7,0.4,3.1,22,23,45,RW,Windsor ON,boutepa01
2363,Derick Brassard,27,5.7,0.34,2015-16,28,NYR,80,27,31,58,12,30,19,8,0,5,182,14.8,1430:49,676,670,50.2,103,23,0.34,0.39,0.73,2.28,5.7,1.8,7.5,30,35,65,C,Hull QC,brassde01
2364,Jesper Bratt,27,6.5,0.33,2023-24,25,NJD,82,27,56,83,-6,12,20,7,0,7,248,10.9,1583:12,8,14,36.4,66,33,0.33,0.68,1.01,3.02,6.5,1.7,8.2,26,54,80,W,Stockholm SWE,brattje01
2365,Rod Brind'Amour,27,4.9,0.33,1996-97,26,PHI,82,27,32,59,2,41,17,8,2,3,205,13.2,,,,,,,0.33,0.39,0.72,2.50,4.9,0.9,5.8,28,33,61,C,Ottawa ON,brindro01
2366,Andrew Brunette,27,7.1,0.33,2006-07,33,COL,82,27,56,83,-8,36,18,9,0,2,173,15.6,1435:46,,,,,,0.33,0.68,1.01,2.11,7.1,1.1,8.2,28,56,84,LW,Sudbury ON,brunean01
2367,Pavel Buchnevich,27,4.3,0.34,2023-24,28,STL,80,27,36,63,3,48,17,8,2,5,207,13.0,1585:58,77,129,37.4,43,28,0.34,0.45,0.79,2.59,4.3,2.2,6.5,26,35,61,LW,Cherepovets RUS,buchnpa01
2368,Johnny Bucyk,27,5.2,0.39,1962-63,27,BOS,69,27,39,66,-22,36,22,4,1,3,162,16.7,,,,,,,0.39,0.57,0.96,2.35,5.2,0.4,5.6,29,43,72,LW,Edmonton AB,bucykjo01
2369,Johnny Bucyk,27,4.6,0.43,1965-66,30,BOS,63,27,30,57,-1,12,24,3,0,5,186,14.5,,,,,,,0.43,0.48,0.90,2.95,4.6,0.5,5.1,28,31,59,LW,Edmonton AB,bucykjo01
2370,Mike Bullard,27,3.8,0.36,1988-89,27,PHISTL,74,27,38,65,2,106,17,10,0,3,189,14.3,,,,,,,0.36,0.51,0.88,2.55,3.8,1.1,4.9,22,31,53,C,Ottawa ON,bullami01
2371,Mike Bullard,27,4.0,0.39,1989-90,28,PHI,70,27,37,64,0,67,21,6,0,4,181,14.9,,,,,,,0.39,0.53,0.91,2.59,4.0,0.8,4.8,23,31,54,C,Ottawa ON,bullami01
2372,Ted Bulley,27,2.9,0.36,1978-79,23,CBH,75,27,23,50,17,153,26,1,0,8,105,25.7,,,,,,,0.36,0.31,0.67,1.40,2.9,1.6,4.5,23,19,42,LW,Windsor ON,bullete01
2373,Valeri Bure,27,4.2,0.35,2000-01,26,CGY,78,27,28,55,-21,26,11,16,0,2,276,9.8,1482:58,,,,,,0.35,0.36,0.71,3.54,4.2,1.0,5.2,29,30,59,RW,Moscow SUN,bureva01
2374,Brent Burns,27,8.8,0.33,2015-16,30,SJS,82,27,48,75,-5,53,19,7,1,4,353,7.6,2120:51,1,0,100.0,101,145,0.33,0.59,0.91,4.30,8.8,4.1,12.9,30,54,84,D,Barrie ON,burnsbr01
2375,Randy Burridge,27,3.0,0.34,1987-88,22,BOS,79,27,28,55,0,105,19,5,3,3,159,17.0,,,,,,,0.34,0.35,0.70,2.01,3.0,1.0,4.0,22,23,45,LW,Fort Erie ON,burrira01
2376,Mike Byers,27,3.5,0.38,1970-71,24,LAK,72,27,18,45,-6,14,23,4,0,5,179,15.1,,,,,,,0.38,0.25,0.63,2.49,3.5,0.8,4.3,24,17,41,RW,Toronto ON,byersmi01
2377,Mike Cammalleri,27,4.2,0.40,2014-15,32,NJD,68,27,15,42,2,28,16,9,2,8,156,17.3,1246:31,114,157,42.1,29,19,0.40,0.22,0.62,2.29,4.2,1.8,6.0,31,16,47,LW,Toronto ON,cammami01
2378,Lorne Carr,27,4.1,0.54,1942-43,32,TOR,50,27,33,60,,15,24,3,0,3,,,,,,,,,0.54,0.66,1.20,,4.1,1.1,5.2,29,39,68,RW,Stoughton SK,carrlo01
2379,Jeff Carter,27,4.9,0.38,2013-14,29,LAK,72,27,23,50,8,44,18,8,1,5,256,10.5,1364:31,336,308,52.2,68,29,0.38,0.32,0.69,3.56,4.9,2.1,7.0,31,25,56,C,London ON,carteje01
2380,Wayne Cashman,27,4.3,0.36,1978-79,33,BOS,75,27,40,67,16,63,17,10,0,4,133,20.3,,,,,,,0.36,0.53,0.89,1.77,4.3,1.1,5.5,23,34,57,LW,Kingston ON,cashmwa01
2381,Guy Charron,27,4.4,0.35,1975-76,27,KCS,78,27,44,71,-51,12,18,9,0,4,226,11.9,,,,,,,0.35,0.56,0.91,2.90,4.4,0.1,4.5,23,38,61,C,Verdun QC,charrgu01
2382,Bobby Clarke,27,4.8,0.35,1970-71,21,PHI,77,27,36,63,9,78,16,10,1,5,185,14.6,,,,,,,0.35,0.47,0.82,2.40,4.8,1.6,6.4,24,33,57,C,Flin Flon MB,clarkbo01
2383,Bobby Clarke,27,8.2,0.34,1974-75,25,PHI,80,27,89,116,79,125,14,10,3,4,195,13.8,,,,,,,0.34,1.11,1.45,2.44,8.2,3.1,11.2,23,78,101,C,Flin Flon MB,clarkbo01
2384,Bobby Clarke,27,6.4,0.34,1976-77,27,PHI,80,27,63,90,40,71,15,6,6,3,158,17.1,,,,,,,0.34,0.79,1.13,1.98,6.4,1.7,8.1,24,57,81,C,Flin Flon MB,clarkbo01
2385,Yvan Cournoyer,27,5.5,0.38,1969-70,26,MTL,72,27,36,63,1,23,17,10,0,4,233,11.6,,,,,,,0.38,0.50,0.88,3.24,5.5,1.0,6.5,27,37,64,RW,Drummondville QC,cournyv01
2386,Russ Courtnall,27,3.3,0.34,1989-90,24,MTL,80,27,32,59,14,27,24,3,0,2,294,9.2,,,,,,,0.34,0.40,0.74,3.68,3.3,1.4,4.7,23,27,50,RW,Duncan BC,courtru01
2387,Logan Couture,27,6.1,0.33,2014-15,25,SJS,82,27,40,67,-6,12,19,6,2,4,263,10.3,1563:56,451,511,46.9,82,64,0.33,0.49,0.82,3.21,6.1,1.5,7.6,31,44,75,C,Guelph ON,coutulo01
2388,Logan Couture,27,5.4,0.33,2018-19,29,SJS,81,27,43,70,-6,22,19,6,2,3,204,13.2,1506:11,282,327,46.3,65,52,0.33,0.53,0.86,2.52,5.4,1.2,6.6,27,43,70,C,Guelph ON,coutulo01
2389,Logan Couture,27,4.5,0.33,2022-23,33,SJS,82,27,40,67,-30,19,21,5,1,4,198,13.6,1568:47,640,709,47.4,128,70,0.33,0.49,0.82,2.41,4.5,1.0,5.5,26,38,64,C,Guelph ON,coutulo01
2390,Bill Cowley,27,5.4,0.56,1942-43,30,BOS,48,27,45,72,,10,18,9,0,6,,,,,,,,,0.56,0.94,1.50,,5.4,0.9,6.3,29,54,83,C,Bristol QC,cowlebi01
2391,Murray Craven,27,4.0,0.37,1991-92,27,HARPHI,73,27,33,60,-2,46,14,9,4,1,152,17.8,,,,,,,0.37,0.45,0.82,2.08,4.0,1.0,5.0,24,29,53,C,Medicine Hat AB,cravemu01
2392,Vincent Damphousse,27,6.8,0.33,1996-97,29,MTL,82,27,54,81,-6,82,18,7,2,3,244,11.1,,,,,,,0.33,0.66,0.99,2.98,6.8,0.6,7.4,28,56,84,C,Montreal QC,damphvi01
2393,Phillip Danault,27,3.7,0.34,2021-22,28,LAK,79,27,24,51,14,38,25,2,0,5,194,13.9,1431:56,676,586,53.6,74,49,0.34,0.30,0.65,2.46,3.7,2.3,6.1,26,23,49,C,Victoriaville QC,danauph01
2394,Pavel Datsyuk,27,7.3,0.34,2006-07,28,DET,79,27,60,87,36,20,20,5,2,5,207,13.0,1576:30,,,,,,0.34,0.76,1.10,2.62,7.3,3.2,10.5,28,60,88,C,Sverdlovsk SUN,datsypa01
2395,Pavel Datsyuk,27,5.8,0.34,2009-10,31,DET,80,27,43,70,17,18,18,9,0,3,203,13.3,1627:50,589,478,55.2,85,33,0.34,0.54,0.88,2.54,5.8,2.7,8.6,29,45,74,C,Sverdlovsk SUN,datsypa01
2396,Lucien DeBlois,27,2.8,0.36,1979-80,22,CLRNYR,76,27,20,47,-18,43,23,4,0,1,167,16.2,,,,,,,0.36,0.26,0.62,2.20,2.8,0.9,3.6,22,17,39,RW,Joliette QC,deblolu01
2397,Lucien DeBlois,27,2.7,0.34,1982-83,25,WIN,79,27,27,54,-26,69,23,1,3,7,185,14.6,,,,,,,0.34,0.34,0.68,2.34,2.7,0.4,3.2,22,22,44,RW,Joliette QC,deblolu01
2398,Jake DeBrusk,27,3.8,0.40,2018-19,22,BOS,68,27,15,42,2,18,19,8,0,4,156,17.3,1099:00,8,30,21.1,45,24,0.40,0.22,0.62,2.29,3.8,1.4,5.2,27,15,42,LW,Edmonton AB,debruja01
2399,Jake DeBrusk,27,4.3,0.42,2022-23,26,BOS,64,27,23,50,26,16,21,6,0,6,191,14.1,1073:42,4,11,26.7,85,22,0.42,0.36,0.78,2.98,4.3,2.1,6.4,26,22,48,LW,Edmonton AB,debruja01
2400,Alex Delvecchio,27,5.0,0.39,1960-61,28,DET,70,27,35,62,0,26,20,5,2,3,268,10.1,,,,,,,0.39,0.50,0.89,3.83,5.0,1.0,6.0,29,37,66,C,Fort William ON,delveal01
2401,Cy Denneny,27,8.3,0.93,1924-25,33,OTS,29,27,14,41,,16,,,,5,,,,,,,,,0.93,0.48,1.41,,8.3,0.8,9.1,47,76,123,LW,Farran's Point ON,dennecy01
2402,Shane Doan,27,5.9,0.34,2003-04,27,PHX,79,27,41,68,-11,47,16,9,2,1,254,10.6,1719:04,,,,,,0.34,0.52,0.86,3.22,5.9,1.4,7.3,32,47,79,RW,Halkirk AB,doansh01
2403,Shane Doan,27,4.1,0.37,2006-07,30,PHX,73,27,28,55,-14,73,16,11,0,7,209,12.9,1492:32,,,,,,0.37,0.38,0.75,2.86,4.1,1.1,5.2,28,28,56,RW,Halkirk AB,doansh01
2404,Jude Drouin,27,4.8,0.35,1972-73,24,MNS,78,27,46,73,12,61,24,3,0,5,279,9.7,,,,,,,0.35,0.59,0.94,3.58,4.8,1.3,6.1,25,43,68,C,Mont Louis QC,drouiju01
2405,Pierre-Luc Dubois,27,5.0,0.33,2018-19,20,CBJ,82,27,34,61,16,64,25,2,0,5,174,15.5,1452:40,455,592,43.5,115,52,0.33,0.41,0.74,2.12,5.0,2.2,7.2,27,34,61,LW,Ste-Agathe-Des-Monts QC,duboipi01
2406,Pierre-Luc Dubois,27,4.6,0.37,2022-23,24,WPG,73,27,36,63,5,77,16,11,0,1,205,13.2,1346:59,483,505,48.9,71,47,0.37,0.49,0.86,2.81,4.6,2.0,6.6,26,34,60,LW,Ste-Agathe-Des-Monts QC,duboipi01
2407,Matt Duchene,27,6.0,0.34,2010-11,20,COL,80,27,40,67,-8,33,24,3,0,2,202,13.4,1515:35,628,618,50.4,57,48,0.34,0.50,0.84,2.53,6.0,1.0,7.1,30,43,73,C,Haliburton ON,duchema01
2408,Matt Duchene,27,4.6,0.33,2017-18,27,COLOTT,82,27,32,59,-22,18,18,9,0,3,190,14.2,1503:15,717,637,53.0,60,49,0.33,0.39,0.72,2.32,4.6,0.9,5.5,28,32,60,C,Haliburton ON,duchema01
2409,Ron Duguay,27,3.7,0.34,1978-79,21,NYR,79,27,36,63,10,35,24,1,2,3,178,15.2,,,,,,,0.34,0.46,0.80,2.25,3.7,1.1,4.8,23,30,53,C,Sudbury ON,duguaro01
2410,Norm Dupont,27,2.3,0.34,1980-81,23,WIN,80,27,26,53,-56,8,19,8,0,1,215,12.6,,,,,,,0.34,0.33,0.66,2.69,2.3,0.1,2.4,20,20,40,LW,Montreal QC,duponno01
2411,Babe Dye,27,5.5,1.23,1922-23,24,TRS,22,27,13,40,,21,,,,5,,,,,,,,,1.23,0.59,1.82,,5.5,0.5,6.0,45,51,96,RW,Hamilton ON,dyeba01
2412,Loui Eriksson,27,6.4,0.34,2010-11,25,DAL,79,27,46,73,10,8,16,10,1,6,179,15.1,1624:57,1,3,25.0,26,46,0.34,0.58,0.92,2.27,6.4,2.3,8.8,30,49,79,LW,Gothenburg SWE,erikslo01
2413,Phil Esposito,27,4.0,0.39,1965-66,23,CBH,69,27,26,53,21,49,20,7,0,6,172,15.7,,,,,,,0.39,0.38,0.77,2.49,4.0,1.2,5.2,28,27,55,C,Sault Ste. Marie ON,esposph01
2414,Sergei Fedorov,27,5.5,0.40,1999-00,30,DET,68,27,35,62,8,22,19,4,4,7,263,10.3,1365:56,,,,,,0.40,0.51,0.91,3.87,5.5,1.5,6.9,30,38,68,C,Pskov SUN,fedorse01
2415,Ray Ferraro,27,3.4,0.34,1986-87,22,HAR,80,27,32,59,-9,42,13,14,0,2,96,28.1,,,,,,,0.34,0.40,0.74,1.20,3.4,0.8,4.2,23,27,50,C,Trail BC,ferrara01
2416,Tomáš Fleischmann,27,5.5,0.33,2011-12,27,FLA,82,27,34,61,-7,26,21,6,0,4,217,12.4,1566:06,14,13,51.9,32,33,0.33,0.41,0.74,2.65,5.5,1.6,7.1,31,37,68,LW,Koprivnice CSK,fleisto01
2417,Theo Fleury,27,8.0,0.33,1997-98,29,CGY,82,27,51,78,0,197,22,3,2,4,282,9.6,1961:40,,,,,,0.33,0.62,0.95,3.44,8.0,0.9,8.9,31,58,89,RW,Oxbow SK,fleurth01
2418,Ron Flockhart,27,2.3,0.36,1983-84,23,PHIPIT,76,27,21,48,-18,44,22,5,0,1,214,12.6,,,,,,,0.36,0.28,0.63,2.82,2.3,0.7,3.0,21,16,37,C,Smithers BC,flockro02
2419,Mike Foligno,27,2.8,0.35,1984-85,26,BUF,77,27,29,56,17,152,21,6,0,5,167,16.2,,,,,,,0.35,0.38,0.73,2.17,2.8,1.7,4.5,21,23,44,RW,Sudbury ON,foligmi01
2420,Mike Foligno,27,2.6,0.36,1988-89,30,BUF,75,27,22,49,-7,156,16,11,0,5,144,18.8,,,,,,,0.36,0.29,0.65,1.92,2.6,0.8,3.4,22,18,40,RW,Sudbury ON,foligmi01
2421,Peter Forsberg,27,7.6,0.37,2000-01,27,COL,73,27,62,89,23,54,13,12,2,5,178,15.2,1517:51,,,,,,0.37,0.85,1.22,2.44,7.6,2.4,10.0,29,66,95,C,Ornskoldsvik SWE,forsbpe01
2422,Ron Francis,27,6.8,0.33,1993-94,30,PIT,82,27,66,93,-3,62,19,8,0,2,216,12.5,,,,,,,0.33,0.80,1.13,2.63,6.8,0.8,7.5,24,60,84,C,Sault Ste. Marie ON,francro01
2423,Ron Francis,27,9.3,0.35,1995-96,32,PIT,77,27,92,119,25,56,14,12,1,4,158,17.1,,,,,,,0.35,1.19,1.55,2.05,9.3,1.3,10.5,26,89,115,C,Sault Ste. Marie ON,francro01
2424,Ron Francis,27,7.6,0.33,1996-97,33,PIT,81,27,63,90,7,20,16,10,1,2,183,14.8,,,,,,,0.33,0.78,1.11,2.26,7.6,1.0,8.6,28,66,94,C,Sault Ste. Marie ON,francro01
