Rk,Player,WS,Season,Age,Team,G,GS,AS,MP,FG,FGA,2P,2PA,3P,3PA,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,FG%,2P%,3P%,FT%,TS%,eFG%,Pos,Player-additional
807,Walter Davis,10.1,1977-78,23,PHO,81,,1.0,2590.0,786,1494,786,1494,,,387,466,158.0,326.0,484.0,273,113.0,20.0,283.0,242,1959,0.526,0.526,,0.83,0.577,0.526,G-F,daviswa03
808,LaMarcus Aldridge,10.1,2015-16,30,SAS,74,74.0,1.0,2261.0,536,1045,536,1029,0.0,16.0,259,302,176.0,456.0,632.0,110,38.0,81.0,99.0,151,1331,0.513,0.521,0.0,0.858,0.565,0.513,F-C,aldrila01
809,Mark Price,10.1,1989-90,25,CLE,73,73.0,0.0,2706.0,489,1066,337,692,152.0,374.0,300,338,66.0,185.0,251.0,666,114.0,5.0,214.0,89,1430,0.459,0.487,0.406,0.888,0.589,0.53,G,pricema01
810,Paul Millsap,10.1,2015-16,30,ATL,81,81.0,1.0,2647.0,501,1066,427,834,74.0,232.0,309,408,198.0,534.0,732.0,265,147.0,139.0,191.0,237,1385,0.47,0.512,0.319,0.757,0.556,0.505,F,millspa01
811,Paul Pierce,10.1,2002-03,25,BOS,79,79.0,1.0,3096.0,663,1592,545,1201,118.0,391.0,604,753,106.0,472.0,578.0,349,139.0,62.0,288.0,227,2048,0.416,0.454,0.302,0.802,0.532,0.454,F-G,piercpa01
812,World B. Free,10.1,1978-79,25,SDC,78,,0.0,2954.0,795,1653,795,1653,,,654,865,127.0,174.0,301.0,340,111.0,35.0,297.0,253,2244,0.481,0.481,,0.756,0.552,0.481,G,freewo01
813,Bob Lanier,10.1,1975-76,27,DET,64,,0.0,2363.0,541,1017,541,1017,,,284,370,217.0,529.0,746.0,217,79.0,86.0,,203,1366,0.532,0.532,,0.768,0.579,0.532,C,laniebo01
814,Eddie Jones,10.1,1999-00,28,CHH,72,72.0,1.0,2807.0,478,1119,350,778,128.0,341.0,362,419,81.0,262.0,343.0,305,192.0,49.0,160.0,176,1446,0.427,0.45,0.375,0.864,0.555,0.484,G-F,jonesed02
815,Kevin McHale,10.1,1988-89,31,BOS,78,74.0,1.0,2876.0,661,1211,661,1207,0.0,4.0,436,533,223.0,414.0,637.0,172,26.0,97.0,196.0,223,1758,0.546,0.548,0.0,0.818,0.608,0.546,F-C,mchalke01
816,Kyle Lowry,10.1,2016-17,30,TOR,60,60.0,1.0,2244.0,426,918,233,450,193.0,468.0,299,365,48.0,238.0,286.0,417,88.0,19.0,173.0,170,1344,0.464,0.518,0.412,0.819,0.623,0.569,G,lowryky01
817,Lenny Wilkens,10.1,1967-68,30,STL,82,,1.0,3169.0,546,1246,546,1246,,,546,711,,,438.0,679,,,,255,1638,0.438,0.438,,0.768,0.525,0.438,G,wilkele01
818,Clyde Lovellette,10.1,1957-58,28,CIN,71,,0.0,2589.0,679,1540,679,1540,,,301,405,,,862.0,134,,,,236,1659,0.441,0.441,,0.743,0.483,0.441,C-F,lovelcl01
819,Jeff Hornacek,10.1,1994-95,31,UTA,81,81.0,0.0,2696.0,482,937,393,718,89.0,219.0,284,322,53.0,157.0,210.0,347,129.0,17.0,145.0,181,1337,0.514,0.547,0.406,0.882,0.62,0.562,G,hornaje01
820,Al Horford,10.1,2010-11,24,ATL,77,77.0,1.0,2704.0,513,921,511,917,2.0,4.0,150,188,182.0,536.0,718.0,266,59.0,80.0,119.0,193,1178,0.557,0.557,0.5,0.798,0.587,0.558,C-F,horfoal01
821,Bob Lanier,10.1,1977-78,29,DET,63,,1.0,2311.0,622,1159,622,1159,,,298,386,197.0,518.0,715.0,216,82.0,93.0,225.0,185,1542,0.537,0.537,,0.772,0.58,0.537,C,laniebo01
822,Nikola Vučević,10.1,2018-19,28,ORL,80,80.0,1.0,2510.0,701,1354,617,1123,84.0,231.0,179,227,224.0,736.0,960.0,307,81.0,89.0,159.0,157,1665,0.518,0.549,0.364,0.789,0.573,0.549,C,vucevni01
823,Lou Hudson,10.1,1968-69,24,ATL,81,,1.0,2869.0,716,1455,716,1455,,,338,435,,,533.0,216,,,,248,1770,0.492,0.492,,0.777,0.538,0.492,F-G,hudsolo01
824,Tim Duncan,10.1,2008-09,32,SAS,75,75.0,1.0,2524.0,558,1107,558,1105,0.0,2.0,334,483,201.0,599.0,800.0,264,38.0,126.0,165.0,173,1450,0.504,0.505,0.0,0.692,0.549,0.504,F-C,duncati01
825,Julius Erving,10.1,1983-84,33,PHI,77,77.0,1.0,2683.0,678,1324,671,1303,7.0,21.0,364,483,190.0,342.0,532.0,309,141.0,139.0,230.0,217,1727,0.512,0.515,0.333,0.754,0.562,0.515,F-G,ervinju01
826,Reggie Miller,10.1,1999-00,34,IND,81,81.0,1.0,2987.0,466,1041,301,637,165.0,404.0,373,406,50.0,189.0,239.0,187,85.0,25.0,129.0,126,1470,0.448,0.473,0.408,0.919,0.603,0.527,G-F,millere01
827,Jeff Ruland,10.1,1982-83,24,WSB,79,47.0,0.0,2862.0,580,1051,579,1048,1.0,3.0,375,544,293.0,578.0,871.0,234,74.0,77.0,297.0,312,1536,0.552,0.552,0.333,0.689,0.595,0.552,C-F,rulanje01
828,Ray Allen,10.1,1999-00,24,MIL,82,82.0,1.0,3070.0,642,1411,470,1004,172.0,407.0,353,398,83.0,276.0,359.0,308,110.0,19.0,183.0,187,1809,0.455,0.468,0.423,0.887,0.57,0.516,G,allenra02
829,Russell Westbrook,10.1,2017-18,29,OKC,80,80.0,1.0,2914.0,757,1687,660,1361,97.0,326.0,417,566,152.0,652.0,804.0,820,147.0,20.0,381.0,200,2028,0.449,0.485,0.298,0.737,0.524,0.477,G,westbru01
830,Eddie Jones,10.1,1997-98,26,LAL,80,80.0,1.0,2910.0,486,1005,343,637,143.0,368.0,234,306,85.0,217.0,302.0,246,160.0,55.0,146.0,164,1349,0.484,0.538,0.389,0.765,0.592,0.555,G-F,jonesed02
831,Jerry Lucas,10.1,1967-68,27,CIN,82,,1.0,3619.0,707,1361,707,1361,,,346,445,,,1560.0,251,,,,243,1760,0.519,0.519,,0.778,0.565,0.519,F-C,lucasje01
832,George Yardley,10.0,1956-57,28,FTW,72,,1.0,2691.0,522,1273,522,1273,,,503,639,,,755.0,147,,,,231,1547,0.41,0.41,,0.787,0.498,0.41,F-G,yardlge01
833,Robert Parish,10.0,1990-91,37,BOS,81,81.0,1.0,2441.0,485,811,485,810,0.0,1.0,237,309,271.0,585.0,856.0,66,66.0,103.0,153.0,197,1207,0.598,0.599,0.0,0.767,0.637,0.598,C,parisro01
834,Robert Parish,10.0,1981-82,28,BOS,80,78.0,1.0,2534.0,669,1235,669,1235,0.0,0.0,252,355,288.0,578.0,866.0,140,68.0,192.0,221.0,267,1590,0.542,0.542,,0.71,0.571,0.542,C,parisro01
835,Horace Grant,10.0,1993-94,28,CHI,70,69.0,1.0,2570.0,460,878,460,872,0.0,6.0,137,230,306.0,463.0,769.0,236,74.0,84.0,109.0,164,1057,0.524,0.528,0.0,0.596,0.54,0.524,F-C,grantho01
836,Cliff Hagan,10.0,1957-58,26,STL,70,,1.0,2190.0,503,1135,503,1135,,,385,501,,,707.0,175,,,,267,1391,0.443,0.443,,0.768,0.513,0.443,F-G,hagancl01
837,Jeff Mullins,10.0,1968-69,26,SFW,78,,1.0,2916.0,697,1517,697,1517,,,381,452,,,460.0,339,,,,251,1775,0.459,0.459,,0.843,0.517,0.459,G-F,mullije01
838,Willis Reed,10.0,1967-68,25,NYK,81,,1.0,2879.0,659,1346,659,1346,,,367,509,,,1073.0,159,,,,343,1685,0.49,0.49,,0.721,0.537,0.49,C-F,reedwi01
839,Wes Unseld,10.0,1970-71,24,BAL,74,,1.0,2904.0,424,846,424,846,,,199,303,,,1253.0,293,,,,235,1047,0.501,0.501,,0.657,0.535,0.501,C-F,unselwe01
840,Dick Snyder,10.0,1970-71,26,SEA,82,,0.0,2824.0,645,1215,645,1215,,,302,361,,,257.0,352,,,,249,1592,0.531,0.531,,0.837,0.579,0.531,G-F,snydedi01
841,Brad Miller,10.0,2003-04,27,SAC,72,53.0,1.0,2621.0,373,731,361,693,12.0,38.0,256,329,191.0,552.0,743.0,312,68.0,86.0,144.0,247,1014,0.51,0.521,0.316,0.778,0.579,0.518,C-F,millebr01
842,Sleepy Floyd,10.0,1986-87,26,GSW,82,82.0,1.0,3064.0,503,1030,430,840,73.0,190.0,462,537,56.0,212.0,268.0,848,146.0,18.0,280.0,199,1541,0.488,0.512,0.384,0.86,0.608,0.524,G,floydsl01
843,Billy Cunningham,10.0,1970-71,27,PHI,81,,1.0,3090.0,702,1519,702,1519,,,455,620,,,946.0,395,,,,328,1859,0.462,0.462,,0.734,0.519,0.462,F-C,cunnibi01
844,Doug Collins,10.0,1975-76,24,PHI,77,,1.0,2995.0,614,1196,614,1196,,,372,445,126.0,181.0,307.0,191,110.0,24.0,,249,1600,0.513,0.513,,0.836,0.575,0.513,G-F,collido01
845,Patrick Ewing,10.0,1990-91,28,NYK,81,81.0,1.0,3104.0,845,1645,845,1639,0.0,6.0,464,623,194.0,711.0,905.0,244,80.0,258.0,291.0,287,2154,0.514,0.516,0.0,0.745,0.561,0.514,C-F,ewingpa01
846,Glen Rice,10.0,1994-95,27,MIA,82,82.0,0.0,3014.0,667,1403,482,952,185.0,451.0,312,365,99.0,279.0,378.0,192,112.0,14.0,153.0,203,1831,0.475,0.506,0.41,0.855,0.586,0.541,F,ricegl01
847,Kenny Sears,10.0,1957-58,24,NYK,72,,1.0,2685.0,445,1014,445,1014,,,452,550,,,785.0,126,,,,251,1342,0.439,0.439,,0.822,0.534,0.439,F,searske01
848,Bill Cartwright,10.0,1980-81,23,NYK,82,,0.0,2925.0,619,1118,619,1117,0.0,1.0,408,518,161.0,452.0,613.0,111,48.0,83.0,200.0,259,1646,0.554,0.554,0.0,0.788,0.611,0.554,C,cartwbi01
849,Tyson Chandler,10.0,2007-08,25,NOH,79,79.0,0.0,2783.0,377,605,377,604,0.0,1.0,175,295,322.0,606.0,928.0,81,45.0,84.0,136.0,243,929,0.623,0.624,0.0,0.593,0.632,0.623,C,chandty01
850,Trae Young,10.0,2021-22,23,ATL,76,76.0,1.0,2652.0,711,1544,478,934,233.0,610.0,500,553,50.0,234.0,284.0,737,72.0,7.0,303.0,128,2155,0.46,0.512,0.382,0.904,0.603,0.536,G,youngtr01
851,Frank Ramsey,10.0,1957-58,26,BOS,69,,0.0,2047.0,377,900,377,900,,,383,472,,,504.0,167,,,,245,1137,0.419,0.419,,0.811,0.513,0.419,F-G,ramsefr01
852,Mike Conley,10.0,2016-17,29,MEM,69,68.0,0.0,2292.0,464,1009,293,590,171.0,419.0,316,368,31.0,210.0,241.0,433,92.0,19.0,156.0,126,1415,0.46,0.497,0.408,0.859,0.604,0.545,G,conlemi01
853,Mark Price,10.0,1993-94,29,CLE,76,73.0,1.0,2386.0,480,1005,362,708,118.0,297.0,238,268,39.0,189.0,228.0,589,103.0,11.0,189.0,93,1316,0.478,0.511,0.397,0.888,0.586,0.536,G,pricema01
854,Kevin Love,10.0,2011-12,23,MIN,55,55.0,1.0,2145.0,474,1059,369,777,105.0,282.0,379,460,226.0,508.0,734.0,111,47.0,28.0,128.0,152,1432,0.448,0.475,0.372,0.824,0.568,0.497,F-C,loveke01
855,Ray Allen,10.0,2010-11,35,BOS,80,80.0,1.0,2890.0,480,978,312,600,168.0,378.0,193,219,51.0,223.0,274.0,219,77.0,16.0,117.0,147,1321,0.491,0.52,0.444,0.881,0.615,0.577,G,allenra02
856,Shawn Kemp,10.0,1996-97,27,SEA,81,75.0,1.0,2750.0,526,1032,514,999,12.0,33.0,452,609,275.0,532.0,807.0,156,125.0,81.0,280.0,320,1516,0.51,0.515,0.364,0.742,0.583,0.516,F-C,kempsh01
857,Toni Kukoč,10.0,1994-95,26,CHI,81,55.0,0.0,2584.0,487,967,425,769,62.0,198.0,235,314,155.0,285.0,440.0,372,102.0,16.0,165.0,163,1271,0.504,0.553,0.313,0.748,0.575,0.536,F,kukocto01
858,Jamaal Wilkes,10.0,1979-80,26,LAL,82,,0.0,3111.0,726,1358,723,1341,3.0,17.0,189,234,176.0,349.0,525.0,250,129.0,28.0,157.0,220,1644,0.535,0.539,0.176,0.808,0.563,0.536,F-G,wilkeja01
859,Sam Jones,10.0,1965-66,32,BOS,67,,1.0,2155.0,626,1335,626,1335,,,325,407,,,347.0,216,,,,170,1577,0.469,0.469,,0.799,0.521,0.469,G-F,jonessa01
860,Andre Drummond,10.0,2018-19,25,DET,79,79.0,0.0,2647.0,561,1052,556,1014,5.0,38.0,243,412,423.0,809.0,1232.0,112,136.0,138.0,175.0,272,1370,0.533,0.548,0.132,0.59,0.555,0.536,C,drumman01
861,Kevin Johnson,10.0,1991-92,25,PHO,78,78.0,0.0,2899.0,539,1125,529,1079,10.0,46.0,448,555,61.0,231.0,292.0,836,116.0,23.0,272.0,180,1536,0.479,0.49,0.217,0.807,0.561,0.484,G,johnske02
862,James Posey,10.0,2003-04,27,MEM,82,82.0,0.0,2451.0,368,770,256,480,112.0,290.0,278,335,92.0,311.0,403.0,122,137.0,40.0,112.0,248,1126,0.478,0.533,0.386,0.83,0.614,0.551,F-G,poseyja01
863,Dikembe Mutombo,9.9,1999-00,33,ATL,82,82.0,1.0,2984.0,322,573,322,573,0.0,0.0,298,421,304.0,853.0,1157.0,105,27.0,269.0,174.0,248,942,0.562,0.562,,0.708,0.621,0.562,C,mutomdi01
864,Nate Thurmond,9.9,1972-73,31,GSW,79,,1.0,3419.0,517,1159,517,1159,,,315,439,,,1349.0,280,,,,240,1349,0.446,0.446,,0.718,0.499,0.446,C-F,thurmna01
865,Luol Deng,9.9,2010-11,25,CHI,82,82.0,0.0,3208.0,531,1155,416,822,115.0,333.0,253,336,116.0,360.0,476.0,230,78.0,48.0,156.0,162,1430,0.46,0.506,0.345,0.753,0.549,0.51,F,denglu01
866,Jerry Lucas,9.9,1964-65,24,CIN,66,,1.0,2864.0,558,1121,558,1121,,,298,366,,,1321.0,157,,,,214,1414,0.498,0.498,,0.814,0.551,0.498,F-C,lucasje01
867,Alonzo Mourning,9.9,1995-96,25,MIA,70,70.0,1.0,2671.0,563,1076,554,1046,9.0,30.0,488,712,218.0,509.0,727.0,159,70.0,189.0,262.0,245,1623,0.523,0.53,0.3,0.685,0.584,0.527,C-F,mournal01
868,Derrick Coleman,9.9,1993-94,26,NJN,77,77.0,1.0,2778.0,541,1209,503,1088,38.0,121.0,439,567,262.0,608.0,870.0,262,68.0,142.0,208.0,209,1559,0.447,0.462,0.314,0.774,0.534,0.463,F-C,colemde01
869,Derek Harper,9.9,1989-90,28,DAL,82,82.0,0.0,3007.0,567,1161,478,921,89.0,240.0,250,315,54.0,190.0,244.0,609,187.0,26.0,207.0,224,1473,0.488,0.519,0.371,0.794,0.567,0.527,G,harpede01
870,Andre Drummond,9.9,2013-14,20,DET,81,81.0,0.0,2619.0,479,769,479,767,0.0,2.0,137,328,440.0,631.0,1071.0,35,101.0,131.0,110.0,273,1095,0.623,0.625,0.0,0.418,0.599,0.623,C,drumman01
871,Derek Anderson,9.9,2000-01,26,SAS,82,82.0,0.0,2859.0,413,993,312,740,101.0,253.0,342,402,75.0,288.0,363.0,301,120.0,14.0,165.0,188,1269,0.416,0.422,0.399,0.851,0.542,0.467,G,anderde01
872,Tyrone Hill,9.9,1996-97,28,CLE,74,70.0,0.0,2582.0,357,595,357,594,0.0,1.0,241,381,259.0,477.0,736.0,92,63.0,30.0,147.0,268,955,0.6,0.601,0.0,0.633,0.626,0.6,F,hillty01
873,Bob Love,9.9,1970-71,28,CHI,81,,1.0,3482.0,765,1710,765,1710,,,513,619,,,690.0,185,,,,259,2043,0.447,0.447,,0.829,0.515,0.447,F,lovebo01
874,Tom Gola,9.9,1959-60,27,PHW,75,,1.0,2870.0,426,983,426,983,,,270,340,,,779.0,409,,,,311,1122,0.433,0.433,,0.794,0.495,0.433,G-F,golato01
875,Tim Hardaway,9.9,1990-91,24,GSW,82,82.0,1.0,3215.0,739,1551,642,1299,97.0,252.0,306,381,87.0,245.0,332.0,793,214.0,12.0,270.0,228,1881,0.476,0.494,0.385,0.803,0.547,0.508,G,hardati01
876,Hal Greer,9.9,1968-69,32,PHI,82,,1.0,3311.0,732,1595,732,1595,,,432,543,,,435.0,414,,,,294,1896,0.459,0.459,,0.796,0.517,0.459,G-F,greerha01
877,Carlos Boozer,9.9,2009-10,28,UTA,78,78.0,0.0,2673.0,617,1098,617,1098,0.0,0.0,285,384,181.0,693.0,874.0,247,84.0,36.0,212.0,270,1519,0.562,0.562,,0.742,0.599,0.562,F-C,boozeca01
878,Kemba Walker,9.9,2015-16,25,CHO,81,81.0,0.0,2885.0,568,1331,386,841,182.0,490.0,371,438,56.0,301.0,357.0,421,126.0,39.0,171.0,111,1689,0.427,0.459,0.371,0.847,0.554,0.495,G,walkeke02
879,Chauncey Billups,9.9,2002-03,26,DET,74,74.0,0.0,2327.0,366,870,217,490,149.0,380.0,318,362,38.0,235.0,273.0,287,63.0,15.0,134.0,136,1199,0.421,0.443,0.392,0.878,0.582,0.506,G,billuch01
880,Peja Stojaković,9.9,2001-02,24,SAC,71,71.0,1.0,2649.0,547,1130,418,820,129.0,310.0,283,323,72.0,301.0,373.0,175,81.0,14.0,140.0,120,1506,0.484,0.51,0.416,0.876,0.592,0.541,F,stojape01
881,Steve Nash,9.9,2001-02,27,DAL,82,82.0,1.0,2837.0,525,1088,369,745,156.0,343.0,260,293,50.0,204.0,254.0,634,53.0,4.0,229.0,164,1466,0.483,0.495,0.455,0.887,0.602,0.554,G,nashst01
882,Jeff Mullins,9.9,1971-72,29,GSW,80,,0.0,3214.0,685,1466,685,1466,,,350,441,,,444.0,471,,,,260,1720,0.467,0.467,,0.794,0.518,0.467,G-F,mullije01
883,Steve Nash,9.9,2009-10,35,PHO,81,81.0,1.0,2660.0,499,985,375,694,124.0,291.0,211,225,34.0,234.0,268.0,892,42.0,12.0,295.0,108,1333,0.507,0.54,0.426,0.938,0.615,0.57,G,nashst01
884,Shaquille O'Neal,9.9,2003-04,31,LAL,67,67.0,1.0,2464.0,554,948,554,948,0.0,0.0,331,676,246.0,523.0,769.0,196,34.0,166.0,195.0,225,1439,0.584,0.584,,0.49,0.578,0.584,C,onealsh01
885,Sidney Moncrief,9.9,1980-81,23,MIL,80,,0.0,2417.0,400,739,398,730,2.0,9.0,320,398,186.0,220.0,406.0,264,90.0,37.0,145.0,156,1122,0.541,0.545,0.222,0.804,0.614,0.543,G,moncrsi01
886,Carlos Boozer,9.9,2006-07,25,UTA,74,74.0,1.0,2557.0,647,1154,647,1154,0.0,0.0,255,372,235.0,632.0,867.0,221,70.0,21.0,194.0,217,1549,0.561,0.561,,0.685,0.588,0.561,F-C,boozeca01
887,Manu Ginóbili,9.9,2010-11,33,SAS,80,79.0,1.0,2426.0,441,1018,287,577,154.0,441.0,357,410,42.0,253.0,295.0,393,123.0,28.0,174.0,163,1393,0.433,0.497,0.349,0.871,0.581,0.509,G,ginobma01
888,Joe Dumars,9.9,1990-91,27,DET,80,80.0,1.0,3046.0,622,1292,608,1247,14.0,45.0,371,417,62.0,125.0,187.0,443,89.0,7.0,189.0,135,1629,0.481,0.488,0.311,0.89,0.552,0.487,G,dumarjo01
889,Robert Williams,9.9,2021-22,24,BOS,61,61.0,0.0,1804.0,271,368,271,367,0.0,1.0,65,90,238.0,350.0,588.0,121,56.0,134.0,63.0,137,607,0.736,0.738,0.0,0.722,0.745,0.736,C-F,williro04
890,Richard Jefferson,9.9,2002-03,22,NJN,80,80.0,0.0,2879.0,456,911,450,887,6.0,24.0,324,436,150.0,364.0,514.0,201,80.0,44.0,156.0,216,1242,0.501,0.507,0.25,0.743,0.563,0.504,F,jefferi01
891,Mike Conley,9.9,2012-13,25,MEM,80,80.0,0.0,2757.0,414,940,308,647,106.0,293.0,234,282,43.0,182.0,225.0,487,174.0,24.0,189.0,171,1168,0.44,0.476,0.362,0.83,0.549,0.497,G,conlemi01
892,DeMar DeRozan,9.9,2015-16,26,TOR,78,78.0,1.0,2804.0,614,1377,567,1238,47.0,139.0,555,653,64.0,285.0,349.0,315,81.0,21.0,175.0,167,1830,0.446,0.458,0.338,0.85,0.55,0.463,G-F,derozde01
893,Rajon Rondo,9.9,2008-09,22,BOS,80,80.0,0.0,2642.0,383,759,368,711,15.0,48.0,172,268,100.0,316.0,416.0,659,149.0,11.0,209.0,193,953,0.505,0.518,0.313,0.642,0.543,0.514,G,rondora01
894,Kiki Vandeweghe,9.9,1985-86,27,POR,79,76.0,0.0,2791.0,719,1332,718,1324,1.0,8.0,523,602,92.0,124.0,216.0,187,54.0,17.0,177.0,161,1962,0.54,0.542,0.125,0.869,0.614,0.54,F,vandeki01
895,Larry Nance,9.8,1983-84,24,PHO,82,82.0,0.0,2899.0,601,1044,601,1037,0.0,7.0,249,352,227.0,451.0,678.0,214,86.0,174.0,177.0,274,1451,0.576,0.58,0.0,0.707,0.605,0.576,F-C,nancela01
896,Nikola Jokić,9.8,2019-20,24,DEN,73,73.0,1.0,2336.0,565,1071,485,816,80.0,255.0,246,301,166.0,545.0,711.0,512,85.0,44.0,226.0,222,1456,0.528,0.594,0.314,0.817,0.605,0.565,C-F,jokicni01
897,Paul Westphal,9.8,1977-78,27,PHO,80,,1.0,2481.0,809,1568,809,1568,,,396,487,41.0,123.0,164.0,437,138.0,31.0,280.0,162,2014,0.516,0.516,,0.813,0.565,0.516,G,westppa01
898,Blake Griffin,9.8,2010-11,21,LAC,82,82.0,1.0,3112.0,696,1376,689,1352,7.0,24.0,446,695,270.0,719.0,989.0,312,63.0,45.0,223.0,252,1845,0.506,0.51,0.292,0.642,0.549,0.508,F-C,griffbl01
899,Elgin Baylor,9.8,1958-59,24,MNL,70,,1.0,2855.0,605,1482,605,1482,,,532,685,,,1050.0,287,,,,270,1742,0.408,0.408,,0.777,0.488,0.408,F,bayloel01
900,Bailey Howell,9.8,1963-64,27,DET,77,,1.0,2700.0,598,1267,598,1267,,,470,581,,,776.0,205,,,,290,1666,0.472,0.472,,0.809,0.547,0.472,F,howelba01
901,LeBron James,9.8,2019-20,35,LAL,67,67.0,1.0,2316.0,643,1303,495,878,148.0,425.0,264,381,66.0,459.0,525.0,684,78.0,36.0,261.0,118,1698,0.493,0.564,0.348,0.693,0.577,0.55,F-G,jamesle01
902,Detlef Schrempf,9.8,1991-92,29,IND,80,4.0,0.0,2605.0,496,925,473,854,23.0,71.0,365,441,202.0,568.0,770.0,312,62.0,37.0,191.0,286,1380,0.536,0.554,0.324,0.828,0.617,0.549,F-C,schrede01
903,Cedric Ceballos,9.8,1995-96,26,LAL,78,71.0,0.0,2628.0,638,1203,587,1019,51.0,184.0,329,409,215.0,321.0,536.0,119,94.0,22.0,167.0,144,1656,0.53,0.576,0.277,0.804,0.599,0.552,F,cebalce01
904,Danny Manning,9.8,1991-92,25,LAC,82,82.0,0.0,2904.0,650,1199,650,1194,0.0,5.0,279,385,229.0,335.0,564.0,285,135.0,122.0,210.0,293,1579,0.542,0.544,0.0,0.725,0.577,0.542,F-C,mannida01
905,Dan Issel,9.8,1978-79,30,DEN,81,,0.0,2742.0,532,1030,532,1030,,,316,419,240.0,498.0,738.0,255,61.0,46.0,171.0,233,1380,0.517,0.517,,0.754,0.568,0.517,C-F,isselda01
906,Alex English,9.8,1985-86,32,DEN,81,81.0,1.0,3024.0,951,1888,950,1883,1.0,5.0,511,593,192.0,213.0,405.0,320,73.0,29.0,249.0,235,2414,0.504,0.505,0.2,0.862,0.562,0.504,F,englial01
907,Calvin Natt,9.8,1982-83,26,POR,80,80.0,0.0,2879.0,644,1187,641,1167,3.0,20.0,339,428,214.0,385.0,599.0,171,63.0,29.0,203.0,184,1630,0.543,0.549,0.15,0.792,0.593,0.544,F,nattca01
908,Dan Majerle,9.8,1991-92,26,PHO,82,15.0,1.0,2853.0,551,1153,464,925,87.0,228.0,229,303,148.0,335.0,483.0,274,131.0,43.0,102.0,158,1418,0.478,0.502,0.382,0.756,0.551,0.516,G-F,majerda01
909,Karl Malone,9.8,2001-02,38,UTA,80,80.0,1.0,3040.0,635,1399,626,1374,9.0,25.0,509,639,142.0,544.0,686.0,341,152.0,59.0,263.0,229,1788,0.454,0.456,0.36,0.797,0.532,0.457,F,malonka01
910,Shawn Marion,9.8,2001-02,23,PHO,81,81.0,0.0,3109.0,654,1395,606,1273,48.0,122.0,191,226,211.0,592.0,803.0,162,149.0,86.0,144.0,214,1547,0.469,0.476,0.393,0.845,0.518,0.486,F,mariosh01
911,Dominique Wilkins,9.8,1987-88,28,ATL,78,76.0,1.0,2948.0,909,1957,871,1828,38.0,129.0,541,655,211.0,291.0,502.0,224,103.0,47.0,218.0,162,2397,0.464,0.476,0.295,0.826,0.534,0.474,F-G,wilkido01
912,Dan Issel,9.8,1981-82,33,DEN,81,81.0,0.0,2472.0,651,1236,647,1230,4.0,6.0,546,655,174.0,434.0,608.0,179,67.0,55.0,169.0,245,1852,0.527,0.526,0.667,0.834,0.608,0.528,C-F,isselda01
913,Adrian Dantley,9.8,1976-77,21,BUF,77,,0.0,2816.0,544,1046,544,1046,,,476,582,251.0,336.0,587.0,144,91.0,15.0,,215,1564,0.52,0.52,,0.818,0.601,0.52,F-G,dantlad01
914,Rashard Lewis,9.8,2007-08,28,ORL,81,81.0,0.0,3076.0,516,1135,290,582,226.0,553.0,218,260,97.0,340.0,437.0,196,99.0,38.0,140.0,214,1476,0.455,0.498,0.409,0.838,0.591,0.554,F,lewisra02
915,Patrick Ewing,9.8,1996-97,34,NYK,78,78.0,1.0,2887.0,655,1342,653,1333,2.0,9.0,439,582,175.0,659.0,834.0,156,69.0,189.0,269.0,250,1751,0.488,0.49,0.222,0.754,0.548,0.489,C-F,ewingpa01
916,Bill Cartwright,9.8,1983-84,26,NYK,77,77.0,0.0,2487.0,453,808,453,807,0.0,1.0,404,502,195.0,454.0,649.0,107,44.0,97.0,200.0,262,1310,0.561,0.561,0.0,0.805,0.637,0.561,C,cartwbi01
917,Dan Majerle,9.8,1992-93,27,PHO,82,82.0,1.0,3199.0,509,1096,342,658,167.0,438.0,203,261,120.0,263.0,383.0,311,138.0,33.0,133.0,180,1388,0.464,0.52,0.381,0.778,0.573,0.541,G-F,majerda01
918,Terry Porter,9.8,1987-88,24,POR,82,82.0,0.0,2991.0,462,890,438,821,24.0,69.0,274,324,65.0,313.0,378.0,831,150.0,16.0,244.0,204,1222,0.519,0.533,0.348,0.846,0.592,0.533,G,portete01
919,Otis Thorpe,9.8,1993-94,31,HOU,82,82.0,0.0,2909.0,449,801,449,799,0.0,2.0,251,382,271.0,599.0,870.0,189,66.0,28.0,185.0,253,1149,0.561,0.562,0.0,0.657,0.593,0.561,F-C,thorpot01
920,Hakeem Olajuwon,9.8,1991-92,29,HOU,70,69.0,1.0,2636.0,591,1177,591,1176,0.0,1.0,328,428,246.0,599.0,845.0,157,127.0,304.0,187.0,263,1510,0.502,0.503,0.0,0.766,0.553,0.502,C,olajuha01
921,Paul Pressey,9.8,1985-86,27,MIL,80,80.0,0.0,2704.0,411,843,403,799,8.0,44.0,316,392,127.0,272.0,399.0,623,168.0,71.0,240.0,247,1146,0.488,0.504,0.182,0.806,0.564,0.492,G-F,presspa01
922,Larry Nance,9.8,1990-91,31,CLE,80,78.0,0.0,2927.0,635,1211,633,1203,2.0,8.0,265,330,201.0,485.0,686.0,237,66.0,200.0,131.0,219,1537,0.524,0.526,0.25,0.803,0.567,0.525,F-C,nancela01
