Rk,Player,+/-,KP,TklW,Mn/MP,Fls,onxG,Season,Wt.,Ht.,Age,Nation,Team,Comp,MP,Min,90s,Starts,Subs,unSub,Cmp,Att,Cmp%,KP,1/3,PPA,CrsPA,PrgP,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Mn/MP,Min%,Mn/Start,Compl,Mn/Sub,onxG,onxGA,xG+/-,On-Off,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,CrdY,CrdR,2CrdY,Fls,Fld,PPM,onG,onGA,+/-,On-Off,Gls,Ast,G+A,G-PK,PK,PKatt,PKm,Pos,Birth Location,Player-additional
304,Dayne St. Clair,+10,0,1,90,0,21.2,2020,165,6-0,22,ca CAN,Minnesota Utd,us Major League Soccer,13,1170,13.0,13,0,4,206,381,54.1,0,5,0,0,0,6723,5375,29,29,100.0,82,86,95.3,95,265,35.8,90,61.9,90,13,,21.2,21.4,-0.2,+0.27,1,1,1,0,0,0,0,,0,1,0,1,2,3,6,1,0,0,0,0,1,1.81,22,12,+10,+0.77,0,0,0,0,0,0,0,GK,Pickering ON,3f41d25f
305,Joel Waterman,+10,8,17,89,29,48.1,2022,185,6-2,26,ca CAN,CF Montréal,us Major League Soccer,30,2671,29.7,30,0,2,1724,1955,88.2,8,156,7,0,144,33095,13053,639,679,94.1,842,909,92.6,219,315,69.5,89,87.3,89,27,,48.1,33.4,+14.7,-0.31,29,17,18,10,1,18,33,54.5,15,23,10,13,36,65,82,3,12,0,0,29,21,1.94,54,44,+10,-0.36,3,2,5,3,0,0,0,DF,Langley BC,47ddcc22
306,Rónald Matarrita,+10,34,38,78,31,30.6,2020,154,5-8,25,cr CRC,NYCFC,us Major League Soccer,21,1646,18.3,19,2,0,874,1124,77.8,34,63,24,6,90,14383,5776,453,506,89.5,335,416,80.5,72,139,51.8,78,79.5,84,10,21,30.6,23.6,+7.0,+0.13,61,38,27,22,12,27,44,61.4,17,31,4,27,36,97,25,0,2,0,0,31,10,1.58,32,22,+10,+0.12,0,2,2,0,0,0,0,DF,San Ramón CRI,491862dd
307,Lalas Abubakar,+10,0,16,80,22,32.0,2021,187,6-0,26,gh GHA,Rapids,us Major League Soccer,24,1921,21.3,23,1,6,937,1049,89.3,0,48,3,0,58,17753,6715,335,359,93.3,493,529,93.2,99,135,73.3,80,62.8,82,18,28,32.0,28.0,+4.0,-0.07,30,16,22,7,1,11,18,61.1,7,19,11,8,35,65,91,0,6,0,0,22,5,1.76,34,24,+10,-0.01,2,0,2,2,0,0,0,DF,Kumasi GHA,4a67f05b
308,Latif Blessing,+10,16,22,44,25,28.3,2022,143,5-4,25,gh GHA,LAFC,us Major League Soccer,30,1334,14.8,16,14,3,463,558,83.0,16,47,18,0,80,6435,2331,274,314,87.3,151,175,86.3,14,23,60.9,44,43.6,67,5,19,28.3,16.6,+11.7,-0.04,35,22,11,17,7,21,32,65.6,11,20,2,18,19,54,12,0,1,0,0,25,30,1.93,26,16,+10,-0.26,0,1,1,0,0,0,0,MFFW,Accra GHA,5153d32e
309,Thiago dos Santos,+10,10,33,81,41,26.3,2020,165,5-11,30,br BRA,FC Dallas,us Major League Soccer,20,1618,18.0,19,1,1,819,1003,81.7,10,68,11,0,88,15398,4619,309,350,88.3,391,442,88.5,95,166,57.2,81,81.7,84,12,19,26.3,23.7,+2.6,-0.64,60,33,33,27,0,28,61,45.9,33,23,7,16,22,82,38,1,8,0,0,41,47,1.68,27,17,+10,+2.05,0,0,0,0,0,0,0,MF,Curitiba BRA,5408d2b2
310,Franco Escobar,+10,12,36,81,31,37.4,2019,168,5-10,23,ar ARG,Atlanta Utd,us Major League Soccer,25,2013,22.4,22,3,2,953,1163,81.9,12,61,13,6,77,16217,4632,428,491,87.2,432,497,86.9,74,122,60.7,81,65.8,88,20,26,37.4,32.0,+5.4,-0.41,62,36,37,19,6,33,71,46.5,38,25,10,15,34,96,37,0,9,0,0,31,21,1.86,41,31,+10,+0.02,1,2,3,1,0,0,0,DF,Rosario ARG,54f33d0e
311,Claudio Bravo,+10,16,55,88,45,38.5,2021,185,6-0,23,ar ARG,Portland Timbers,us Major League Soccer,23,2019,22.4,23,0,0,923,1227,75.2,16,92,15,5,103,16241,6597,410,455,90.1,402,536,75.0,92,172,53.5,88,66.0,88,21,,38.5,42.3,-3.8,+0.39,87,55,58,21,8,50,101,49.5,51,53,13,40,58,145,56,1,6,0,0,45,17,1.96,40,30,+10,+0.96,0,1,1,0,0,0,0,DF,Lomas de Zamora ARG,5619c5e8
312,Larrys Mabiala,+10,5,23,89,36,48.8,2018,185,6-2,30,cd COD,Portland Timbers,us Major League Soccer,31,2744,30.5,31,0,1,1028,1224,84.0,5,83,2,0,95,21090,10163,367,411,89.3,492,553,89.0,163,236,69.1,89,89.7,89,30,,48.8,42.1,+6.6,+1.13,35,23,28,6,1,14,24,58.3,10,30,15,15,82,117,160,3,5,0,0,36,10,1.74,51,41,+10,+1.47,5,1,6,5,0,0,0,DF,Montfermeil FRA,5bdec47f
313,Alejandro Pozuelo,+10,70,11,87,26,36.2,2020,139,5-6,28,es ESP,Toronto FC,us Major League Soccer,23,2009,22.3,23,0,0,1203,1491,80.7,70,123,78,7,196,18752,5241,635,712,89.2,372,445,83.6,115,191,60.2,87,97.1,87,15,,36.2,26.4,+9.9,+1.88,22,11,5,9,8,8,27,29.6,19,12,0,12,9,31,7,1,3,0,0,26,28,1.76,33,23,+10,+4.87,9,9,18,4,5,5,0,FWMF,Sevilla ESP,5e1280ff
314,Nicolás Acevedo,+10,10,41,73,41,40.7,2022,161,5-8,22,uy URU,NYCFC,us Major League Soccer,31,2264,25.2,27,4,1,1374,1628,84.4,10,125,18,4,142,23515,7865,663,732,90.6,552,627,88.0,132,206,64.1,73,74.0,79,11,33,40.7,24.0,+16.7,+0.25,73,41,29,39,5,44,76,57.9,32,39,2,37,42,115,30,0,8,0,0,41,28,1.76,38,28,+10,-0.28,0,0,0,0,0,0,0,MFDF,Montevideo URY,6140be7b
315,Alexander Ring,+10,29,28,88,43,37.0,2020,159,5-8,28,fi FIN,NYCFC,us Major League Soccer,23,2014,22.4,23,0,0,1036,1247,83.1,29,103,22,1,134,19454,5731,430,491,87.6,437,486,89.9,139,199,69.8,88,97.3,88,21,,37.0,29.4,+7.6,-0.53,57,28,27,27,3,28,72,38.9,44,37,8,29,44,101,22,0,5,0,0,43,19,1.62,35,25,+10,-2.77,4,4,8,4,0,0,0,MFFW,Helsinki FIN,6c1221d6
316,Diego Palacios,+10,28,47,84,45,40.7,2023,146,5-4,23,ec ECU,LAFC,us Major League Soccer,29,2431,27.0,28,1,0,1420,1709,83.1,28,112,24,10,143,22221,7493,765,840,91.1,544,657,82.8,77,137,56.2,84,79.4,86,23,29,40.7,30.0,+10.7,-0.60,89,47,48,32,9,45,70,64.3,25,45,6,39,55,144,57,0,10,0,0,45,25,1.68,42,32,+10,-0.35,0,2,2,0,0,0,0,DF,Guayaquil ECU,6ec37f2e
317,Nicolás Gaitán,+10,63,20,74,19,41.0,2019,148,5-8,30,ar ARG,Chicago Fire,us Major League Soccer,27,2006,22.3,25,2,0,667,1051,63.5,63,80,34,7,127,11988,4039,334,419,79.7,188,283,66.4,106,260,40.8,74,65.6,78,14,24,41.0,25.8,+15.2,+0.84,30,20,3,21,6,5,51,9.8,46,24,1,23,8,38,5,0,2,1,0,19,40,1.48,35,25,+10,+0.62,4,11,15,3,1,3,2,MFFW,General San Martín ARG,7ebfac0f
318,Xavier Arreaga,+10,5,18,80,18,36.8,2022,183,6-0,27,ec ECU,Seattle,us Major League Soccer,27,2166,24.1,26,1,1,1084,1230,88.1,5,62,3,0,77,22574,8487,309,333,92.8,609,650,93.7,157,223,70.4,80,70.8,83,17,15,36.8,32.1,+4.6,+1.13,27,18,22,5,0,19,32,59.4,13,22,14,8,45,72,80,1,4,0,0,18,9,1.26,38,28,+10,+1.32,1,0,1,1,0,0,0,DF,Guayaquil ECU,7f2b7640
319,Santiago Rodríguez,+10,19,17,47,20,20.5,2021,137,5-5,21,uy URU,NYCFC,us Major League Soccer,21,985,10.9,11,10,2,368,473,77.8,19,39,15,3,57,5338,1710,212,256,82.8,112,138,81.2,20,37,54.1,47,32.2,70,1,22,20.5,13.0,+7.5,+0.06,22,17,6,12,4,6,23,26.1,17,21,0,21,5,27,3,0,1,0,0,20,25,1.48,21,11,+10,+0.48,3,0,3,3,0,0,0,FWMF,Montevideo URY,86dff811
320,Obinna Nwobodo,+10,20,62,86,41,47.5,2023,168,5-10,26,ng NGA,FC Cincinnati,us Major League Soccer,30,2582,28.7,30,0,0,1062,1243,85.4,20,124,13,2,134,18630,4764,462,516,89.5,483,536,90.1,97,133,72.9,86,84.4,86,23,,47.5,36.1,+11.3,-0.40,87,62,32,45,10,38,87,43.7,49,34,1,33,55,142,45,0,10,0,0,41,24,1.85,47,37,+10,-1.16,2,3,5,2,0,0,0,MF,Enugu NGA,897c8066
321,James Pantemis,+10,0,0,90,0,21.2,2022,183,6-3,24,ca CAN,CF Montréal,us Major League Soccer,11,990,11.0,11,0,22,211,258,81.8,0,2,0,0,0,4570,3436,61,61,100.0,112,112,100.0,34,79,43.0,90,32.4,90,11,,21.2,8.7,+12.5,+0.89,0,0,0,0,0,0,0,,0,0,0,0,0,0,14,0,0,0,0,0,1,2.08,22,12,+10,+0.78,0,0,0,0,0,0,0,GK,Montréal QC,901408ac
322,Erik Sviatchenko,+10,3,5,80,14,21.2,2023,181,6-0,31,dk DEN,Dynamo FC,us Major League Soccer,17,1354,15.0,16,1,2,559,693,80.7,3,49,3,0,41,11836,3805,159,179,88.8,304,341,89.1,88,157,56.1,80,44.2,84,10,12,21.2,14.7,+6.5,+0.57,9,5,8,1,0,6,12,50.0,6,17,8,9,11,20,58,0,7,0,0,14,10,1.64,28,18,+10,+0.51,0,0,0,0,0,0,0,DF,Viborg DNK,9614b550
323,Alan Franco,+10,7,20,81,40,36.2,2021,170,5-10,24,ar ARG,Atlanta Utd,us Major League Soccer,25,2013,22.4,23,2,5,1129,1287,87.7,7,35,1,0,73,22421,9311,330,354,93.2,684,739,92.6,106,168,63.1,81,65.8,84,19,38,36.2,30.5,+5.6,+0.83,41,20,22,18,1,19,35,54.3,16,30,18,12,50,91,58,3,7,0,0,40,9,1.65,33,23,+10,+0.62,0,3,3,0,0,0,0,DF,Avellaneda ARG,a548281c
324,Sergio Santos Gomes,+10,18,12,52,28,21.6,2021,170,5-10,26,br BRA,Philadelphia,us Major League Soccer,26,1363,15.1,17,9,2,198,342,57.9,18,13,10,1,30,3132,555,107,161,66.5,66,109,60.6,17,32,53.1,52,44.5,65,1,29,21.6,18.5,+3.2,-0.03,17,12,2,10,5,5,14,35.7,9,9,2,7,3,20,9,0,5,0,0,28,30,1.75,23,13,+10,+0.50,6,1,7,6,0,0,0,FWMF,Belo Horizonte BRA,a930b263
325,Alexander Callens,+10,1,20,88,28,35.7,2020,168,6-1,27,pe PER,NYCFC,us Major League Soccer,22,1934,21.5,22,0,0,1012,1195,84.7,1,68,1,0,86,18828,8281,424,462,91.8,465,511,91.0,104,180,57.8,88,93.4,88,20,,35.7,27.8,+7.9,+0.19,36,20,22,13,1,17,24,70.8,7,24,12,12,33,69,74,1,6,0,0,28,15,1.56,33,23,+10,-0.86,2,0,2,2,0,0,0,DF,Callao PER,af34f10d
326,Daniel Pereira,+10,17,15,70,46,35.4,2022,150,5-8,21,ve VEN,Austin,us Major League Soccer,30,2087,23.2,26,4,1,1142,1283,89.0,17,129,18,3,141,21381,5475,480,514,93.4,497,536,92.7,145,196,74.0,70,68.2,75,10,36,35.4,36.7,-1.2,-0.01,34,15,15,13,6,18,43,41.9,25,27,3,24,32,66,18,2,9,2,1,46,45,1.58,46,36,+10,-0.12,2,0,2,2,0,0,0,MF,Caracas VEN,b8862e65
327,Ariel Lassiter,+10,19,9,55,18,25.2,2023,154,5-10,28,cr CRC,2 Teams,us Major League Soccer,32,1747,19.4,17,15,0,515,718,71.7,19,39,22,12,65,9020,2519,241,281,85.8,216,293,73.7,49,93,52.7,55,28.5,78,6,28,25.2,25.2,0.0,+0.54,10,9,3,5,2,6,13,46.2,7,11,1,10,14,24,15,0,3,0,0,18,22,1.19,27,17,+10,+1.32,1,2,3,1,0,1,1,FWMF,Turrialba CRI,bd7b916c
328,Samuel Grandsir,+10,24,20,49,35,32.5,2022,154,5-10,25,fr FRA,LA Galaxy,us Major League Soccer,33,1611,17.9,19,14,1,548,711,77.1,24,19,23,9,42,8028,1562,338,370,91.4,150,194,77.3,37,80,46.3,49,52.6,66,1,26,32.5,22.4,+10.1,+0.49,29,20,10,18,1,18,36,50.0,18,11,1,10,8,37,6,0,4,0,0,35,13,1.51,37,27,+10,+0.74,3,5,8,3,0,0,0,FWMF,Évreux FRA,d2448564
329,Jamiro Monteiro,+10,37,38,79,35,39.0,2019,139,5-8,25,cv CPV,Philadelphia,us Major League Soccer,26,2049,22.8,22,4,0,1160,1350,85.9,37,178,43,7,215,18186,5621,633,692,91.5,389,439,88.6,89,127,70.1,79,67.0,89,17,25,39.0,32.6,+6.4,+0.02,74,38,23,38,13,19,62,30.6,43,28,2,26,19,93,2,0,3,0,0,35,38,1.79,41,31,+10,+0.62,4,7,11,2,2,3,1,MF,Rotterdam NLD,d384bddd
330,Szabolcs Schön,+10,12,14,40,10,16.2,2021,148,5-6,20,hu HUN,FC Dallas,us Major League Soccer,24,950,10.6,9,15,1,246,332,74.1,12,11,7,2,18,3635,748,144,161,89.4,85,114,74.6,11,27,40.7,40,31.0,68,0,22,16.2,15.4,+0.8,+0.35,20,14,11,7,2,8,39,20.5,31,14,0,14,11,31,9,0,5,0,0,10,21,1.00,20,10,+10,+1.76,0,6,6,0,0,0,0,FWDF,,d5ff481a
331,Gary Mackay-Steven,+10,10,15,44,12,19.2,2020,152,5-8,29,sct SCO,NYCFC,us Major League Soccer,22,958,10.6,10,12,1,226,317,71.3,10,7,11,3,28,3025,732,143,162,88.3,71,98,72.4,7,22,31.8,44,46.3,74,0,18,19.2,13.0,+6.2,+0.43,24,15,11,7,6,9,16,56.3,7,14,0,14,10,34,3,0,1,0,0,12,10,1.68,22,12,+10,+0.78,2,1,3,2,0,0,0,FW,Thurso GBR,da6ce369
332,Guðmundur Þórarinsson,+10,36,16,69,15,28.3,2021,165,6-0,28,is ISL,NYCFC,us Major League Soccer,24,1649,18.3,20,4,6,822,1041,79.0,36,55,34,19,86,13682,5249,429,481,89.2,297,378,78.6,81,129,62.8,69,53.9,77,2,27,28.3,15.1,+13.2,+0.17,27,16,16,8,3,14,31,45.2,17,14,1,13,20,47,25,1,4,0,0,15,3,1.44,26,16,+10,-0.09,2,2,4,2,0,0,0,DF,Selfoss ISL,ded30989
333,Michael Barrios,+10,69,23,74,33,50.2,2018,132,5-4,26,co COL,FC Dallas,us Major League Soccer,34,2530,28.1,29,5,0,637,908,70.2,69,50,42,9,100,9290,2594,376,468,80.3,198,269,73.6,35,77,45.5,74,82.7,82,16,28,50.2,35.6,+14.6,+1.16,32,23,16,7,9,9,36,25.0,27,20,0,20,14,46,11,0,3,0,0,33,23,1.63,44,34,+10,+0.70,6,5,11,6,0,0,0,FWMF,Barranquilla COL,df782c79
334,Erik Thommy,+10,23,3,73,10,15.9,2022,150,5-8,27,de GER,Sporting KC,us Major League Soccer,12,880,9.8,10,2,0,388,483,80.3,23,31,14,5,51,7570,1516,172,188,91.5,145,165,87.9,65,107,60.7,73,28.8,79,2,45,15.9,9.8,+6.1,+1.19,12,3,3,6,3,3,13,23.1,10,6,0,6,5,17,2,0,1,0,0,10,21,1.67,20,10,+10,+1.93,3,1,4,3,0,0,0,MF,Ulm DEU,df8e7b62
335,Yeimar Gómez Andrade,+10,5,30,87,37,44.4,2023,203,6-1,30,co COL,Seattle,us Major League Soccer,33,2887,32.1,32,1,1,1451,1724,84.2,5,140,1,0,116,26764,10438,543,610,89.0,746,838,89.0,137,225,60.9,87,94.3,90,32,7,44.4,29.7,+14.7,-0.18,48,30,34,14,0,23,46,50.0,23,31,19,12,73,121,143,0,6,0,0,37,11,1.59,40,30,+10,+0.83,2,0,2,2,0,0,0,DF,Tadó COL,e43c8d72
336,Josef Martínez,+10,22,1,68,7,30.2,2021,141,5-6,27,ve VEN,Atlanta Utd,us Major League Soccer,24,1639,18.2,18,6,0,354,403,87.8,22,38,14,0,46,5189,979,211,243,86.8,99,109,90.8,25,27,92.6,68,53.6,83,7,24,30.2,25.0,+5.2,+0.68,5,1,1,2,2,2,3,66.7,1,5,1,4,3,8,11,0,0,1,0,7,21,1.56,27,17,+10,+0.68,12,0,12,10,2,2,0,FW,Valencia VEN,e73f0aa1
337,Maarten Paes,+10,0,0,90,1,38.3,2022,183,6-3,23,nl NED,FC Dallas,us Major League Soccer,32,2880,32.0,32,0,0,658,962,68.4,0,5,0,0,0,15662,10748,191,193,99.0,305,313,97.4,159,449,35.4,90,94.1,90,32,,38.3,40.8,-2.5,-0.75,0,0,0,0,0,0,0,,0,0,0,0,0,0,14,2,3,0,0,1,3,1.50,44,34,+10,-0.19,0,0,0,0,0,0,0,GK,Nijmegen NLD,eb343262
338,Adalberto Carrasquilla,+10,36,7,81,43,29.4,2023,132,5-6,24,pa PAN,Dynamo FC,us Major League Soccer,25,2030,22.6,22,3,0,774,1027,75.4,36,115,58,13,160,13059,4191,387,466,83.0,274,349,78.5,85,150,56.7,81,66.3,88,12,30,29.4,31.4,-2.1,-0.62,11,7,3,7,1,4,28,14.3,24,19,2,17,9,20,13,0,9,0,0,43,39,1.50,36,26,+10,+0.18,3,5,8,3,0,0,0,FWMF,Panamá PAN,f087912d
339,Florian Jungwirth,+10,5,37,89,39,54.4,2019,170,5-10,30,de GER,SJ Earthquakes,us Major League Soccer,30,2670,29.7,30,0,4,1523,1757,86.7,5,107,2,1,113,33240,12067,382,434,88.0,882,971,90.8,253,322,78.6,89,87.3,89,29,,54.4,43.0,+11.4,+2.34,71,37,46,23,2,30,61,49.2,31,37,16,21,66,137,115,1,4,0,0,39,32,1.47,50,40,+10,+3.34,0,1,1,0,0,0,0,DF,Gräfelfing DEU,f179c207
340,Mauricio Pereyra,+10,45,28,68,30,29.0,2023,139,5-4,32,uy URU,Orlando City,us Major League Soccer,31,2112,23.5,27,4,0,986,1277,77.2,45,170,44,2,219,17358,5790,484,567,85.4,344,411,83.7,131,228,57.5,68,69.0,74,4,28,29.0,27.1,+1.9,+0.13,40,28,15,19,6,23,52,44.2,29,11,2,9,11,51,8,1,3,0,0,30,41,1.91,39,29,+10,-0.14,0,4,4,0,0,0,0,MF,Montevideo URY,f45eb18d
341,Luiz Araújo,+10,21,19,77,26,19.6,2021,154,5-8,24,br BRA,Atlanta Utd,us Major League Soccer,15,1148,12.8,13,2,0,396,516,76.7,21,37,15,3,62,7022,1503,185,219,84.5,153,191,80.1,47,79,59.5,77,37.5,82,3,40,19.6,16.1,+3.4,+0.48,26,19,8,13,5,7,18,38.9,11,12,1,11,8,34,2,1,3,0,0,26,19,1.88,20,10,+10,+0.88,4,3,7,4,0,0,0,FWMF,Taquaritinga BRA,fa18c72e
342,Nicolás Mezquida,+9,12,5,30,16,10.9,2021,139,5-7,29,uy URU,Rapids,us Major League Soccer,22,661,7.3,6,16,12,218,298,73.2,12,20,6,0,31,3562,888,103,123,83.7,87,105,82.9,18,41,43.9,30,21.6,73,1,14,10.9,11.2,-0.4,-0.33,14,5,5,3,6,6,12,50.0,6,8,2,6,9,23,2,0,2,0,0,16,17,1.82,14,5,+9,+0.96,1,1,2,1,0,0,0,MFFW,Paysandú URY,00b629e1
343,Anton Tinnerholm,+9,30,19,80,26,40.2,2021,165,5-9,29,se SWE,NYCFC,us Major League Soccer,25,2009,22.3,23,2,0,897,1178,76.1,30,64,42,9,106,14404,5427,470,538,87.4,356,445,80.0,59,123,48.0,80,65.7,85,18,29,40.2,24.4,+15.8,+0.18,37,19,18,13,6,23,40,57.5,17,15,0,15,34,71,29,1,2,0,0,26,12,1.44,36,27,+9,-0.54,0,3,3,0,0,0,0,DF,Linköping SWE,0fe96099
344,Edwin Mosquera,+9,4,6,37,11,8.1,2023,132,5-7,21,co COL,Atlanta Utd,us Major League Soccer,12,441,4.9,4,8,1,118,175,67.4,4,7,8,2,20,1861,458,57,73,78.1,50,71,70.4,8,13,61.5,37,14.4,67,0,22,8.1,6.2,+1.9,+0.36,7,6,1,4,2,2,5,40.0,3,3,2,1,4,11,2,0,4,0,0,11,14,1.27,13,4,+9,+1.70,3,0,3,3,0,0,0,FWMF,Colombia COL,15cda5f6
345,Gregory van der Wiel,+9,13,20,85,12,48.2,2018,154,5-11,29,nl NED,Toronto FC,us Major League Soccer,27,2296,25.5,25,2,0,1280,1452,88.2,13,108,15,6,124,22327,7737,573,623,92.0,553,604,91.6,126,169,74.6,85,75.0,89,24,35,48.2,42.4,+5.8,+0.56,34,20,23,6,5,16,26,61.5,10,23,8,15,45,79,56,3,2,1,1,12,12,1.33,53,44,+9,+2.00,0,4,4,0,0,0,0,DF,Amsterdam NLD,2fb3ad46
346,Adama Diomande,+9,12,7,69,17,27.0,2018,165,5-10,27,no NOR,LAFC,us Major League Soccer,18,1248,13.9,14,4,1,189,263,71.9,12,17,11,3,30,2644,518,109,144,75.7,61,78,78.2,8,15,53.3,69,40.8,81,5,29,27.0,18.9,+8.1,+0.42,10,7,1,6,3,3,8,37.5,5,8,1,7,2,12,4,0,1,0,0,17,10,1.53,31,22,+9,+0.30,12,4,16,12,0,0,0,FW,Oslo NOR,336dbcb2
347,Luciano Acosta,+9,52,11,84,22,18.9,2024,130,5-2,29,ar ARG,FC Cincinnati,us Major League Soccer,14,1176,13.1,13,1,0,524,730,71.8,52,70,46,2,120,9263,3431,268,328,81.7,180,229,78.6,63,124,50.8,84,93.3,87,9,45,18.9,12.8,+6.0,+0.36,17,11,7,7,3,9,17,52.9,8,11,0,11,8,25,2,0,4,0,0,22,30,2.14,19,10,+9,+1.76,7,9,16,6,1,1,0,MF,Rosario ARG,363ba6d7
348,Johan Kappelhof,+9,9,28,88,32,52.5,2019,161,5-10,28,nl NED,Chicago Fire,us Major League Soccer,29,2560,28.4,29,0,0,947,1162,81.5,9,76,7,0,82,16051,5457,441,484,91.1,394,459,85.8,80,156,51.3,88,83.7,88,27,,52.5,39.9,+12.6,+0.32,47,28,20,24,3,29,46,63.0,17,28,18,10,45,92,85,1,5,0,0,32,10,1.31,46,37,+9,+0.50,0,1,1,0,0,0,0,DF,Amsterdam NLD,465015a5
349,Lalas Abubakar,+9,4,17,89,21,23.3,2020,187,6-0,25,gh GHA,Rapids,us Major League Soccer,17,1514,16.8,17,0,1,836,941,88.8,4,38,0,0,39,16816,6600,258,289,89.3,456,483,94.4,111,143,77.6,89,93.5,89,16,,23.3,24.5,-1.2,+0.42,26,17,17,9,0,11,17,64.7,6,29,24,5,26,52,80,0,5,0,0,21,4,1.56,31,22,+9,+4.78,1,0,1,1,0,0,0,DF,Kumasi GHA,4a67f05b
350,Yohei Takaoka,+9,0,1,90,0,53.2,2023,159,5-10,26,jp JPN,Vancouver W'caps,us Major League Soccer,33,2970,33.0,33,0,1,702,984,71.3,0,12,1,0,0,19405,13480,140,141,99.3,347,347,100.0,210,488,43.0,90,97.1,90,33,,53.2,42.2,+11.0,-0.09,1,1,1,0,0,1,1,100.0,0,1,0,1,0,1,9,2,0,0,0,0,5,1.37,54,45,+9,+2.27,0,0,0,0,0,0,0,GK,,52be0b7d
351,Luís Martins,+9,12,11,70,11,16.1,2020,143,5-9,27,pt POR,Sporting KC,us Major League Soccer,11,773,8.6,9,2,5,444,596,74.5,12,39,14,4,44,7970,2773,194,231,84.0,206,244,84.4,41,91,45.1,70,40.9,82,6,16,16.1,7.7,+8.4,+0.96,17,11,10,5,2,12,18,66.7,6,5,0,5,11,28,19,1,1,0,0,11,3,1.79,16,7,+9,+0.73,0,1,1,0,0,0,0,DF,Lamego PRT,56b7c09b
352,Alexandros Katranis,+9,7,11,69,22,11.3,2024,154,5-8,25,gr GRE,RSL,us Major League Soccer,11,755,8.4,9,2,0,310,424,73.1,7,20,8,2,43,5234,2007,143,171,83.6,134,175,76.6,28,52,53.8,69,59.9,78,3,27,11.3,10.5,+0.8,-0.39,19,11,12,7,0,7,18,38.9,11,16,4,12,13,32,10,0,4,0,0,22,13,2.18,16,7,+9,+0.36,2,3,5,2,0,0,0,DF,Volos GRC,5c041f1f
353,Jonathan Osorio,+9,15,19,83,4,26.6,2020,161,5-8,27,ca CAN,Toronto FC,us Major League Soccer,17,1406,15.6,17,0,0,962,1071,89.8,15,107,20,0,117,14265,4499,513,542,94.6,333,366,91.0,58,76,76.3,83,67.9,83,14,,26.6,14.3,+12.3,+1.25,27,19,11,14,2,6,20,30.0,14,11,1,10,16,43,19,0,1,0,0,4,29,1.89,23,14,+9,+0.85,1,2,3,1,0,0,0,MF,Toronto ON,70106ff6
354,Malte Amundsen,+9,19,23,44,20,29.8,2021,179,5-10,22,dk DEN,NYCFC,us Major League Soccer,32,1394,15.5,14,18,2,637,864,73.7,19,57,25,8,82,10655,4849,324,371,87.3,256,340,75.3,51,111,45.9,44,45.6,81,9,14,29.8,21.6,+8.1,-0.22,38,23,23,10,5,17,37,45.9,20,24,5,19,27,65,37,0,2,0,0,20,8,1.53,29,20,+9,-0.01,1,3,4,1,0,0,0,DF,Næstved DNK,83b6e15d
355,Brian Fernández,+9,25,5,74,23,28.8,2019,159,5-6,24,ar ARG,Portland Timbers,us Major League Soccer,19,1409,15.7,16,3,0,226,302,74.8,25,17,12,1,36,3537,608,114,143,79.7,86,105,81.9,13,26,50.0,74,46.0,83,11,25,28.8,25.2,+3.6,+0.53,6,5,1,2,3,1,7,14.3,6,8,1,7,1,7,0,0,4,1,0,23,7,1.68,26,17,+9,+0.90,11,1,12,11,0,0,0,FW,,857e2586
356,Andre Shinyashiki,+9,14,13,69,18,15.1,2020,157,5-8,24,br BRA,Rapids,us Major League Soccer,15,1028,11.4,13,2,3,274,367,74.7,14,24,7,1,30,4520,863,131,159,82.4,111,140,79.3,22,35,62.9,69,63.5,75,3,25,15.1,15.4,-0.2,+0.21,21,13,7,12,2,8,25,32.0,17,14,2,12,5,26,9,0,2,0,0,18,19,1.63,20,11,+9,+1.55,4,0,4,4,0,0,0,FW,São Paulo BRA,8c395868
357,Zachary Brault-Guillard,+9,27,23,68,23,33.3,2021,146,5-7,22,ca CAN,CF Montréal,us Major League Soccer,30,2050,22.8,23,7,0,823,1070,76.9,27,34,27,12,51,13287,3192,436,488,89.3,306,368,83.2,60,118,50.8,68,67.0,82,12,24,33.3,30.1,+3.2,+0.05,38,23,17,17,4,23,34,67.6,11,17,4,13,28,66,30,0,4,0,0,23,19,1.33,33,24,+9,+1.02,2,2,4,2,0,0,0,DF,Delmas HTI,948a58c2
358,Ebenezer Ofori,+9,5,38,70,36,35.2,2018,152,5-7,22,gh GHA,NYCFC,us Major League Soccer,27,1895,21.1,21,6,2,1258,1388,90.6,5,125,7,1,118,20216,5610,625,655,95.4,508,557,91.2,84,112,75.0,70,61.9,84,15,20,35.2,26.4,+8.7,+0.10,62,38,20,38,4,21,52,40.4,31,41,10,31,34,96,16,1,3,1,0,36,8,1.79,35,26,+9,+0.04,1,0,1,1,0,0,0,MF,Kumasi GHA,a5d77c4e
