Rk,Player,WAR,Season,Age,Team,Lg,G,PA,AB,R,H,1B,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GIDP,HBP,SH,SF,IBB,WAR.1,WAA,oWAR,dWAR,Rbat,Rdp,Rbaser,Rbaser + Rdp,Rfield,Pos,Birth Location,Player-additional
361,Juan González,4.9,1998,28,TEX,AL,154,669,606,110,193,96,50,2,45,157,2,1,46,126,.318,.366,.630,.997,149,382,20,6,0,11,9,4.9,2.6,5.2,-0.9,38,-3,2,-1,-2,*9D/H,Arecibo PRI,gonzaju03
362,Ketel Marte,4.9,2023,29,ARI,NL,150,650,569,94,157,97,26,9,25,82,8,2,71,109,.276,.358,.485,.844,128,276,16,5,0,5,2,4.9,2.9,4.8,0.6,23,0,0,0,2,*4/DH86,Nizao DOM,marteke01
363,Minnie Miñoso,4.9,1958,34,CLE,AL,149,638,556,94,168,117,25,2,24,80,14,14,59,53,.302,.383,.484,.867,139,269,13,15,6,2,3,4.9,3.0,4.4,-0.2,31,0,-1,-1,5,*7/H5,Perico CUB,minosmi01
364,Rennie Stennett,4.9,1975,26,PIT,NL,148,664,616,89,176,137,25,7,7,62,5,4,33,42,.286,.324,.383,.707,98,236,15,4,6,5,1,4.9,2.9,2.5,2.9,-4,-1,6,5,21,*4/H,Colon PAN,stennre01
365,Miguel Cabrera,4.9,2015,32,DET,AL,119,511,429,64,145,98,28,1,18,76,1,1,77,82,.338,.440,.534,.974,169,229,19,3,0,2,15,4.9,3.2,4.8,-0.5,40,-3,-3,-6,1,3D/H,Maracay VEN,cabremi01
366,Rafael Furcal,4.9,2003,25,ATL,NL,156,734,664,130,194,134,35,10,15,61,25,2,60,76,.292,.352,.443,.794,105,294,1,3,3,4,2,4.9,2.9,4.2,1.6,5,3,6,9,8,*6/H,Loma de Cabrera DOM,furcara02
367,Didi Gregorius,4.9,2018,28,NYY,AL,134,569,504,89,135,80,23,5,27,86,10,6,48,69,.268,.335,.494,.829,124,249,8,7,1,9,3,4.9,3.0,4.6,1.1,17,2,-1,1,2,*6/H,Amsterdam NLD,gregodi01
368,Jorge Polanco,4.9,2021,27,MIN,AL,152,644,588,97,158,88,35,2,33,98,11,6,45,118,.269,.323,.503,.826,125,296,4,5,0,6,0,4.9,2.8,4.7,0.8,19,3,-2,1,2,*46/DH,San Pedro de Macoris DOM,polanjo01
369,José Abreu,4.9,2017,30,CHW,AL,156,675,621,95,189,107,43,6,33,102,3,0,35,119,.304,.354,.552,.906,141,343,21,15,0,4,6,4.9,2.6,4.8,-0.8,35,-2,1,-1,1,*3D,Cienfuegos CUB,abreujo02
370,José Guillén,4.9,2003,27,CINOAK,ALNL,136,535,485,77,151,90,28,2,31,86,1,3,24,95,.311,.359,.569,.928,142,276,16,14,8,3,2,4.9,3.2,3.9,0.5,29,-2,0,-2,10,*97H/8D,San Cristobal DOM,guilljo01
371,Andruw Jones,4.9,2001,24,ATL,NL,161,693,625,104,157,96,25,2,34,104,11,4,56,142,.251,.312,.461,.772,94,288,10,3,0,9,3,4.9,2.8,2.3,3.0,-5,1,3,4,27,*8,Willemstad CUW,jonesan01
372,Alfonso Soriano,4.9,2002,26,NYY,AL,156,741,696,128,209,117,51,2,39,102,41,13,23,157,.300,.332,.547,.880,129,381,8,14,1,7,1,4.9,2.6,6.2,-0.8,28,1,6,7,-13,*4/HD,San Pedro de Macoris DOM,soriaal01
373,Xander Bogaerts,4.9,2018,25,BOS,AL,136,580,513,72,148,77,45,3,23,103,8,2,55,102,.288,.360,.522,.883,135,268,14,6,0,6,4,4.9,2.9,5.6,0.1,27,-2,2,0,-8,*6/H,Oranjestad ABW,bogaexa01
374,Dave Concepción,4.9,1979,31,CIN,NL,149,666,590,91,166,122,25,3,16,84,19,7,64,73,.281,.348,.415,.764,107,245,18,0,6,6,5,4.9,2.8,4.3,1.6,10,-1,3,1,5,*6/H,Ocumare de la Costa VEN,conceda01
375,Vladimir Guerrero,4.9,2001,26,MON,NL,159,671,599,107,184,101,45,4,34,108,37,16,60,88,.307,.377,.566,.943,139,339,24,9,0,3,24,4.9,2.9,4.3,0.0,31,-2,0,-1,7,*9,Nizao DOM,guerrvl01
376,Yasiel Puig,4.9,2014,23,LAD,NL,148,640,558,92,165,103,37,9,16,69,11,7,67,124,.296,.382,.480,.863,145,268,7,12,2,1,3,4.9,2.9,5.3,-0.7,33,2,-2,0,-3,*98/HD,Cienfuegos CUB,puigya01
377,José Valentín,4.9,2000,30,CHW,AL,144,648,568,107,155,87,37,6,25,92,19,2,59,106,.273,.343,.491,.835,107,279,11,4,13,4,1,4.9,2.7,4.0,1.7,6,0,6,6,9,*6/H9,Manati PRI,valenjo03
378,César Cedeño,4.9,1977,26,HOU,NL,141,598,530,92,148,90,36,8,14,71,61,14,47,50,.279,.346,.457,.802,123,242,10,11,2,8,7,4.9,3.0,4.4,0.5,16,1,8,9,5,*8/H,Santo Domingo DOM,cedence01
379,Andruw Jones,4.9,2003,26,ATL,NL,156,659,595,101,165,99,28,2,36,116,4,3,53,125,.277,.338,.513,.851,117,305,18,5,0,6,2,4.9,2.9,3.5,1.7,12,-1,0,0,14,*8/H,Willemstad CUW,jonesan01
380,Ha-Seong Kim,4.9,2022,26,SDP,NL,150,582,517,58,130,87,29,3,11,59,12,2,51,100,.251,.325,.383,.708,105,198,9,7,3,4,0,4.9,3.0,3.6,2.2,5,1,2,2,12,*65/H,Bucheon KOR,kimha01
381,Tip O'Neill,4.9,1886,26,STL,AA,138,633,579,106,190,145,28,14,3,107,9,,47,,.328,.385,.440,.826,155,255,,7,,,,4.9,3.5,3.6,0.4,38,0,-2,-2,14,*O,Springfield ON,o'neiti01
382,Hanley Ramírez,4.9,2006,22,FLA,NL,158,700,633,119,185,111,46,11,17,59,51,15,56,128,.292,.353,.480,.833,116,304,7,4,5,2,0,4.9,2.8,5.2,0.4,16,2,7,9,-3,*6/H,Samana DOM,ramirha01
383,Ozzie Albies,4.9,2019,22,ATL,NL,160,702,640,102,189,114,43,8,24,86,15,4,54,112,.295,.352,.500,.852,113,320,2,4,0,4,6,4.9,2.8,4.2,1.2,14,2,1,3,9,*4/H,Willemstad CUW,albieoz01
384,Luis Arráez,4.9,2023,26,MIA,NL,147,617,574,71,203,160,30,3,10,69,3,2,35,34,.354,.393,.469,.861,131,269,18,4,1,3,10,4.9,2.9,4.7,0.6,25,-1,-1,-1,2,*43/HD,San Felipe VEN,arraelu01
385,Carlos Delgado,4.9,2002,30,TOR,AL,143,628,505,103,140,71,34,2,33,108,1,0,102,126,.277,.406,.549,.955,147,277,8,13,0,8,18,4.9,2.7,4.5,-0.3,33,0,-2,-2,4,*3/D,Aguadilla PRI,delgaca01
386,Miguel Tejada,4.9,2003,29,OAK,AL,162,703,636,98,177,108,42,0,27,106,10,0,53,65,.278,.336,.472,.807,111,300,12,6,0,8,7,4.9,2.4,5.3,0.5,13,3,4,7,-4,*6,Bani DOM,tejadmi01
387,Bobby Ávila,4.9,1952,28,CLE,AL,150,684,597,102,179,135,26,11,7,45,12,10,67,36,.300,.371,.415,.787,126,248,16,1,19,,1,4.9,2.9,5.3,0.3,22,0,2,2,-4,*4/H,Veracruz MEX,avilabo01
388,Edwin Encarnación,4.9,2015,32,TOR,AL,146,624,528,94,146,76,31,0,39,111,3,2,77,98,.277,.372,.557,.929,148,294,14,9,0,10,5,4.9,2.7,4.5,-0.7,34,-1,-1,-2,3,D3/H,La Romana DOM,encared01
389,Bobby Ávila,4.9,1951,27,CLE,AL,141,615,542,76,165,131,21,3,10,58,14,8,60,31,.304,.374,.410,.783,117,222,16,0,13,,0,4.9,3.0,4.1,1.3,16,-1,3,2,6,*4/H,Veracruz MEX,avilabo01
390,Shohei Ohtani,4.9,2021,26,LAA,AL,155,639,537,103,138,58,26,8,46,100,26,10,96,189,.257,.372,.592,.965,157,318,7,4,0,2,20,4.9,3.1,4.8,-1.1,39,1,1,2,0,*D1/H97,Oshu JPN,ohtansh01
391,Luis Aparicio,4.8,1970,36,CHW,AL,146,616,552,86,173,136,29,3,5,43,8,3,53,34,.313,.372,.404,.776,114,223,11,1,5,5,1,4.8,2.6,5.0,0.8,12,1,5,6,0,*6/H,Maracaibo VEN,aparilu01
392,Francisco Lindor,4.8,2019,25,CLE,AL,143,654,598,101,170,96,40,2,32,74,22,5,46,98,.284,.335,.518,.854,118,310,13,3,1,6,9,4.8,2.8,3.8,1.7,10,-1,1,0,9,*6/DH,Caguas PRI,lindofr01
393,Starling Marte,4.8,2016,27,PIT,NL,129,529,489,71,152,104,34,5,9,46,47,12,23,104,.311,.362,.456,.818,118,223,8,16,1,0,5,4.8,3.2,3.2,1.2,13,1,5,6,16,*78/H,Santo Domingo DOM,martest01
394,Sammy Sosa,4.8,1999,30,CHC,NL,162,712,625,114,180,91,24,2,63,141,7,8,78,171,.288,.367,.635,1.002,151,397,17,3,0,6,8,4.8,2.7,5.0,-0.7,44,-2,-5,-7,-1,*98,San Pedro de Macoris DOM,sosasa01
395,José Bautista,4.8,2015,34,TOR,AL,153,666,543,108,136,64,29,3,40,114,8,2,110,106,.250,.377,.536,.913,145,291,19,5,0,8,2,4.8,2.5,5.1,-1.0,34,-3,2,-1,-3,*9D/H,Santo Domingo DOM,bautijo02
396,Melky Cabrera,4.8,2012,27,SFG,NL,113,501,459,84,159,113,25,10,11,60,13,5,36,63,.346,.390,.516,.906,157,237,8,0,1,5,4,4.8,3.4,4.6,-0.4,34,2,0,2,1,*79/H,Santo Domingo DOM,cabreme01
397,Javy López,4.8,2004,33,BAL,AL,150,638,579,83,183,124,33,3,23,86,0,0,47,97,.316,.370,.503,.872,127,291,16,6,0,6,4,4.8,2.6,5.0,0.5,23,-1,0,-1,-3,*2D/H,Ponce PRI,lopezja01
398,José Ramírez,4.8,2016,23,CLE,AL,152,618,565,84,176,116,46,3,11,76,22,7,44,62,.312,.363,.462,.825,114,261,10,4,1,4,1,4.8,2.7,4.2,0.8,12,2,3,5,6,*57/46H,Bani DOM,ramirjo01
399,Roberto Clemente,4.8,1972,37,PIT,NL,102,413,378,68,118,82,19,7,10,60,0,0,29,49,.312,.356,.479,.835,138,181,15,0,0,6,7,4.8,3.5,3.4,1.0,20,-1,4,3,11,9H,Carolina PRI,clemero01
400,José Cruz,4.8,1977,29,HOU,NL,157,661,579,87,173,115,31,10,17,87,44,23,69,67,.299,.368,.475,.843,134,275,4,0,3,10,13,4.8,2.7,4.0,0.2,25,3,-2,1,8,*9/8H,Arroyo PRI,cruzjo01
401,Albert Pujols,4.8,2012,32,LAA,AL,154,670,607,85,173,93,50,0,30,105,8,1,52,76,.285,.343,.516,.859,138,313,19,5,0,6,16,4.8,2.4,4.0,-0.1,27,-2,0,-2,9,*3D/5,Santo Domingo DOM,pujolal01
402,José Reyes,4.8,2008,25,NYM,NL,159,763,688,113,204,132,37,19,16,68,56,15,66,82,.297,.358,.475,.833,119,327,9,1,5,3,8,4.8,2.7,5.1,0.6,18,0,5,5,-2,*6,Santiago DOM,reyesjo01
403,Joey Votto,4.8,2009,25,CIN,NL,131,544,469,82,151,87,38,1,25,84,4,1,70,106,.322,.414,.567,.981,156,266,8,4,0,1,10,4.8,3.2,5.0,-1.0,40,0,1,1,-2,*3/H,Toronto ON,vottojo01
404,Nelson Cruz,4.8,2016,35,SEA,AL,155,667,589,96,169,98,27,1,43,105,2,0,62,159,.287,.360,.555,.915,147,327,15,9,0,7,5,4.8,2.5,5.0,-1.3,39,-1,-2,-3,-2,D9,Las Matas de Santa Cruz DOM,cruzne02
405,Yunel Escobar,4.8,2011,28,TOR,AL,133,590,513,77,149,111,24,3,11,48,3,3,61,70,.290,.369,.413,.782,112,212,14,6,5,5,1,4.8,2.8,4.0,1.6,12,-1,1,-1,8,*6/HD,La Habana CUB,escobyu01
406,Rico Carty,4.8,1964,24,MLN,NL,133,505,455,72,150,96,28,4,22,88,1,2,43,78,.330,.388,.554,.942,161,252,16,3,0,4,4,4.8,2.8,5.0,-0.9,36,-1,-1,-3,-3,*7H/9,San Pedro de Macoris DOM,cartyri01
407,Manny Ramírez,4.8,2000,28,CLE,AL,118,532,439,92,154,80,34,2,38,122,1,1,86,117,.351,.457,.697,1.154,186,306,9,3,0,4,9,4.8,3.0,6.4,-2.1,61,-1,-3,-4,-18,9D,Santo Domingo DOM,ramirma02
408,José Cruz,4.8,1980,32,HOU,NL,160,680,612,79,185,138,29,7,11,91,36,11,60,66,.302,.360,.426,.787,128,261,11,0,0,8,13,4.8,2.4,4.0,0.0,20,1,1,2,7,*7/H,Arroyo PRI,cruzjo01
409,Jeff Heath,4.8,1948,33,BSN,NL,115,420,364,64,116,65,26,5,20,76,2,1,51,46,.319,.404,.582,.986,165,212,4,1,3,,8,4.8,3.1,4.4,-0.1,31,1,-2,0,4,*7H/9,Fort William ON,heathje01
410,Raúl Mondesi,4.8,1995,24,LAD,NL,139,580,536,91,153,98,23,6,26,88,27,4,33,96,.285,.328,.496,.824,123,266,7,4,0,7,4,4.8,3.0,3.8,0.5,19,2,5,7,9,*98/H,San Cristobal DOM,mondera01
411,Iván Rodríguez,4.8,2000,28,TEX,AL,91,389,363,66,126,68,27,4,27,83,5,5,19,48,.347,.375,.667,1.042,156,242,17,1,0,6,5,4.8,3.4,4.2,1.1,27,-1,0,-2,6,2/HD,Manati PRI,rodriiv01
412,Cristóbal Torriente,4.8,1920,26,CAG,NNL,66,270,231,53,95,63,21,9,2,60,8,,30,,.411,.479,.606,1.085,223,140,,0,9,,,4.8,3.9,4.2,0.4,35,0,0,0,5,*8/519,Cienfuegos CUB,torricr99
413,Carlos Correa,4.8,2015,20,HOU,AL,99,432,387,52,108,63,22,1,22,68,14,4,40,78,.279,.345,.512,.857,135,198,10,1,0,4,2,4.8,3.3,4.3,1.1,17,1,3,4,4,6,Ponce PRI,correca01
414,Cristian Guzmán,4.8,2001,23,MIN,AL,118,527,493,80,149,97,28,14,10,51,25,8,21,78,.302,.337,.477,.814,111,235,6,5,8,0,0,4.8,3.0,4.0,1.5,8,2,5,8,8,*6/H,Santo Domingo DOM,guzmacr01
415,César Tovar,4.8,1968,27,MIN,AL,157,673,613,89,167,124,31,6,6,47,35,13,34,41,.272,.326,.372,.698,107,228,2,17,5,4,0,4.8,2.5,4.2,0.9,7,2,6,7,6,578649/H123,Caracas VEN,tovarce01
416,Justin Morneau,4.7,2010,29,MIN,AL,81,348,296,53,102,58,25,1,18,56,0,0,50,62,.345,.437,.618,1.055,187,183,6,0,0,2,7,4.7,3.5,3.9,0.4,34,-1,-3,-4,8,3/DH,New Westminster BC,morneju01
417,Melvin Mora,4.7,2003,31,BAL,AL,96,413,344,68,109,76,17,1,15,48,6,3,49,71,.317,.418,.503,.921,143,173,3,12,6,2,0,4.7,3.3,4.1,0.6,25,1,3,4,7,7986/4H3,Agua Negra VEN,morame01
418,Carlos Beltrán,4.7,1999,22,KCR,AL,156,723,663,112,194,138,27,7,22,108,27,8,46,123,.293,.337,.454,.791,99,301,17,4,0,10,2,4.7,2.3,2.9,2.3,0,-1,2,1,20,*8/DH,Manati PRI,beltrca01
419,Luis Aparicio,4.7,1969,35,CHW,AL,156,681,599,77,168,134,24,5,5,51,24,4,66,29,.280,.352,.362,.714,96,217,14,2,10,4,1,4.7,2.4,3.8,2.0,-3,1,6,7,10,*6/H,Maracaibo VEN,aparilu01
420,Rod Carew,4.7,1982,36,CAL,AL,138,612,523,88,167,134,25,5,3,44,10,17,67,49,.319,.396,.403,.799,121,211,9,2,16,4,5,4.7,2.8,3.0,1.1,18,3,-4,-2,18,*3/H,Gatun PAN,carewro01
421,Starling Marte,4.7,2021,32,MIAOAK,ALNL,120,526,467,89,145,103,27,3,12,55,47,5,43,99,.310,.383,.458,.841,132,214,6,13,1,2,2,4.7,3.0,5.1,-0.1,22,1,8,9,-4,*8/H,Santo Domingo DOM,martest01
422,Ichiro Suzuki,4.7,2009,35,SEA,AL,146,678,639,88,225,179,31,4,11,46,26,9,32,71,.352,.386,.465,.851,129,297,1,4,2,1,15,4.7,2.5,4.4,-0.2,21,5,1,6,3,*9/D,Nishi Kasugai-gun JPN,suzukic01
423,Ozzie Albies,4.7,2023,26,ATL,NL,148,660,596,96,167,99,30,5,33,109,13,1,46,107,.280,.336,.513,.849,125,306,9,8,0,8,2,4.7,2.7,4.7,0.5,16,1,5,6,0,*4,Willemstad CUW,albieoz01
424,Bobby Ávila,4.7,1953,29,CLE,AL,141,634,559,85,160,127,22,3,8,55,10,8,58,27,.286,.355,.379,.735,101,212,18,2,14,,2,4.7,2.8,3.3,2.0,8,-2,2,1,13,*4/H,Veracruz MEX,avilabo01
425,Carlos Gómez,4.7,2014,28,MIL,NL,148,644,574,95,163,102,34,4,23,73,34,12,47,141,.284,.356,.477,.833,129,274,10,19,1,3,0,4.7,2.7,4.7,0.4,21,-1,2,1,1,*8/HD,Santiago DOM,gomezca01
426,Tony Pérez,4.7,1972,30,CIN,NL,136,576,515,64,146,85,33,7,21,90,4,2,55,121,.283,.349,.497,.846,145,256,9,0,0,6,15,4.7,2.9,4.0,-0.2,27,0,1,0,5,*3/H,Camaguey CUB,perezto01
427,Yasiel Puig,4.7,2013,22,LAD,NL,104,432,382,66,122,80,21,2,19,42,11,8,36,97,.319,.391,.534,.925,159,204,6,11,0,3,6,4.7,3.3,3.9,0.4,28,1,-2,-1,7,98/H7,Cienfuegos CUB,puigya01
428,George Gibson,4.7,1909,28,PIT,NL,150,571,510,42,135,99,25,9,2,52,9,,44,26,.265,.326,.361,.686,109,184,,2,15,,,4.7,2.8,3.6,2.2,6,0,-1,-1,8,*2,London ON,gibsoge01
429,Larry Walker,4.7,1994,27,MON,NL,103,452,395,76,127,62,44,2,19,86,15,5,47,74,.322,.394,.587,.981,151,232,8,4,0,6,5,4.7,3.3,4.0,0.1,30,0,3,3,6,93/H,Maple Ridge BC,walkela01
430,Asdrúbal Cabrera,4.7,2011,25,CLE,AL,151,667,604,87,165,105,32,3,25,92,17,5,44,119,.273,.332,.460,.792,121,278,10,11,4,4,5,4.7,2.4,4.8,0.9,15,0,0,0,0,*6,Puerto La Cruz VEN,cabreas01
431,Rafael Palmeiro,4.7,2001,36,TEX,AL,160,714,600,98,164,84,33,0,47,123,1,1,101,90,.273,.381,.563,.944,141,338,8,7,0,6,8,4.7,2.2,5.0,-1.3,35,1,0,1,-3,*3D/H,La Habana CUB,palmera01
432,Larry Walker,4.7,1995,28,COL,NL,131,562,494,96,151,79,31,5,36,101,16,3,49,72,.306,.381,.607,.988,131,300,13,14,0,5,13,4.7,3.0,3.5,0.6,23,0,2,2,11,*9/8H,Maple Ridge BC,walkela01
433,Matty Alou,4.7,1969,30,PIT,NL,162,746,698,105,231,183,41,6,1,48,22,8,42,35,.331,.369,.411,.780,121,287,5,2,1,3,9,4.7,2.3,4.9,-0.4,19,1,4,5,-3,*8/7,Bajos de Haina DOM,alouma01
434,Melvin Mora,4.7,2002,30,BAL,AL,149,652,557,86,130,77,30,4,19,64,16,10,70,108,.233,.338,.404,.742,101,225,7,20,1,4,2,4.7,2.4,2.6,2.1,3,1,-1,0,21,7684/9DH,Agua Negra VEN,morame01
435,Tony Taylor,4.7,1963,27,PHI,NL,157,700,640,102,180,145,20,10,5,49,23,9,42,99,.281,.330,.367,.698,102,235,11,7,7,4,1,4.7,2.1,3.8,1.4,1,1,4,4,7,*45/H,Central Alava CUB,tayloto02
436,Vic Power,4.7,1958,30,CLEKCA,AL,145,620,590,98,184,121,37,10,16,80,3,2,20,14,.312,.332,.490,.822,124,289,13,1,3,6,2,4.7,2.7,4.0,0.4,22,1,0,1,7,354/H67,Arecibo PRI,powervi01
437,Manny Sanguillén,4.7,1975,31,PIT,NL,133,537,481,60,158,121,24,4,9,58,5,4,48,31,.328,.391,.451,.842,136,217,12,3,2,3,15,4.7,2.9,4.8,0.7,21,0,0,0,-2,*2/H,Colon PAN,sanguma01
438,Pedro Guerrero,4.7,1987,31,LAD,NL,152,630,545,89,184,130,25,2,27,89,9,7,74,85,.338,.416,.539,.955,154,294,16,4,0,7,18,4.7,2.5,5.2,-1.3,39,-2,0,-2,-6,*73/H,San Pedro de Macoris DOM,guerrpe01
439,Raúl Mondesi,4.7,1996,25,LAD,NL,157,673,634,98,188,117,40,7,24,88,14,7,32,122,.297,.334,.495,.830,123,314,6,5,0,2,9,4.7,2.6,3.7,0.4,21,3,0,3,12,*9,San Cristobal DOM,mondera01
440,Jorge Polanco,4.7,2019,25,MIN,AL,153,704,631,107,186,117,40,7,22,79,4,3,60,116,.295,.356,.485,.841,121,306,11,4,2,7,2,4.7,2.4,5.5,-0.1,23,-1,4,3,-10,*6D/H,San Pedro de Macoris DOM,polanjo01
441,César Tovar,4.7,1969,28,MIN,AL,158,591,535,99,154,113,25,5,11,52,45,12,37,37,.288,.342,.415,.757,108,222,7,9,7,3,3,4.7,2.6,3.7,0.9,8,3,5,8,10,*847H5/9,Caracas VEN,tovarce01
442,Odúbel Herrera,4.6,2016,24,PHI,NL,159,656,583,87,167,125,21,6,15,49,25,7,63,134,.286,.361,.420,.781,109,245,6,6,2,2,7,4.6,2.6,3.6,1.4,8,2,2,4,10,*8/H,San Jose VEN,herreod01
443,Shin-Soo Choo,4.6,2013,30,CIN,NL,154,712,569,107,162,105,34,2,21,54,20,11,112,133,.285,.423,.462,.885,145,263,3,26,3,2,5,4.6,2.6,6.6,-1.6,39,1,-1,-1,-17,*8/7H,Busan KOR,choosh01
444,Yordan Alvarez,4.6,2023,26,HOU,AL,114,496,410,77,120,64,24,1,31,97,0,0,69,92,.293,.407,.583,.990,171,239,7,13,0,4,5,4.6,3.0,4.7,-0.9,42,0,-4,-3,-1,D7/H,Las Tunas CUB,alvaryo01
445,José Cruz,4.6,1979,31,HOU,NL,157,636,558,73,161,112,33,7,9,72,36,14,72,66,.289,.367,.421,.788,121,235,5,0,1,5,16,4.6,2.5,2.9,0.9,15,1,-1,0,15,*7/H,Arroyo PRI,cruzjo01
446,José Reyes,4.6,2011,28,NYM,NL,126,586,537,101,181,127,31,16,7,44,39,7,43,41,.337,.384,.493,.877,144,265,5,0,2,4,9,4.6,3.0,6.1,-0.8,28,2,6,8,-14,*6/H,Santiago DOM,reyesjo01
447,Plácido Polanco,4.6,2003,27,PHI,NL,122,554,492,87,142,95,30,3,14,63,14,2,42,38,.289,.352,.447,.799,113,220,16,8,8,4,1,4.6,3.0,3.1,1.8,10,0,3,3,15,45/H,Santo Domingo DOM,polanpl01
448,Bert Campaneris,4.6,1973,31,OAK,AL,151,671,601,89,150,123,17,6,4,46,34,10,50,79,.250,.308,.318,.626,81,191,10,4,9,7,1,4.6,2.4,2.4,3.3,-14,1,4,5,20,*6/HD,Pueblo Nuevo CUB,campabe01
449,Vladimir Guerrero,4.6,2007,32,LAA,AL,150,660,574,89,186,113,45,1,27,125,2,3,71,62,.324,.403,.547,.950,147,314,19,9,0,6,28,4.6,2.3,4.9,-1.0,35,1,-2,-1,-3,9D,Nizao DOM,guerrvl01
450,Manny Ramírez,4.6,1997,25,CLE,AL,150,651,561,99,184,118,40,0,26,88,2,3,79,115,.328,.415,.538,.953,144,302,19,7,0,4,5,4.6,2.3,5.4,-1.3,42,-3,-2,-5,-8,*9/D,Santo Domingo DOM,ramirma02
451,Carlos Guillén,4.6,2004,28,DET,AL,136,583,522,97,166,99,37,10,20,97,12,5,52,87,.318,.379,.542,.921,143,283,12,2,3,4,3,4.6,2.6,5.9,-0.5,33,0,0,0,-14,*6/H,Maracay VEN,guillca01
452,Cristian Guzmán,4.6,2008,30,WSN,NL,138,612,579,77,183,134,35,5,9,55,6,5,23,57,.316,.345,.440,.786,107,255,10,5,1,4,1,4.6,2.8,3.4,1.9,10,2,-1,0,12,*6/H,Santo Domingo DOM,guzmacr01
453,Roberto Alomar,4.6,1991,23,TOR,AL,161,719,637,88,188,127,41,11,9,69,53,11,57,86,.295,.354,.436,.791,115,278,5,4,16,5,3,4.6,2.3,5.2,0.0,14,2,5,7,-5,*4/H,Ponce PRI,alomaro01
454,Carlos Ruiz,4.6,2012,33,PHI,NL,114,421,372,56,121,73,32,0,16,68,4,0,29,50,.325,.394,.540,.935,149,201,6,16,0,4,6,4.6,3.3,4.2,1.0,23,1,-2,-1,3,2H,David PAN,ruizca01
455,Cristóbal Torriente,4.6,1921,27,CAG,NNL,84,340,290,74,102,69,8,13,12,74,19,,36,,.352,.430,.593,1.023,187,172,,4,10,,,4.6,3.5,4.2,0.2,34,0,1,1,4,*8/1574,Cienfuegos CUB,torricr99
456,Dámaso García,4.6,1982,25,TOR,AL,147,629,597,89,185,145,32,3,5,42,54,20,21,44,.310,.338,.399,.737,95,238,7,5,5,1,1,4.6,2.6,3.4,1.7,0,2,6,8,12,*4/HD,Moca DOM,garcida01
457,Javier Báez,4.5,2021,28,CHCNYM,NL,138,547,502,80,133,82,18,2,31,87,18,5,28,184,.265,.319,.494,.813,117,248,12,13,0,3,2,4.5,2.7,4.0,1.2,13,0,3,3,6,64/H,Bayamon PRI,baezja01
458,Carlos Beltrán,4.5,2011,34,NYMSFG,NL,142,598,520,78,156,89,39,6,22,84,4,2,71,88,.300,.385,.525,.910,154,273,18,3,0,4,7,4.5,2.7,4.9,-1.0,37,-2,0,-2,-4,*9/HD,Manati PRI,beltrca01
459,Orlando Cepeda,4.5,1964,26,SFG,NL,142,588,529,75,161,101,27,2,31,97,9,4,43,83,.304,.361,.539,.900,148,285,13,8,0,7,7,4.5,2.2,4.9,-1.3,33,-1,-1,-2,-4,*3/H7,Ponce PRI,cepedor01
460,Tony González,4.5,1962,25,PHI,NL,118,490,437,76,132,92,16,4,20,63,17,8,40,82,.302,.371,.494,.865,134,216,8,9,2,2,5,4.5,2.7,3.9,0.6,20,1,0,1,6,*8/H9,Central Cunagua CUB,gonzato01
461,Carlos Santana,4.5,2019,33,CLE,AL,158,686,573,110,161,96,30,1,34,93,4,0,108,108,.281,.397,.515,.911,136,295,13,3,0,2,12,4.5,2.3,4.5,-0.8,30,-1,2,1,-1,*3D,Santo Domingo DOM,santaca01
462,Bernie Williams,4.5,2002,33,NYY,AL,154,699,612,102,204,146,37,2,19,102,8,4,83,97,.333,.415,.493,.908,141,302,19,3,0,1,7,4.5,2.2,6.7,-1.8,38,1,2,3,-22,*8/DH,San Juan PRI,willibe02
463,Bert Campaneris,4.5,1976,34,OAK,AL,149,631,536,67,137,121,14,1,1,52,54,12,63,80,.256,.331,.291,.622,88,156,4,3,18,11,0,4.5,2.3,3.5,2.2,-5,1,4,5,9,*6,Pueblo Nuevo CUB,campabe01
464,Jeff Heath,4.5,1938,23,CLE,AL,126,538,502,104,172,102,31,18,21,112,3,1,33,55,.343,.383,.602,.985,145,302,,0,3,,2,4.5,2.7,4.3,-0.3,31,1,3,4,2,*7/9H,Fort William ON,heathje01
465,Rafael Palmeiro,4.5,2002,37,TEX,AL,155,663,546,99,149,72,34,0,43,105,2,0,104,94,.273,.391,.571,.962,146,312,10,6,0,7,16,4.5,2.2,4.4,-0.8,32,-1,-1,-1,2,3D/H,La Habana CUB,palmera01
466,Rico Carty,4.5,1966,26,ATL,NL,151,588,521,73,170,128,25,2,15,76,4,6,60,74,.326,.391,.468,.859,136,244,15,0,0,7,7,4.5,2.4,3.7,0.2,22,-2,0,-2,6,*72H/359,San Pedro de Macoris DOM,cartyri01
467,Luis Castillo,4.5,2000,24,FLA,NL,136,626,539,101,180,158,17,3,2,17,62,22,78,86,.334,.418,.388,.806,111,209,11,0,9,0,0,4.5,2.7,4.7,0.2,21,1,6,7,-1,*4/H,San Pedro de Macoris DOM,castilu01
