Rk,Player,WAR,Season,Age,Team,Lg,W,L,W-L%,Dec,ERA,G,GS,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/BB,WAR.1,WAA,Pos,Birth Location,Player-additional
1743,Luis Aponte,1.1,1981,28,BOS,AL,1,0,1.000,1,0.57,7,0,0,0,1,15.2,11,1,1,0,3,0,11,0,0,0,57,693,1.77,0.894,6.3,0.0,1.7,6.3,3.67,1.1,0.8,,El Tigre VEN,apontlu01
1744,Rafael Betancourt,1.1,2003,28,CLE,AL,2,2,.500,4,2.13,33,0,0,0,1,38.0,27,11,9,5,13,2,36,1,0,1,154,208,3.95,1.053,6.4,1.2,3.1,8.5,2.77,1.1,0.7,1,Cumana VEN,betanra01
1745,Kirk McCaskill,1.1,1994,33,CHW,AL,1,4,.200,5,3.42,40,0,0,0,3,52.2,51,22,20,6,22,4,37,0,0,1,228,137,4.46,1.386,8.7,1.0,3.8,6.3,1.68,1.1,0.5,,Kapuskasing ON,mccaski01
1746,Jordan Norberto,1.1,2012,25,OAK,AL,4,1,.800,5,2.77,39,0,0,0,1,52.0,37,17,16,5,22,2,46,1,1,1,212,141,3.90,1.135,6.4,0.9,3.8,8.0,2.09,1.1,0.6,1,Nagua DOM,norbejo01
1747,Joel Peralta,1.1,2007,31,KCR,AL,1,3,.250,4,3.80,62,0,0,0,1,87.2,93,39,37,9,19,5,66,2,0,2,366,121,3.79,1.278,9.5,0.9,2.0,6.8,3.47,1.1,0.3,1,Bonao DOM,peraljo01
1748,Pedro Strop,1.1,2017,32,CHC,NL,5,4,.556,9,2.83,69,0,0,0,0,60.1,45,22,19,4,26,1,65,3,1,7,250,156,3.31,1.177,6.7,0.6,3.9,9.7,2.50,1.1,0.6,1,San Cristobal DOM,stroppe01
1749,Joaquin Benoit,1.1,2016,38,SEATOR,AL,3,1,.750,4,2.81,51,0,0,0,1,48.0,37,17,15,5,24,1,52,1,0,1,204,150,3.90,1.271,6.9,0.9,4.5,9.8,2.17,1.1,0.5,1,Santiago DOM,benoijo01
1750,Kiko Calero,1.1,2003,28,STL,NL,1,1,.500,2,2.82,26,1,0,0,1,38.1,29,12,12,5,20,2,51,1,1,3,162,147,3.71,1.278,6.8,1.2,4.7,12.0,2.55,1.1,0.8,1,Santurce PRI,calerki01
1751,Yonny Chirinos,1.1,2018,24,TBR,AL,5,5,.500,10,3.51,18,7,0,0,0,89.2,84,40,35,7,25,2,75,5,0,5,370,117,3.51,1.216,8.4,0.7,2.5,7.5,3.00,1.1,0.2,1,Bachaquero VEN,chiriyo01
1752,Edwin Díaz,1.1,2021,27,NYM,NL,5,6,.455,11,3.45,63,0,0,0,32,62.2,43,27,24,3,23,1,89,9,1,5,257,117,2.48,1.053,6.2,0.4,3.3,12.8,3.87,1.1,0.4,1,Naguabo PRI,diazed04
1753,José Fernández,1.1,2014,21,MIA,NL,4,2,.667,6,2.44,8,8,0,0,0,51.2,36,19,14,4,13,1,70,0,1,2,205,153,2.18,0.948,6.3,0.7,2.3,12.2,5.38,1.1,0.6,/1,Santa Clara CUB,fernajo02
1754,Eric Gagné,1.1,1999,23,LAD,NL,1,1,.500,2,2.10,5,5,0,0,0,30.0,18,8,7,3,15,0,30,0,0,1,119,207,3.93,1.100,5.4,0.9,4.5,9.0,2.00,1.1,0.8,/1,Montreal QC,gagneer01
1755,Rich Garcés,1.1,2001,30,BOS,AL,6,1,.857,7,3.90,62,0,0,0,1,67.0,55,32,29,6,25,1,51,4,1,2,284,116,3.99,1.194,7.4,0.8,3.4,6.9,2.04,1.1,0.4,1,Maracay VEN,garceri01
1756,Ramón Hernández,1.1,1975,34,PIT,NL,7,2,.778,9,2.95,46,0,0,0,5,64.0,62,21,21,0,28,14,43,0,0,1,280,120,2.56,1.406,8.7,0.0,3.9,6.0,1.54,1.1,0.4,1,Carolina PRI,hernara01
1757,José Jiménez,1.1,2002,28,COL,NL,2,10,.167,12,3.56,74,0,0,0,41,73.1,76,34,29,7,11,4,47,3,0,0,307,135,3.49,1.186,9.3,0.9,1.4,5.8,4.27,1.1,0.4,1,San Pedro de Macoris DOM,jimenjo01
1758,Jean Machi,1.1,2013,31,SFG,NL,3,1,.750,4,2.38,51,0,0,0,0,53.0,46,15,14,2,12,3,51,0,0,2,211,146,2.29,1.094,7.8,0.3,2.0,8.7,4.25,1.1,0.6,1,El Tigre VEN,machije01
1759,Silvio Martínez,1.1,1978,22,STL,NL,9,8,.529,17,3.64,22,22,5,2,0,138.1,114,65,56,11,71,7,45,2,0,3,586,98,4.55,1.337,7.4,0.7,4.6,2.9,0.63,1.1,-0.1,1,Santiago DOM,martisi01
1760,Félix Peña,1.1,2018,28,LAA,AL,3,5,.375,8,4.18,19,17,0,0,0,92.2,87,45,43,12,28,0,85,4,0,7,389,101,4.04,1.241,8.4,1.2,2.7,8.3,3.04,1.1,0.2,1,San Pedro de Macoris DOM,penafe01
1761,José Ramírez,1.1,2017,27,ATL,NL,2,3,.400,5,3.19,68,0,0,0,0,62.0,45,26,22,9,29,1,56,5,0,1,258,137,4.88,1.194,6.5,1.3,4.2,8.1,1.93,1.1,0.6,1,Yaguate DOM,ramirjo02
1762,Bruce Rondón,1.1,2016,25,DET,AL,5,2,.714,7,2.97,37,0,0,0,0,36.1,23,12,12,5,12,1,45,3,1,1,144,144,3.70,0.963,5.7,1.2,3.0,11.1,3.75,1.1,0.7,1,Valencia VEN,rondobr01
1763,Edgar Santana,1.1,2018,26,PIT,NL,3,4,.429,7,3.26,69,0,0,0,0,66.1,61,25,24,7,12,2,54,3,0,3,271,121,3.58,1.101,8.3,0.9,1.6,7.3,4.50,1.1,0.6,1,Puerto Plata DOM,santaed01
1764,José Veras,1.1,2008,27,NYY,AL,5,3,.625,8,3.59,60,0,0,0,0,57.2,52,23,23,7,29,6,63,3,0,4,253,123,4.19,1.405,8.1,1.1,4.5,9.8,2.17,1.1,0.6,1,Santo Domingo DOM,verasjo01
1765,Masato Yoshii,1.1,2000,35,COL,NL,6,15,.286,21,5.86,29,29,0,0,0,167.1,201,112,109,32,53,6,88,2,1,2,726,99,5.55,1.518,10.8,1.7,2.9,4.7,1.66,1.1,-0.3,1,Arita-gun JPN,yoshima01
1766,Rolando Arrojo,1.0,2000,34,BOSCOL,ALNL,10,11,.476,21,5.63,32,32,0,0,0,172.2,187,118,108,24,68,6,124,16,2,4,771,98,4.96,1.477,9.7,1.3,3.5,6.5,1.82,1.0,-0.5,1,Santa Clara CUB,arrojro01
1767,Érik Bédard,1.0,2004,25,BAL,AL,6,10,.375,16,4.59,27,26,0,0,0,137.1,149,83,70,13,71,1,121,7,2,7,633,99,4.22,1.602,9.8,0.9,4.7,7.9,1.70,1.0,-0.3,1,Navan ON,bedarer01
1768,Reggie Cleveland,1.0,1980,32,MIL,AL,11,9,.550,20,3.73,45,13,5,2,4,154.1,150,73,64,9,49,2,54,5,0,5,657,104,3.86,1.289,8.7,0.5,2.9,3.1,1.10,1.0,-0.2,,Swift Current SK,clevere01
1769,Alex Colomé,1.0,2018,29,SEATBR,AL,7,5,.583,12,3.04,70,0,0,0,12,68.0,59,26,23,7,21,2,72,3,1,10,282,135,3.44,1.176,7.8,0.9,2.8,9.5,3.43,1.0,0.4,1,Santo Domingo DOM,colomal01
1770,Pedro Dibut,1.0,1924,31,CIN,NL,3,0,1.000,3,2.21,7,2,2,0,0,36.2,24,9,9,1,12,,15,0,0,0,142,172,3.26,0.982,5.9,0.2,2.9,3.7,1.25,1.0,0.9,/1,Cienfuegos CUB,dibutpe01
1771,Kwang Hyun Kim,1.0,2021,32,STL,NL,7,7,.500,14,3.46,27,21,0,0,1,106.2,98,46,41,12,39,2,80,4,0,4,452,113,4.34,1.284,8.3,1.0,3.3,6.8,2.05,1.0,0.1,1,Seoul KOR,kimkw01
1772,Joel Payamps,1.0,2022,28,KCROAK,AL,3,6,.333,9,3.23,41,0,0,0,0,55.2,60,24,20,7,16,2,41,2,0,3,241,125,4.24,1.365,9.7,1.1,2.6,6.6,2.56,1.0,0.7,1,Santiago DOM,payamjo01
1773,Jordan Romano,1.0,2020,27,TOR,AL,2,1,.667,3,1.23,15,0,0,0,2,14.2,8,3,2,2,5,0,21,0,0,0,57,365,3.12,0.886,4.9,1.2,3.1,12.9,4.20,1.0,0.6,,Markham ON,romanjo03
1774,Danny Salazar,1.0,2014,24,CLE,AL,6,8,.429,14,4.25,20,20,1,1,0,110.0,117,57,52,13,35,4,120,3,0,3,474,92,3.52,1.382,9.6,1.1,2.9,9.8,3.43,1.0,0.1,1,Santo Domingo DOM,salazda01
1775,Jorge Sosa,1.0,2003,25,TBD,AL,5,12,.294,17,4.62,29,19,1,1,0,128.2,137,71,66,14,60,4,72,4,1,8,566,95,4.82,1.531,9.6,1.0,4.2,5.0,1.20,1.0,-0.2,,Santo Domingo DOM,sosajo02
1776,Diego Castillo,1.0,2018,24,TBR,AL,4,2,.667,6,3.18,43,11,0,0,0,56.2,36,21,20,6,18,0,65,2,1,5,222,130,3.30,0.953,5.7,1.0,2.9,10.3,3.61,1.0,0.5,1,Cabrera DOM,castidi01
1777,Liam Hendriks,1.0,2015,26,TOR,AL,5,0,1.000,5,2.92,58,0,0,0,0,64.2,59,23,21,3,11,1,71,2,0,4,261,141,2.14,1.082,8.2,0.4,1.5,9.9,6.45,1.0,0.6,1,Perth AUS,hendrli01
1778,Daisuke Matsuzaka,1.0,2010,29,BOS,AL,9,6,.600,15,4.69,25,25,0,0,0,153.2,137,84,80,13,74,1,133,8,0,4,664,93,4.05,1.373,8.0,0.8,4.3,7.8,1.80,1.0,-0.5,1,Tokyo JPN,matsuda01
1779,Al McBean,1.0,1961,23,PIT,NL,3,2,.600,5,3.75,27,2,0,0,0,74.1,72,35,31,4,42,5,49,4,0,10,330,106,3.81,1.534,8.7,0.5,5.1,5.9,1.17,1.0,0.3,1/H,Charlotte Amalie VIR,mcbeaal01
1780,José Mercedes,1.0,1994,23,MIL,AL,2,0,1.000,2,2.32,19,0,0,0,0,31.0,22,9,8,4,16,1,11,2,1,0,120,217,5.84,1.226,6.4,1.2,4.6,3.2,0.69,1.0,0.8,,El Seibo DOM,mercejo02
1781,Fernando Nieve,1.0,2009,26,NYM,NL,3,3,.500,6,2.95,8,7,0,0,0,36.2,36,13,12,4,19,1,23,1,0,2,161,140,4.90,1.500,8.8,1.0,4.7,5.6,1.21,1.0,0.8,/1,Puerto Cabello VEN,nievefe01
1782,Tomo Ohka,1.0,2004,28,MON,NL,3,7,.300,10,3.40,15,15,0,0,0,84.2,98,40,32,11,20,1,38,1,0,3,367,134,4.58,1.394,10.4,1.2,2.1,4.0,1.90,1.0,0.4,1,Kyoto JPN,ohkato01
1783,Johan Oviedo,1.0,2022,24,PITSTL,NL,4,3,.571,7,3.21,21,8,0,0,0,56.0,49,21,20,5,23,0,54,3,1,2,242,126,3.74,1.286,7.9,0.8,3.7,8.7,2.35,1.0,0.6,,La Habana CUB,oviedjo01
1784,Claude Raymond,1.0,1962,25,MLN,NL,5,5,.500,10,2.74,26,0,0,0,10,42.2,37,15,13,5,15,2,40,2,0,1,176,139,3.46,1.219,7.8,1.1,3.2,8.4,2.67,1.0,0.4,1,St. Jean QC,raymocl01
1785,Fernando Rodney,1.0,2005,28,DET,AL,2,3,.400,5,2.86,39,0,0,0,9,44.0,39,14,14,5,17,3,42,2,0,2,185,149,3.88,1.273,8.0,1.0,3.5,8.6,2.47,1.0,0.5,1,Santo Domingo DOM,rodnefe01
1786,Pedro Strop,1.0,2015,30,CHC,NL,2,6,.250,8,2.91,76,0,0,0,3,68.0,39,24,22,5,29,6,81,4,0,6,270,131,3.16,1.000,5.2,0.7,3.8,10.7,2.79,1.0,0.4,1,San Cristobal DOM,stroppe01
1787,José Acosta,1.0,1921,30,WSH,AL,5,4,.556,9,4.36,33,7,2,0,3,115.2,148,65,56,4,36,,30,0,0,3,520,95,4.00,1.591,11.5,0.3,2.8,2.3,0.83,1.0,-0.1,1,La Habana CUB,acostjo01
1788,Danys Báez,1.0,2001,23,CLE,AL,5,3,.625,8,2.50,43,0,0,0,0,50.1,34,22,14,5,20,4,52,3,0,3,202,180,3.65,1.073,6.1,0.9,3.6,9.3,2.60,1.0,0.5,1,Pinar del Rio CUB,baezda01
1789,Jaime Cocanower,1.0,1983,26,MIL,AL,2,0,1.000,2,1.80,5,3,1,0,0,30.0,21,8,6,1,12,0,8,1,0,1,118,211,3.96,1.100,6.3,0.3,3.6,2.4,0.67,1.0,0.8,,San Juan PRI,cocanja01
1790,Hugh Daily,1.0,1882,34,BUF,NL,15,14,.517,29,2.99,29,29,29,0,0,255.2,246,165,85,7,70,,116,,0,11,1120,98,3.03,1.236,8.7,0.2,2.5,4.1,1.66,1.0,-1.1,1,,dailyhu01
1791,Elmer Dessens,1.0,2010,39,NYM,NL,4,2,.667,6,2.30,53,0,0,0,0,47.0,41,14,12,4,16,6,16,3,0,0,194,171,4.72,1.213,7.9,0.8,3.1,3.1,1.00,1.0,0.7,1,Hermosillo MEX,desseel01
1792,Edgmer Escalona,1.0,2011,24,COL,NL,0,0,,0,1.75,14,0,0,0,0,25.2,17,5,5,3,7,2,14,0,0,0,99,263,4.27,0.935,6.0,1.1,2.5,4.9,2.00,1.0,1.1,1,La Guaira VEN,escaled01
1793,Dalier Hinojosa,1.0,2015,29,BOSPHI,ALNL,2,0,1.000,2,0.73,19,0,0,0,0,24.2,15,3,2,1,11,1,23,1,0,1,102,547,3.26,1.054,5.5,0.4,4.0,8.4,2.09,1.0,1.0,1,Isla de la Juventud CUB,hinojda01
1794,Raisel Iglesias,1.0,2019,29,CIN,NL,3,12,.200,15,4.16,68,0,0,0,34,67.0,61,31,31,12,21,4,89,2,0,3,279,112,3.92,1.224,8.2,1.6,2.8,12.0,4.24,1.0,0.4,1,Isla de la Juventud CUB,iglesra01
1795,Graeme Lloyd,1.0,1999,32,TOR,AL,5,3,.625,8,3.63,74,0,0,0,3,72.0,68,36,29,11,23,4,47,4,0,1,301,135,4.94,1.264,8.5,1.4,2.9,5.9,2.04,1.0,0.3,1,Geelong AUS,lloydgr01
1796,José Mesa,1.0,2001,35,PHI,NL,3,3,.500,6,2.34,71,0,0,0,42,69.1,65,26,18,4,20,2,59,2,1,2,291,182,3.05,1.226,8.4,0.5,2.6,7.7,2.95,1.0,0.4,1,Pueblo Viejo DOM,mesajo01
1797,Mélido Pérez,1.0,1988,22,CHW,AL,12,10,.545,22,3.79,32,32,3,1,0,197.0,186,105,83,26,72,0,138,2,3,13,836,105,4.21,1.310,8.5,1.2,3.3,6.3,1.92,1.0,-0.7,,San Cristobal DOM,perezme01
1798,Humberto Robinson,1.0,1959,29,CLEPHI,ALNL,3,4,.429,7,3.42,36,4,1,0,0,81.2,79,40,31,6,28,7,38,0,1,3,347,119,3.60,1.310,8.7,0.7,3.1,4.2,1.36,1.0,0.3,1,Colon PAN,robinhu01
1799,Randy Vásquez,1.0,2023,24,NYY,AL,2,2,.500,4,2.87,11,5,0,0,0,37.2,30,12,12,5,18,0,33,4,0,3,166,152,4.98,1.274,7.2,1.2,4.3,7.9,1.83,1.0,0.8,,Navarette DOM,vasqura02
1800,Kiko Calero,1.0,2004,29,STL,NL,3,1,.750,4,2.78,41,0,0,0,2,45.1,27,14,14,5,10,1,47,1,0,1,168,153,3.14,0.816,5.4,1.0,2.0,9.3,4.70,1.0,0.6,1,Santurce PRI,calerki01
1801,Jorge De La Rosa,1.0,2008,27,COL,NL,10,8,.556,18,4.92,28,23,0,0,0,130.0,128,77,71,13,62,3,128,7,1,14,571,95,4.06,1.462,8.9,0.9,4.3,8.9,2.06,1.0,0.0,1,Monterrey MEX,rosajo01
1802,Isidro Fabré,1.0,1923,28,CSE,ECL,4,4,.500,8,4.13,9,7,7,0,1,72.0,82,40,33,5,8,,12,0,,1,307,97,3.94,1.250,10.3,0.6,1.0,1.5,1.50,1.0,0.4,/1973,La Habana CUB,fabreis01
1803,Isidro Fabré,1.0,1925,30,CSE,ECL,4,3,.571,7,4.02,10,7,6,1,0,62.2,73,35,28,,15,,16,0,,0,273,122,,1.404,10.5,,2.2,2.3,1.07,1.0,0.5,91/847,La Habana CUB,fabreis01
1804,Yimi García,1.0,2024,33,TOR,AL,1,0,1.000,1,0.47,18,0,0,0,2,19.0,5,1,1,1,6,3,24,0,0,1,68,830,2.25,0.579,2.4,0.5,2.8,11.4,4.00,1.0,0.8,,Moca DOM,garciyi01
1805,Fergie Jenkins,1.0,1983,40,CHC,NL,6,9,.400,15,4.30,33,29,1,1,0,167.1,176,89,80,19,46,5,96,6,3,2,705,88,4.02,1.327,9.5,1.0,2.5,5.2,2.09,1.0,-0.5,1,Chatham ON,jenkife01
1806,José Jiménez,1.0,2001,27,COL,NL,6,1,.857,7,4.09,56,0,0,0,17,55.0,56,27,25,6,22,4,37,0,0,3,237,131,4.32,1.418,9.2,1.0,3.6,6.1,1.68,1.0,0.5,1,San Pedro de Macoris DOM,jimenjo01
1807,Javier López,1.0,2007,29,BOS,AL,2,1,.667,3,3.10,61,0,0,0,0,40.2,36,16,14,2,18,2,26,4,0,1,174,154,4.22,1.328,8.0,0.4,4.0,5.8,1.44,1.0,0.7,1,San Juan PRI,lopezja02
1808,Javier López,1.0,2013,35,SFG,NL,4,2,.667,6,1.83,69,0,0,0,1,39.1,30,10,8,1,12,5,37,0,0,1,161,190,2.41,1.068,6.9,0.2,2.7,8.5,3.08,1.0,0.6,1,San Juan PRI,lopezja02
1809,Joel Piñeiro,1.0,2007,28,BOSSTL,ALNL,7,5,.583,12,4.33,42,11,0,0,0,97.2,110,49,47,14,26,0,60,2,0,3,419,105,4.73,1.392,10.1,1.3,2.4,5.5,2.31,1.0,0.2,1/H,Rio Piedras PRI,pineijo01
1810,Pat Scantlebury,1.0,1947,29,NYC,NN2,7,5,.583,12,3.48,15,8,5,1,1,77.2,76,37,30,6,23,0,35,0,0,1,334,115,3.67,1.275,8.8,0.7,2.7,4.1,1.52,1.0,0.4,1,Gatun PAN,scantpa01
1811,José Silva,1.0,1998,24,PIT,NL,6,7,.462,13,4.40,18,18,1,0,0,100.1,104,55,49,7,30,2,64,1,2,2,425,100,3.70,1.336,9.3,0.6,2.7,5.7,2.13,1.0,0.2,1,Tijuana MEX,silvajo01
1812,Érik Bédard,1.0,2013,34,HOU,AL,4,12,.250,16,4.59,32,26,0,0,1,151.0,149,83,77,18,75,0,138,6,0,1,663,88,4.38,1.483,8.9,1.1,4.5,8.2,1.84,1.0,-0.4,1,Navan ON,bedarer01
1813,Jimmy Cordero,1.0,2019,27,CHWTOR,AL,1,1,.500,2,2.89,31,0,0,0,0,37.1,26,12,12,4,11,0,31,3,0,1,146,161,4.07,0.991,6.3,1.0,2.7,7.5,2.82,1.0,0.8,1,San Cristobal DOM,cordeji01
1814,Francisco Liriano,1.0,2019,35,PIT,NL,5,3,.625,8,3.47,69,0,0,0,0,70.0,60,32,27,8,35,1,63,3,0,1,301,125,4.53,1.357,7.7,1.0,4.5,8.1,1.80,1.0,0.5,1,San Cristobal DOM,liriafr01
1815,Javier López,1.0,2003,25,COL,NL,4,1,.800,5,3.70,75,0,0,0,1,58.1,58,25,24,5,12,2,40,4,3,1,242,135,3.60,1.200,8.9,0.8,1.9,6.2,3.33,1.0,0.6,1,San Juan PRI,lopezja02
1816,Adalberto Mejía,1.0,2018,25,MIN,AL,2,0,1.000,2,2.01,5,4,0,0,0,22.1,17,5,5,1,9,0,13,2,0,2,92,215,4.06,1.164,6.9,0.4,3.6,5.2,1.44,1.0,0.8,/1,Bonao DOM,mejiaad01
1817,Rafael Pérez,1.0,2008,26,CLE,AL,4,4,.500,8,3.54,73,0,0,0,2,76.1,67,32,30,8,23,3,86,2,0,3,313,120,3.22,1.179,7.9,0.9,2.7,10.1,3.74,1.0,0.3,1,Santo Domingo DOM,perezra01
1818,Paul Quantrill,1.0,1993,24,BOS,AL,6,12,.333,18,3.91,49,14,1,1,1,138.0,151,73,60,13,44,14,66,2,1,0,594,119,4.26,1.413,9.8,0.8,2.9,4.3,1.50,1.0,-0.3,,London ON,quantpa01
1819,César Valdez,1.0,2020,35,BAL,AL,1,1,.500,2,1.26,9,0,0,0,3,14.1,7,3,2,0,3,0,12,0,0,1,53,379,2.14,0.698,4.4,0.0,1.9,7.5,4.00,1.0,0.8,/1,Santo Domingo DOM,valdece01
1820,Wilson Álvarez,1.0,2004,34,LAD,NL,7,6,.538,13,4.03,40,15,0,0,1,120.2,109,56,54,12,31,2,102,5,0,1,499,102,3.55,1.160,8.1,0.9,2.3,7.6,3.29,1.0,0.1,1,Maracaibo VEN,alvarwi01
1821,Salomé Barojas,1.0,1984,27,CHWSEA,AL,9,7,.563,16,4.14,43,14,0,0,2,134.2,136,70,62,15,60,2,55,3,0,3,577,97,4.80,1.455,9.1,1.0,4.0,3.7,0.92,1.0,-0.1,,Cordoba MEX,barojsa01
1822,Travis Blackley,1.0,2012,29,OAKSFG,ALNL,6,4,.600,10,4.10,28,15,0,0,0,107.2,98,53,49,10,32,1,71,3,3,7,444,95,3.96,1.207,8.2,0.8,2.7,5.9,2.22,1.0,-0.1,1,Melbourne AUS,blacktr01
1823,Álex Carrasquel,1.0,1939,26,WSH,AL,5,9,.357,14,4.69,40,17,7,0,2,159.1,165,89,83,7,68,4,41,1,1,2,702,92,3.95,1.462,9.3,0.4,3.8,2.3,0.60,1.0,-0.5,1,Caracas VEN,carraal01
1824,Jesse Crain,1.0,2010,28,MIN,AL,1,1,.500,2,3.04,71,0,0,0,1,68.0,53,27,23,5,27,4,62,1,0,3,278,134,3.45,1.176,7.0,0.7,3.6,8.2,2.30,1.0,0.4,1,Toronto ON,crainje01
1825,Chico Escárrega,1.0,1982,32,CHW,AL,1,3,.250,4,3.67,38,2,0,0,1,73.2,73,33,30,3,16,2,33,0,3,0,300,111,3.00,1.208,8.9,0.4,2.0,4.0,2.06,1.0,0.4,,Los Mochis MEX,escarch01
1826,Carlos Hernández,1.0,2001,21,HOU,NL,1,0,1.000,1,1.02,3,3,0,0,0,17.2,11,2,2,1,7,0,17,0,0,2,70,462,3.05,1.019,5.6,0.5,3.6,8.7,2.43,1.0,0.9,/1,Guacara VEN,hernaca03
1827,John Hiller,1.0,1967,24,DET,AL,4,3,.571,7,2.63,23,6,2,2,3,65.0,57,20,19,4,9,0,49,0,0,0,256,125,2.25,1.015,7.9,0.6,1.2,6.8,5.44,1.0,0.4,1,Toronto ON,hillejo01
1828,Rodrigo López,1.0,2007,31,COL,NL,5,4,.556,9,4.42,14,14,0,0,0,79.1,83,43,39,11,21,6,43,0,0,0,333,109,4.75,1.311,9.4,1.2,2.4,4.9,2.05,1.0,0.4,1,Tlalnepantla MEX,lopezro02
1829,Dolf Luque,1.0,1932,41,NYG,NL,6,7,.462,13,4.01,38,5,1,0,5,110.0,128,53,49,4,32,2,32,0,0,2,483,93,3.56,1.455,10.5,0.3,2.6,2.6,1.00,1.0,0.2,1,La Habana CUB,luquedo01
1830,Félix Peña,1.0,2019,29,LAA,AL,8,3,.727,11,4.58,22,7,0,0,0,96.1,80,56,49,16,34,0,101,6,0,8,407,101,4.52,1.183,7.5,1.5,3.2,9.4,2.97,1.0,0.1,1/H,San Pedro de Macoris DOM,penafe01
1831,Víctor Zambrano,1.0,2001,25,TBD,AL,6,2,.750,8,3.16,36,0,0,0,2,51.1,38,21,18,6,18,0,58,3,0,4,212,142,3.54,1.091,6.7,1.1,3.2,10.2,3.22,1.0,0.5,1,Los Teques VEN,zambrvi01
1832,Javier Assad,1.0,2022,24,CHC,NL,2,2,.500,4,3.11,9,8,0,0,0,37.2,35,14,13,4,20,0,30,0,0,1,166,136,4.49,1.460,8.4,1.0,4.8,7.2,1.50,1.0,0.7,,Tijuana MEX,assadja01
1833,Bernardo Baró,1.0,1926,30,CSE,ECL,2,2,.500,4,3.29,5,5,3,0,0,38.1,37,16,14,0,18,,16,2,,0,169,133,3.76,1.435,8.7,0.0,4.2,3.8,0.89,1.0,0.7,*9/17,Cardenas CUB,barobe01
1834,Rafael Betancourt,1.0,2006,31,CLE,AL,3,4,.429,7,3.81,50,0,0,0,3,56.2,52,25,24,7,11,5,48,0,0,0,231,118,3.64,1.112,8.3,1.1,1.7,7.6,4.36,1.0,0.5,1,Cumana VEN,betanra01
1835,Rhéal Cormier,1.0,1995,28,BOS,AL,7,5,.583,12,4.07,48,12,0,0,0,115.0,131,60,52,12,31,2,69,3,0,4,488,120,4.15,1.409,10.3,0.9,2.4,5.4,2.23,1.0,-0.1,,Moncton NB,cormirh01
1836,Jharel Cotton,1.0,2016,24,OAK,AL,2,0,1.000,2,2.15,5,5,0,0,0,29.1,20,10,7,4,4,0,23,0,0,1,112,192,3.76,0.818,6.1,1.2,1.2,7.1,5.75,1.0,0.7,,,cottojh01
1837,Danny Cox,1.0,1994,34,TOR,AL,1,1,.500,2,1.45,10,0,0,0,3,18.2,7,3,3,0,7,1,14,1,0,1,72,338,2.92,0.750,3.4,0.0,3.4,6.8,2.00,1.0,0.7,,Northampton GBR,coxda01
1838,Moe Drabowsky,1.0,1968,32,BAL,AL,4,4,.500,8,1.91,45,0,0,0,7,61.1,35,17,13,3,25,5,46,4,0,7,242,154,2.94,0.978,5.1,0.4,3.7,6.8,1.84,1.0,0.4,1,Ozanna POL,drabomo01
1839,Paolo Espino,1.0,2021,34,WSN,NL,5,5,.500,10,4.27,35,19,0,0,1,109.2,108,53,52,19,25,2,92,1,0,1,455,95,4.46,1.213,8.9,1.6,2.1,7.6,3.68,1.0,0.1,1,Panama PAN,espinpa01
1840,Jeurys Familia,1.0,2014,24,NYM,NL,2,5,.286,7,2.21,76,0,0,0,5,77.1,59,26,19,3,32,5,73,2,0,9,322,157,3.07,1.177,6.9,0.3,3.7,8.5,2.28,1.0,0.4,1,Santo Domingo DOM,familje01
1841,Javier López,1.0,2011,33,SFG,NL,5,2,.714,7,2.72,70,0,0,0,1,53.0,42,16,16,0,26,6,40,3,0,1,222,129,3.16,1.283,7.1,0.0,4.4,6.8,1.54,1.0,0.5,1,San Juan PRI,lopezja02
1842,Juan Carlos Oviedo,1.0,2010,28,FLA,NL,4,3,.571,7,3.46,68,0,0,0,30,65.0,62,27,25,5,21,2,71,0,1,1,270,120,2.86,1.277,8.6,0.7,2.9,9.8,3.38,1.0,0.4,1,Bonao DOM,nunezle01
1843,James Paxton,1.0,2016,27,SEA,AL,6,7,.462,13,3.79,20,20,0,0,0,121.0,134,62,51,9,24,3,117,1,0,5,511,107,2.80,1.306,10.0,0.7,1.8,8.7,4.88,1.0,-0.1,1,Ladner BC,paxtoja01
1844,Juan Pizarro,1.0,1959,22,MLN,NL,6,2,.750,8,3.77,29,14,6,2,0,133.2,117,61,56,13,70,3,126,8,0,4,578,93,3.67,1.399,7.9,0.9,4.7,8.5,1.80,1.0,-0.3,1,Santurce PRI,pizarju01
1845,Pedro Strop,1.0,2011,26,BALTEX,AL,2,1,.667,3,2.05,23,0,0,0,0,22.0,15,5,5,0,10,0,21,1,2,2,90,217,2.62,1.136,6.1,0.0,4.1,8.6,2.10,1.0,0.7,,San Cristobal DOM,stroppe01
1846,Victor Alcántara,1.0,2018,25,DET,AL,1,1,.500,2,2.40,27,0,0,0,0,30.0,25,8,8,5,6,0,21,0,0,2,119,189,4.53,1.033,7.5,1.5,1.8,6.3,3.50,1.0,0.8,1,Santo Domingo DOM,alcanvi01
1847,Joaquín Andújar,1.0,1979,26,HOU,NL,12,12,.500,24,3.43,46,23,8,0,4,194.0,168,86,74,7,88,6,77,2,0,5,825,103,3.80,1.320,7.8,0.3,4.1,3.6,0.88,1.0,-0.6,1,San Pedro de Macoris DOM,andujjo01
